marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324507.945774,192.168.18.12,192.168.18.11,61961,7680,6,4.048434,1,0,60,0,0.247009,128,0,14.820545,0.000000,4.048434,4.048434,0.000000,0.000000,1,1,1079,65206,2529,3635865,0,ninguno,0,,0.000000,0.131700,0,0.209859,0,0,0,0
1789324507.945960,192.168.18.11,192.168.18.12,7680,61961,6,4.049446,1,0,1514,0,0.246947,128,0,373.878294,0.000000,4.049446,4.049446,0.000000,0.000000,1,1,1079,65206,2530,3637379,0,ninguno,0,,0.000000,0.130600,0,0.048638,0,0,0,0
1789324507.946148,192.168.18.11,192.168.18.12,7680,61961,6,4.050696,1,0,1514,0,0.246871,128,0,373.762916,0.000000,4.050696,4.050696,0.000000,0.000000,1,1,1079,65206,2531,3638893,0,ninguno,0,,0.000000,0.132500,0,0.048638,0,0,0,0
1789324507.946335,192.168.18.12,192.168.18.11,61961,7680,6,4.051449,1,0,60,0,0.246825,128,0,14.809518,0.000000,4.051449,4.051449,0.000000,0.000000,1,1,1080,65266,2531,3638893,0,ninguno,0,,0.000000,0.130100,0,0.209859,0,0,0,0
1789324507.946520,192.168.18.11,192.168.18.12,7680,61961,6,4.051466,1,0,946,0,0.246824,128,0,233.495728,0.000000,4.051466,4.051466,0.000000,0.000000,1,1,1080,65266,2532,3639839,0,ninguno,0,,0.000000,0.129200,0,0.048638,0,0,0,0
1789324507.946707,192.168.18.11,192.168.18.12,7680,61961,6,4.052698,1,0,1514,0,0.246749,128,0,373.578324,0.000000,4.052698,4.052698,0.000000,0.000000,1,1,1080,65266,2533,3641353,0,ninguno,0,,0.000000,0.130700,0,0.048638,0,0,0,0
1789324507.946895,192.168.18.12,192.168.18.11,61961,7680,6,4.053436,1,0,60,0,0.246704,128,0,14.802256,0.000000,4.053436,4.053436,0.000000,0.000000,1,1,1081,65326,2533,3641353,0,ninguno,0,,0.000000,0.132600,0,0.209859,0,0,0,0
1789324507.947084,192.168.18.11,192.168.18.12,7680,61961,6,4.053946,1,0,1514,0,0.246673,128,0,373.463264,0.000000,4.053946,4.053946,0.000000,0.000000,1,1,1081,65326,2534,3642867,0,ninguno,0,,0.000000,0.134300,0,0.048638,0,0,0,0
1789324507.947321,192.168.18.11,192.168.18.12,7680,61961,6,4.055122,1,0,1514,0,0.246602,128,0,373.354947,0.000000,4.055122,4.055122,0.000000,0.000000,1,1,1081,65326,2535,3644381,0,ninguno,0,,0.000000,0.134800,0,0.048638,0,0,0,0
1789324507.947515,192.168.18.12,192.168.18.11,61961,7680,6,4.055586,1,0,60,0,0.246573,128,0,14.794408,0.000000,4.055586,4.055586,0.000000,0.000000,1,1,1082,65386,2535,3644381,0,ninguno,0,,0.000000,0.136000,0,0.209859,0,0,0,0
1789324507.958810,20.161.205.129,192.168.18.12,443,61975,6,3.165736,1,0,449,0,0.315882,110,0,141.831148,0.000000,3.165736,3.165736,0.000000,0.000000,1,1,23,28037,28,27328,0,ninguno,0,,0.000000,0.229400,0,0.031656,0,0,0,0
1789324507.959033,192.168.18.11,192.168.18.12,7680,61961,6,4.056350,1,0,1514,0,0.246527,128,0,373.241999,0.000000,4.056350,4.056350,0.000000,0.000000,1,1,1082,65386,2536,3645895,0,ninguno,0,,0.000000,0.135700,0,0.048638,0,0,0,0
1789324507.959224,192.168.18.11,192.168.18.12,7680,61961,6,4.057584,1,0,1514,0,0.246452,128,0,373.128482,0.000000,4.057584,4.057584,0.000000,0.000000,1,1,1082,65386,2537,3647409,0,ninguno,0,,0.000000,0.127800,0,0.048638,0,0,0,0
1789324507.959407,192.168.18.11,192.168.18.12,7680,61961,6,4.058362,1,0,946,0,0.246405,128,0,233.098969,0.000000,4.058362,4.058362,0.000000,0.000000,1,1,1082,65386,2538,3648355,0,ninguno,0,,0.000000,0.127200,0,0.048638,0,0,0,0
1789324507.959611,192.168.18.12,192.168.18.11,61961,7680,6,4.058617,1,0,60,0,0.246389,128,0,14.783361,0.000000,4.058617,4.058617,0.000000,0.000000,1,1,1083,65446,2538,3648355,0,ninguno,0,,0.000000,0.149900,0,0.209859,0,0,0,0
1789324507.959791,192.168.18.11,192.168.18.12,7680,61961,6,4.059590,1,0,1514,0,0.246330,128,0,372.944078,0.000000,4.059590,4.059590,0.000000,0.000000,1,1,1083,65446,2539,3649869,0,ninguno,0,,0.000000,0.125000,0,0.048638,0,0,0,0
1789324507.959971,192.168.18.12,192.168.18.11,61961,7680,6,4.060478,1,0,60,0,0.246276,128,0,14.776586,0.000000,4.060478,4.060478,0.000000,0.000000,1,1,1084,65506,2539,3649869,0,ninguno,0,,0.000000,0.126500,0,0.209859,0,0,0,0
1789324507.960316,192.168.18.11,192.168.18.12,7680,61961,6,4.060822,1,0,1514,0,0.246256,128,0,372.830962,0.000000,4.060822,4.060822,0.000000,0.000000,1,1,1084,65506,2540,3651383,0,ninguno,0,,0.000000,0.291600,0,0.048638,0,0,0,0
1789324507.960590,192.168.18.12,20.161.205.129,61949,443,6,3.397093,1,0,1935,0,0.294369,128,0,569.604649,0.000000,3.397093,3.397093,0.000000,0.000000,1,1,45,42983,23,33503,0,ninguno,0,,0.000000,0.172500,0,0.097351,0,0,0,0
1789324507.960790,192.168.18.11,192.168.18.12,7680,61961,6,4.062072,1,0,1514,0,0.246180,128,0,372.716208,0.000000,4.062072,4.062072,0.000000,0.000000,1,1,1084,65506,2541,3652897,0,ninguno,0,,0.000000,0.134300,0,0.048638,0,0,0,0
1789324507.960986,192.168.18.12,192.168.18.11,61961,7680,6,4.062743,1,0,60,0,0.246139,128,0,14.768347,0.000000,4.062743,4.062743,0.000000,0.000000,1,1,1085,65566,2541,3652897,0,ninguno,0,,0.000000,0.134400,0,0.209859,0,0,0,0
1789324507.961180,192.168.18.11,192.168.18.12,7680,61961,6,4.063322,1,0,1514,0,0.246104,128,0,372.601569,0.000000,4.063322,4.063322,0.000000,0.000000,1,1,1085,65566,2542,3654411,0,ninguno,0,,0.000000,0.133900,0,0.048638,0,0,0,0
1789324507.961373,192.168.18.11,192.168.18.12,7680,61961,6,4.064574,1,0,1514,0,0.246028,128,0,372.486738,0.000000,4.064574,4.064574,0.000000,0.000000,1,1,1085,65566,2543,3655925,0,ninguno,0,,0.000000,0.132600,0,0.048638,0,0,0,0
1789324507.961564,192.168.18.12,192.168.18.11,61961,7680,6,4.064693,1,0,60,0,0.246021,128,0,14.761261,0.000000,4.064693,4.064693,0.000000,0.000000,1,1,1086,65626,2543,3655925,0,ninguno,0,,0.000000,0.131900,0,0.209859,0,0,0,0
1789324507.961756,192.168.18.11,192.168.18.12,7680,61961,6,4.065362,1,0,946,0,0.245981,128,0,232.697620,0.000000,4.065362,4.065362,0.000000,0.000000,1,1,1086,65626,2544,3656871,0,ninguno,0,,0.000000,0.132500,0,0.048638,0,0,0,0
1789324507.962198,192.168.18.12,20.161.205.129,61975,443,6,3.174971,1,0,1494,0,0.314963,128,0,470.555428,0.000000,3.174971,3.174971,0.000000,0.000000,1,1,24,29531,28,27328,0,ninguno,0,,0.000000,0.382200,0,0.063898,0,0,0,0
1789324507.962474,192.168.18.12,20.161.205.129,61975,443,6,3.175051,1,0,1035,0,0.314956,128,0,325.979018,0.000000,3.175051,3.175051,0.000000,0.000000,1,1,25,30566,28,27328,0,ninguno,0,,0.000000,0.146200,0,0.063898,0,0,0,0
1789324507.962703,192.168.18.11,192.168.18.12,7680,61961,6,4.066573,1,0,1514,0,0.245907,128,0,372.303688,0.000000,4.066573,4.066573,0.000000,0.000000,1,1,1086,65626,2545,3658385,0,ninguno,0,,0.000000,0.167500,0,0.048638,0,0,0,0
1789324507.962895,192.168.18.12,192.168.18.11,61961,7680,6,4.066796,1,0,60,0,0.245894,128,0,14.753629,0.000000,4.066796,4.066796,0.000000,0.000000,1,1,1087,65686,2545,3658385,0,ninguno,0,,0.000000,0.135600,0,0.209859,0,0,0,0
1789324507.963079,192.168.18.11,192.168.18.12,7680,61961,6,4.067748,1,0,1514,0,0.245836,128,0,372.196130,0.000000,4.067748,4.067748,0.000000,0.000000,1,1,1087,65686,2546,3659899,0,ninguno,0,,0.000000,0.126100,0,0.048638,0,0,0,0
1789324507.963262,192.168.18.11,192.168.18.12,7680,61961,6,4.068980,1,0,1514,0,0.245762,128,0,372.083445,0.000000,4.068980,4.068980,0.000000,0.000000,1,1,1087,65686,2547,3661413,0,ninguno,0,,0.000000,0.127600,0,0.048638,0,0,0,0
1789324507.963464,192.168.18.12,192.168.18.11,61961,7680,6,4.069817,1,0,60,0,0.245711,128,0,14.742677,0.000000,4.069817,4.069817,0.000000,0.000000,1,1,1088,65746,2547,3661413,0,ninguno,0,,0.000000,0.145000,0,0.209859,0,0,0,0
1789324507.963660,192.168.18.11,192.168.18.12,7680,61961,6,4.070209,1,0,1514,0,0.245688,128,0,371.971090,0.000000,4.070209,4.070209,0.000000,0.000000,1,1,1088,65746,2548,3662927,0,ninguno,0,,0.000000,0.137900,0,0.048638,0,0,0,0
1789324507.963850,192.168.18.11,192.168.18.12,7680,61961,6,4.071448,1,0,1514,0,0.245613,128,0,371.857910,0.000000,4.071448,4.071448,0.000000,0.000000,1,1,1088,65746,2549,3664441,0,ninguno,0,,0.000000,0.132000,0,0.048638,0,0,0,0
1789324507.964032,192.168.18.12,192.168.18.11,61961,7680,6,4.071841,1,0,60,0,0.245589,128,0,14.735348,0.000000,4.071841,4.071841,0.000000,0.000000,1,1,1089,65806,2549,3664441,0,ninguno,0,,0.000000,0.128900,0,0.209859,0,0,0,0
1789324507.978475,192.168.18.11,192.168.18.12,7680,61961,6,4.072559,1,0,946,0,0.245546,128,0,232.286376,0.000000,4.072559,4.072559,0.000000,0.000000,1,1,1089,65806,2550,3665387,0,ninguno,0,,0.000000,0.250100,0,0.048638,0,0,0,0
1789324507.978701,192.168.18.11,192.168.18.12,7680,61961,6,4.073173,1,0,1514,0,0.245509,128,0,371.700366,0.000000,4.073173,4.073173,0.000000,0.000000,1,1,1089,65806,2551,3666901,0,ninguno,0,,0.000000,0.130400,0,0.048638,0,0,0,0
1789324507.978922,192.168.18.12,192.168.18.11,61961,7680,6,4.073851,1,0,60,0,0.245468,128,0,14.728078,0.000000,4.073851,4.073851,0.000000,0.000000,1,1,1090,65866,2551,3666901,0,ninguno,0,,0.000000,0.160900,0,0.209859,0,0,0,0
1789324507.979109,192.168.18.11,192.168.18.12,7680,61961,6,4.074698,1,0,1514,0,0.245417,128,0,371.561238,0.000000,4.074698,4.074698,0.000000,0.000000,1,1,1090,65866,2552,3668415,0,ninguno,0,,0.000000,0.126900,0,0.048638,0,0,0,0
1789324507.979292,192.168.18.11,192.168.18.12,7680,61961,6,4.075948,1,0,1514,0,0.245342,128,0,371.447330,0.000000,4.075948,4.075948,0.000000,0.000000,1,1,1090,65866,2553,3669929,0,ninguno,0,,0.000000,0.124900,0,0.048638,0,0,0,0
1789324507.979478,192.168.18.12,192.168.18.11,61961,7680,6,4.076886,1,0,60,0,0.245285,128,0,14.717113,0.000000,4.076886,4.076886,0.000000,0.000000,1,1,1091,65926,2553,3669929,0,ninguno,0,,0.000000,0.128500,0,0.209859,0,0,0,0
1789324507.979672,192.168.18.11,192.168.18.12,7680,61961,6,4.077197,1,0,1514,0,0.245267,128,0,371.333513,0.000000,4.077197,4.077197,0.000000,0.000000,1,1,1091,65926,2554,3671443,0,ninguno,0,,0.000000,0.133600,0,0.048638,0,0,0,0
1789324507.979860,192.168.18.11,192.168.18.12,7680,61961,6,4.078367,1,0,1514,0,0.245196,128,0,371.227035,0.000000,4.078367,4.078367,0.000000,0.000000,1,1,1091,65926,2555,3672957,0,ninguno,0,,0.000000,0.129000,0,0.048638,0,0,0,0
1789324507.980046,192.168.18.11,192.168.18.12,7680,61961,6,4.079205,1,0,946,0,0.245146,128,0,231.907917,0.000000,4.079205,4.079205,0.000000,0.000000,1,1,1091,65926,2556,3673903,0,ninguno,0,,0.000000,0.127000,0,0.048638,0,0,0,0
1789324507.980275,192.168.18.12,192.168.18.11,61961,7680,6,4.079413,1,0,60,0,0.245133,128,0,14.707999,0.000000,4.079413,4.079413,0.000000,0.000000,1,1,1092,65986,2556,3673903,0,ninguno,0,,0.000000,0.135400,0,0.209859,0,0,0,0
1789324507.980468,192.168.18.11,192.168.18.12,7680,61961,6,4.080374,1,0,1514,0,0.245076,128,0,371.044397,0.000000,4.080374,4.080374,0.000000,0.000000,1,1,1092,65986,2557,3675417,0,ninguno,0,,0.000000,0.129500,0,0.048638,0,0,0,0
1789324507.980652,192.168.18.12,192.168.18.11,61961,7680,6,4.080939,1,0,60,0,0.245042,128,0,14.702498,0.000000,4.080939,4.080939,0.000000,0.000000,1,1,1093,66046,2557,3675417,0,ninguno,0,,0.000000,0.127000,0,0.209859,0,0,0,0
1789324507.980841,192.168.18.11,192.168.18.12,7680,61961,6,4.081604,1,0,1514,0,0.245002,128,0,370.932560,0.000000,4.081604,4.081604,0.000000,0.000000,1,1,1093,66046,2558,3676931,0,ninguno,0,,0.000000,0.131900,0,0.048638,0,0,0,0
1789324507.981026,192.168.18.11,192.168.18.12,7680,61961,6,4.082835,1,0,1514,0,0.244928,128,0,370.820791,0.000000,4.082835,4.082835,0.000000,0.000000,1,1,1093,66046,2559,3678445,0,ninguno,0,,0.000000,0.127200,0,0.048638,0,0,0,0
1789324507.981217,192.168.18.12,192.168.18.11,61961,7680,6,4.083312,1,0,60,0,0.244899,128,0,14.693953,0.000000,4.083312,4.083312,0.000000,0.000000,1,1,1094,66106,2559,3678445,0,ninguno,0,,0.000000,0.130200,0,0.209859,0,0,0,0
1789324507.981403,192.168.18.11,192.168.18.12,7680,61961,6,4.084073,1,0,1514,0,0.244854,128,0,370.708331,0.000000,4.084073,4.084073,0.000000,0.000000,1,1,1094,66106,2560,3679959,0,ninguno,0,,0.000000,0.128600,0,0.048638,0,0,0,0
1789324507.981586,192.168.18.11,192.168.18.12,7680,61961,6,4.085325,1,0,1514,0,0.244779,128,0,370.594750,0.000000,4.085325,4.085325,0.000000,0.000000,1,1,1094,66106,2561,3681473,0,ninguno,0,,0.000000,0.126000,0,0.048638,0,0,0,0
1789324507.981768,192.168.18.11,192.168.18.12,7680,61961,6,4.086081,1,0,946,0,0.244733,128,0,231.517680,0.000000,4.086081,4.086081,0.000000,0.000000,1,1,1094,66106,2562,3682419,0,ninguno,0,,0.000000,0.124900,0,0.048638,0,0,0,0
1789324507.981964,192.168.18.12,192.168.18.11,61961,7680,6,4.086926,1,0,60,0,0.244683,128,0,14.680960,0.000000,4.086926,4.086926,0.000000,0.000000,1,1,1095,66166,2562,3682419,0,ninguno,0,,0.000000,0.130000,0,0.209859,0,0,0,0
1789324507.982149,192.168.18.11,192.168.18.12,7680,61961,6,4.087324,1,0,1514,0,0.244659,128,0,370.413533,0.000000,4.087324,4.087324,0.000000,0.000000,1,1,1095,66166,2563,3683933,0,ninguno,0,,0.000000,0.127800,0,0.048638,0,0,0,0
1789324507.982334,192.168.18.12,192.168.18.11,61961,7680,6,4.088052,1,0,60,0,0.244615,128,0,14.676919,0.000000,4.088052,4.088052,0.000000,0.000000,1,1,1096,66226,2563,3683933,0,ninguno,0,,0.000000,0.128500,0,0.209859,0,0,0,0
1789324507.982516,192.168.18.11,192.168.18.12,7680,61961,6,4.088574,1,0,1514,0,0.244584,128,0,370.300219,0.000000,4.088574,4.088574,0.000000,0.000000,1,1,1096,66226,2564,3685447,0,ninguno,0,,0.000000,0.125200,0,0.048638,0,0,0,0
1789324507.982698,192.168.18.11,192.168.18.12,7680,61961,6,4.089824,1,0,1514,0,0.244509,128,0,370.187104,0.000000,4.089824,4.089824,0.000000,0.000000,1,1,1096,66226,2565,3686961,0,ninguno,0,,0.000000,0.125200,0,0.048638,0,0,0,0
1789324507.982886,192.168.18.12,192.168.18.11,61961,7680,6,4.090158,1,0,60,0,0.244489,128,0,14.669359,0.000000,4.090158,4.090158,0.000000,0.000000,1,1,1097,66286,2565,3686961,0,ninguno,0,,0.000000,0.131400,0,0.209859,0,0,0,0
1789324507.983080,192.168.18.11,192.168.18.12,7680,61961,6,4.090992,1,0,1514,0,0.244439,128,0,370.081348,0.000000,4.090992,4.090992,0.000000,0.000000,1,1,1097,66286,2566,3688475,0,ninguno,0,,0.000000,0.136000,0,0.048638,0,0,0,0
1789324507.997882,192.168.18.11,192.168.18.12,7680,61961,6,4.092218,1,0,1514,0,0.244366,128,0,369.970522,0.000000,4.092218,4.092218,0.000000,0.000000,1,1,1097,66286,2567,3689989,0,ninguno,0,,0.000000,0.183400,0,0.048638,0,0,0,0
1789324507.998096,192.168.18.11,192.168.18.12,7680,61961,6,4.092832,1,0,946,0,0.244330,128,0,231.135782,0.000000,4.092832,4.092832,0.000000,0.000000,1,1,1097,66286,2568,3690935,0,ninguno,0,,0.000000,0.130000,0,0.048638,0,0,0,0
1789324507.998330,192.168.18.12,192.168.18.11,61961,7680,6,4.093323,1,0,60,0,0.244300,128,0,14.658019,0.000000,4.093323,4.093323,0.000000,0.000000,1,1,1098,66346,2568,3690935,0,ninguno,0,,0.000000,0.142800,0,0.209859,0,0,0,0
1789324507.998519,192.168.18.11,192.168.18.12,7680,61961,6,4.094230,1,0,1514,0,0.244246,128,0,369.788687,0.000000,4.094230,4.094230,0.000000,0.000000,1,1,1098,66346,2569,3692449,0,ninguno,0,,0.000000,0.129200,0,0.048638,0,0,0,0
1789324507.998702,192.168.18.12,192.168.18.11,61961,7680,6,4.094265,1,0,60,0,0.244244,128,0,14.654645,0.000000,4.094265,4.094265,0.000000,0.000000,1,1,1099,66406,2569,3692449,0,ninguno,0,,0.000000,0.128000,0,0.209859,0,0,0,0
1789324507.998887,192.168.18.11,192.168.18.12,7680,61961,6,4.095460,1,0,1514,0,0.244173,128,0,369.677649,0.000000,4.095460,4.095460,0.000000,0.000000,1,1,1099,66406,2570,3693963,0,ninguno,0,,0.000000,0.131600,0,0.048638,0,0,0,0
1789324507.999068,192.168.18.11,192.168.18.12,7680,61961,6,4.096700,1,0,1514,0,0.244099,128,0,369.565774,0.000000,4.096700,4.096700,0.000000,0.000000,1,1,1099,66406,2571,3695477,0,ninguno,0,,0.000000,0.125900,0,0.048638,0,0,0,0
1789324507.999246,192.168.18.12,192.168.18.11,61961,7680,6,4.097298,1,0,60,0,0.244063,128,0,14.643797,0.000000,4.097298,4.097298,0.000000,0.000000,1,1,1100,66466,2571,3695477,0,ninguno,0,,0.000000,0.124900,0,0.209859,0,0,0,0
1789324507.999426,192.168.18.11,192.168.18.12,7680,61961,6,4.097949,1,0,1514,0,0.244025,128,0,369.453128,0.000000,4.097949,4.097949,0.000000,0.000000,1,1,1100,66466,2572,3696991,0,ninguno,0,,0.000000,0.126200,0,0.048638,0,0,0,0
1789324507.999605,192.168.18.11,192.168.18.12,7680,61961,6,4.099199,1,0,1514,0,0.243950,128,0,369.340423,0.000000,4.099199,4.099199,0.000000,0.000000,1,1,1100,66466,2573,3698505,0,ninguno,0,,0.000000,0.126300,0,0.048638,0,0,0,0
1789324507.999789,192.168.18.11,192.168.18.12,7680,61961,6,4.099957,1,0,946,0,0.243905,128,0,230.734141,0.000000,4.099957,4.099957,0.000000,0.000000,1,1,1100,66466,2574,3699451,0,ninguno,0,,0.000000,0.130100,0,0.048638,0,0,0,0
1789324507.999969,192.168.18.12,192.168.18.11,61961,7680,6,4.100588,1,0,60,0,0.243867,128,0,14.632047,0.000000,4.100588,4.100588,0.000000,0.000000,1,1,1101,66526,2574,3699451,0,ninguno,0,,0.000000,0.125800,0,0.209859,0,0,0,0
1789324508.000160,192.168.18.11,192.168.18.12,7680,61961,6,4.101237,1,0,1514,0,0.243829,128,0,369.156910,0.000000,4.101237,4.101237,0.000000,0.000000,1,1,1101,66526,2575,3700965,0,ninguno,0,,0.000000,0.137200,0,0.048638,0,0,0,0
1789324508.000344,192.168.18.12,192.168.18.11,61961,7680,6,4.101618,1,0,60,0,0.243806,128,0,14.628374,0.000000,4.101618,4.101618,0.000000,0.000000,1,1,1102,66586,2575,3700965,0,ninguno,0,,0.000000,0.130200,0,0.209859,0,0,0,0
1789324508.000521,192.168.18.11,192.168.18.12,7680,61961,6,4.102467,1,0,1514,0,0.243756,128,0,369.046251,0.000000,4.102467,4.102467,0.000000,0.000000,1,1,1102,66586,2576,3702479,0,ninguno,0,,0.000000,0.124300,0,0.048638,0,0,0,0
1789324508.000712,192.168.18.11,192.168.18.12,7680,61961,6,4.103699,1,0,1514,0,0.243683,128,0,368.935401,0.000000,4.103699,4.103699,0.000000,0.000000,1,1,1102,66586,2577,3703993,0,ninguno,0,,0.000000,0.137100,0,0.048638,0,0,0,0
1789324508.000894,192.168.18.12,192.168.18.11,61961,7680,6,4.104609,1,0,60,0,0.243629,128,0,14.617715,0.000000,4.104609,4.104609,0.000000,0.000000,1,1,1103,66646,2577,3703993,0,ninguno,0,,0.000000,0.129300,0,0.209859,0,0,0,0
1789324508.001074,192.168.18.11,192.168.18.12,7680,61961,6,4.104949,1,0,1514,0,0.243608,128,0,368.823139,0.000000,4.104949,4.104949,0.000000,0.000000,1,1,1103,66646,2578,3705507,0,ninguno,0,,0.000000,0.124700,0,0.048638,0,0,0,0
1789324508.001253,192.168.18.11,192.168.18.12,7680,61961,6,4.106200,1,0,1514,0,0.243534,128,0,368.710711,0.000000,4.106200,4.106200,0.000000,0.000000,1,1,1103,66646,2579,3707021,0,ninguno,0,,0.000000,0.127000,0,0.048638,0,0,0,0
1789324508.001436,192.168.18.12,192.168.18.11,61961,7680,6,4.106626,1,0,60,0,0.243509,128,0,14.610534,0.000000,4.106626,4.106626,0.000000,0.000000,1,1,1104,66706,2579,3707021,0,ninguno,0,,0.000000,0.129000,0,0.209859,0,0,0,0
1789324508.001659,192.168.18.11,192.168.18.12,7680,61961,6,4.106957,1,0,946,0,0.243489,128,0,230.340861,0.000000,4.106957,4.106957,0.000000,0.000000,1,1,1104,66706,2580,3707967,0,ninguno,0,,0.000000,0.131200,0,0.048638,0,0,0,0
1789324508.001846,192.168.18.11,192.168.18.12,7680,61961,6,4.108200,1,0,1514,0,0.243416,128,0,368.531245,0.000000,4.108200,4.108200,0.000000,0.000000,1,1,1104,66706,2581,3709481,0,ninguno,0,,0.000000,0.129200,0,0.048638,0,0,0,0
1789324508.002028,192.168.18.12,192.168.18.11,61961,7680,6,4.108645,1,0,60,0,0.243389,128,0,14.603353,0.000000,4.108645,4.108645,0.000000,0.000000,1,1,1105,66766,2581,3709481,0,ninguno,0,,0.000000,0.128100,0,0.209859,0,0,0,0
1789324508.002208,192.168.18.11,192.168.18.12,7680,61961,6,4.109450,1,0,1514,0,0.243342,128,0,368.419165,0.000000,4.109450,4.109450,0.000000,0.000000,1,1,1105,66766,2582,3710995,0,ninguno,0,,0.000000,0.126400,0,0.048638,0,0,0,0
1789324508.002385,192.168.18.11,192.168.18.12,7680,61961,6,4.110626,1,0,1514,0,0.243272,128,0,368.313776,0.000000,4.110626,4.110626,0.000000,0.000000,1,1,1105,66766,2583,3712509,0,ninguno,0,,0.000000,0.123900,0,0.048638,0,0,0,0
1789324508.016293,192.168.18.12,192.168.18.11,61961,7680,6,4.111332,1,0,60,0,0.243230,128,0,14.593810,0.000000,4.111332,4.111332,0.000000,0.000000,1,1,1106,66826,2583,3712509,0,ninguno,0,,0.000000,0.175100,0,0.209859,0,0,0,0
1789324508.016516,192.168.18.11,192.168.18.12,7680,61961,6,4.111887,1,0,1514,0,0.243197,128,0,368.200803,0.000000,4.111887,4.111887,0.000000,0.000000,1,1,1106,66826,2584,3714023,0,ninguno,0,,0.000000,0.141100,0,0.048638,0,0,0,0
1789324508.016701,192.168.18.11,192.168.18.12,7680,61961,6,4.113087,1,0,1514,0,0.243126,128,0,368.093362,0.000000,4.113087,4.113087,0.000000,0.000000,1,1,1106,66826,2585,3715537,0,ninguno,0,,0.000000,0.125800,0,0.048638,0,0,0,0
1789324508.016889,192.168.18.12,192.168.18.11,61961,7680,6,4.113781,1,0,60,0,0.243085,128,0,14.585123,0.000000,4.113781,4.113781,0.000000,0.000000,1,1,1107,66886,2585,3715537,0,ninguno,0,,0.000000,0.132600,0,0.209859,0,0,0,0
1789324508.017070,192.168.18.11,192.168.18.12,7680,61961,6,4.113873,1,0,946,0,0.243080,128,0,229.953649,0.000000,4.113873,4.113873,0.000000,0.000000,1,1,1107,66886,2586,3716483,0,ninguno,0,,0.000000,0.125400,0,0.048638,0,0,0,0
1789324508.017255,192.168.18.11,192.168.18.12,7680,61961,6,4.115092,1,0,1514,0,0.243008,128,0,367.913985,0.000000,4.115092,4.115092,0.000000,0.000000,1,1,1107,66886,2587,3717997,0,ninguno,0,,0.000000,0.130800,0,0.048638,0,0,0,0
1789324508.017440,192.168.18.12,192.168.18.11,61961,7680,6,4.115857,1,0,60,0,0.242963,128,0,14.577766,0.000000,4.115857,4.115857,0.000000,0.000000,1,1,1108,66946,2587,3717997,0,ninguno,0,,0.000000,0.132000,0,0.209859,0,0,0,0
1789324508.017624,192.168.18.11,192.168.18.12,7680,61961,6,4.116325,1,0,1514,0,0.242935,128,0,367.803814,0.000000,4.116325,4.116325,0.000000,0.000000,1,1,1108,66946,2588,3719511,0,ninguno,0,,0.000000,0.127200,0,0.048638,0,0,0,0
1789324508.017809,192.168.18.11,192.168.18.12,7680,61961,6,4.117576,1,0,1514,0,0.242861,128,0,367.692091,0.000000,4.117576,4.117576,0.000000,0.000000,1,1,1108,66946,2589,3721025,0,ninguno,0,,0.000000,0.131400,0,0.048638,0,0,0,0
1789324508.017995,192.168.18.12,192.168.18.11,61961,7680,6,4.117988,1,0,60,0,0.242837,128,0,14.570222,0.000000,4.117988,4.117988,0.000000,0.000000,1,1,1109,67006,2589,3721025,0,ninguno,0,,0.000000,0.130600,0,0.209859,0,0,0,0
1789324508.018175,192.168.18.11,192.168.18.12,7680,61961,6,4.118825,1,0,1514,0,0.242788,128,0,367.580542,0.000000,4.118825,4.118825,0.000000,0.000000,1,1,1109,67006,2590,3722539,0,ninguno,0,,0.000000,0.127000,0,0.048638,0,0,0,0
1789324508.018376,192.168.18.11,192.168.18.12,7680,61961,6,4.120075,1,0,1514,0,0.242714,128,0,367.468997,0.000000,4.120075,4.120075,0.000000,0.000000,1,1,1109,67006,2591,3724053,0,ninguno,0,,0.000000,0.148700,0,0.048638,0,0,0,0
1789324508.018579,192.168.18.11,192.168.18.12,7680,61961,6,4.120835,1,0,946,0,0.242669,128,0,229.565147,0.000000,4.120835,4.120835,0.000000,0.000000,1,1,1109,67006,2592,3724999,0,ninguno,0,,0.000000,0.150100,0,0.048638,0,0,0,0
1789324508.018798,192.168.18.12,192.168.18.11,61961,7680,6,4.121033,1,0,60,0,0.242658,128,0,14.559456,0.000000,4.121033,4.121033,0.000000,0.000000,1,1,1110,67066,2592,3724999,0,ninguno,0,,0.000000,0.135000,0,0.209859,0,0,0,0
1789324508.018980,192.168.18.11,192.168.18.12,7680,61961,6,4.122075,1,0,1514,0,0.242596,128,0,367.290738,0.000000,4.122075,4.122075,0.000000,0.000000,1,1,1110,67066,2593,3726513,0,ninguno,0,,0.000000,0.123300,0,0.048638,0,0,0,0
