marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789609002.402562,192.168.18.22,192.168.18.7,5900,32741,6,90.332276,1,0,14436,0,0.011070,64,0,159.809988,0.000000,90.332276,90.332276,0.000000,0.000000,1,1,264,16445,124,880170,0,ninguno,0,,0.000000,8.775600,0,0.998613,benigno,0,0,0,0
1789609002.412147,192.168.18.7,192.168.18.22,32741,5900,6,90.332278,1,0,60,0,0.011070,128,0,0.664214,0.000000,90.332278,90.332278,0.000000,0.000000,1,1,265,16505,124,880170,0,ninguno,0,,0.000000,9.196700,0,0.998970,benigno,0,0,0,0
1789609002.421226,192.168.18.7,192.168.18.22,32741,5900,6,90.332279,1,0,60,0,0.011070,128,0,0.664214,0.000000,90.332279,90.332279,0.000000,0.000000,1,1,266,16565,124,880170,0,ninguno,0,,0.000000,8.672900,0,0.998970,benigno,0,0,0,0
1789609002.433352,192.168.18.7,192.168.18.22,32741,5900,6,90.332281,1,0,60,0,0.011070,128,0,0.664214,0.000000,90.332281,90.332281,0.000000,0.000000,1,1,267,16625,124,880170,0,ninguno,0,,0.000000,11.717900,0,0.998970,benigno,0,0,0,0
1789609002.445549,192.168.18.7,192.168.18.22,32741,5900,6,90.332282,1,0,60,0,0.011070,128,0,0.664214,0.000000,90.332282,90.332282,0.000000,0.000000,1,1,268,16685,124,880170,0,ninguno,0,,0.000000,11.763800,0,0.998970,benigno,0,0,0,0
1789609002.458268,192.168.18.7,192.168.18.22,32741,5900,6,90.332284,1,0,60,0,0.011070,128,0,0.664214,0.000000,90.332284,90.332284,0.000000,0.000000,1,1,269,16745,124,880170,0,ninguno,0,,0.000000,12.275800,0,0.998970,benigno,0,0,0,0
1789609002.500208,192.168.18.7,192.168.18.22,32741,5900,6,90.332285,1,0,60,0,0.011070,128,0,0.664214,0.000000,90.332285,90.332285,0.000000,0.000000,1,1,270,16805,124,880170,0,ninguno,0,,0.000000,41.566100,0,0.998970,benigno,0,0,0,0
1789609002.535933,192.168.18.7,192.168.18.22,32741,5900,6,90.332286,1,0,60,0,0.011070,128,0,0.664214,0.000000,90.332286,90.332286,0.000000,0.000000,1,1,271,16865,124,880170,0,ninguno,0,,0.000000,35.190400,0,0.998970,benigno,0,0,0,0
1789609002.573047,192.168.18.7,192.168.18.22,32741,5900,6,90.333063,1,0,60,0,0.011070,128,0,0.664209,0.000000,90.333063,90.333063,0.000000,0.000000,1,1,272,16925,124,880170,0,ninguno,0,,0.000000,18.645900,0,0.998970,benigno,0,0,0,0
1789609002.599388,192.168.18.7,192.168.18.22,32741,5900,6,90.333066,1,0,60,0,0.011070,128,0,0.664209,0.000000,90.333066,90.333066,0.000000,0.000000,1,1,273,16985,124,880170,0,ninguno,0,,0.000000,20.375400,0,0.998970,benigno,0,0,0,0
1789609002.615183,192.168.18.7,192.168.18.22,32741,5900,6,90.333067,1,0,60,0,0.011070,128,0,0.664209,0.000000,90.333067,90.333067,0.000000,0.000000,1,1,274,17045,124,880170,0,ninguno,0,,0.000000,15.137700,0,0.998970,benigno,0,0,0,0
1789609002.635002,192.168.18.7,192.168.18.22,32741,5900,6,90.333068,1,0,60,0,0.011070,128,0,0.664209,0.000000,90.333068,90.333068,0.000000,0.000000,1,1,275,17105,124,880170,0,ninguno,0,,0.000000,19.394500,0,0.998970,benigno,0,0,0,0
1789609002.647038,192.168.18.7,192.168.18.22,32741,5900,6,90.333070,1,0,60,0,0.011070,128,0,0.664209,0.000000,90.333070,90.333070,0.000000,0.000000,1,1,276,17165,124,880170,0,ninguno,0,,0.000000,11.620200,0,0.998970,benigno,0,0,0,0
1789609002.658564,192.168.18.7,192.168.18.22,32741,5900,6,90.333071,1,0,60,0,0.011070,128,0,0.664209,0.000000,90.333071,90.333071,0.000000,0.000000,1,1,277,17225,124,880170,0,ninguno,0,,0.000000,11.076400,0,0.998970,benigno,0,0,0,0
1789609002.676304,192.168.18.7,192.168.18.8,56289,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,17.299700,1,0.994764,dos,163,1,1,2858
1789609002.702318,192.168.18.7,192.168.18.8,56287,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,15.623600,1,0.994764,dos,162,1,1,2859
1789609002.723871,192.168.18.7,192.168.18.8,56288,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,17.609600,1,0.994764,dos,161,1,1,2860
1789609002.743825,192.168.18.7,192.168.18.8,56290,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,14.638300,1,0.994764,dos,160,1,1,2861
1789609002.769927,192.168.18.7,192.168.18.8,56292,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,21.898100,1,0.994764,dos,160,1,1,2862
1789609002.791799,192.168.18.7,192.168.18.8,56291,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,16.794400,1,0.994764,dos,159,1,1,2863
1789609002.817047,192.168.18.7,192.168.18.8,56293,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,18.556000,1,0.994764,dos,159,1,1,2864
1789609002.847505,192.168.18.7,192.168.18.8,56295,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,23.206800,1,0.994764,dos,160,1,1,2865
1789609002.877964,192.168.18.7,192.168.18.8,56294,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,18.261700,1,0.994764,dos,160,1,1,2866
1789609002.905388,192.168.18.7,192.168.18.8,56296,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,15.475600,1,0.994764,dos,161,1,1,2867
1789609002.931299,192.168.18.7,192.168.18.8,56297,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,14.434900,1,0.994764,dos,161,1,1,2868
1789609002.955721,192.168.18.7,192.168.18.8,56298,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,18.443000,1,0.994764,dos,161,1,1,2869
1789609002.979121,192.168.18.7,192.168.18.8,56300,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,14.302800,1,0.994764,dos,162,1,1,2870
1789609003.002994,192.168.18.7,192.168.18.8,56299,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,16.478000,1,0.994764,dos,161,1,1,2871
1789609003.024060,192.168.18.7,192.168.18.8,56301,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,16.309100,1,0.994764,dos,162,1,1,2872
1789609003.050581,192.168.18.7,192.168.18.8,56302,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,15.794100,1,0.994764,dos,161,1,1,2873
1789609003.075026,192.168.18.7,192.168.18.8,56303,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,16.578600,1,0.994764,dos,162,1,1,2874
1789609003.098952,192.168.18.7,192.168.18.8,56304,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,14.825600,1,0.994764,dos,162,1,1,2875
1789609003.130829,192.168.18.7,192.168.18.8,56305,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,26.255900,1,0.994764,dos,161,1,1,2876
1789609003.173505,192.168.18.7,192.168.18.8,56306,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,19.674100,1,0.994764,dos,160,1,1,2877
1789609003.194379,192.168.18.7,192.168.18.8,56307,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,15.076600,1,0.994764,dos,160,1,1,2878
1789609003.215417,192.168.18.7,192.168.18.8,56308,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,14.588700,1,0.994764,dos,161,1,1,2879
1789609003.235919,192.168.18.7,192.168.18.8,56309,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,15.160100,1,0.994764,dos,161,1,1,2880
1789609003.263049,192.168.18.7,192.168.18.8,56311,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,16.383700,1,0.994764,dos,162,1,1,2881
1789609003.291776,192.168.18.7,192.168.18.8,56310,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,16.867000,1,0.994764,dos,162,1,1,2882
1789609003.316418,192.168.18.7,192.168.18.8,56312,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,14.982500,1,0.994764,dos,162,1,1,2883
1789609003.340644,192.168.18.7,192.168.18.8,56313,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,17.903900,1,0.994764,dos,162,1,1,2884
1789609003.361130,192.168.18.7,192.168.18.8,56314,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,15.649100,1,0.994764,dos,163,1,1,2885
1789609003.387181,192.168.18.7,192.168.18.8,56316,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,15.800100,1,0.994764,dos,164,1,1,2886
1789609003.405535,192.168.18.7,192.168.18.8,56315,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,14.576300,1,0.994764,dos,164,1,1,2887
1789609003.426640,192.168.18.7,192.168.18.8,56317,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,13.473900,1,0.994763,dos,165,1,1,2888
1789609003.455222,192.168.18.7,192.168.18.8,56318,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,15.407200,1,0.994763,dos,165,1,1,2889
1789609003.477762,192.168.18.7,192.168.18.8,56319,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.002800,1,0.994763,dos,166,1,1,2890
1789609003.507084,192.168.18.7,192.168.18.8,56320,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,17.136900,1,0.994763,dos,166,1,1,2891
1789609003.536315,192.168.18.7,192.168.18.8,56322,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,23.272500,1,0.994763,dos,166,1,1,2892
1789609003.565762,192.168.18.7,192.168.18.8,56321,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.602600,1,0.994763,dos,166,1,1,2893
1789609003.592899,192.168.18.7,192.168.18.8,56323,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.777200,1,0.994763,dos,166,1,1,2894
1789609003.614978,192.168.18.7,192.168.18.8,56324,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,14.107800,1,0.994763,dos,166,1,1,2895
1789609003.636905,192.168.18.7,192.168.18.8,56325,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.596900,1,0.994763,dos,167,1,1,2896
1789609003.676854,192.168.18.7,192.168.18.8,56327,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,21.772800,1,0.994763,dos,166,1,1,2897
1789609003.710146,192.168.18.7,192.168.18.8,56326,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,18.319100,1,0.994763,dos,165,1,1,2898
1789609003.734349,192.168.18.7,192.168.18.8,56328,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,19.203100,1,0.994763,dos,165,1,1,2899
1789609003.758569,192.168.18.7,192.168.18.8,56329,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,19.518400,1,0.994763,dos,165,1,1,2900
1789609003.794805,192.168.18.7,192.168.18.8,56330,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,20.105300,1,0.994763,dos,165,1,1,2901
1789609003.856135,192.168.18.7,192.168.18.8,56331,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,15.960500,1,0.994763,dos,165,1,1,2902
1789609003.876584,192.168.18.7,192.168.18.8,56332,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.170100,1,0.994763,dos,165,1,1,2903
1789609003.904512,192.168.18.7,192.168.18.8,56333,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,20.040800,1,0.994763,dos,165,1,1,2904
1789609003.969017,192.168.18.7,192.168.18.8,56334,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,60.381400,1,0.994763,dos,165,1,1,2905
1789609003.992898,192.168.18.7,192.168.18.8,56335,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994764,18.008600,1,0.994764,dos,164,1,1,2906
1789609004.020315,192.168.18.7,192.168.18.8,56336,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,15.888400,1,0.994763,dos,165,1,1,2907
1789609004.047919,192.168.18.7,192.168.18.8,56337,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,14.994400,1,0.994763,dos,165,1,1,2908
1789609004.072670,192.168.18.7,192.168.18.8,56340,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,14.166200,1,0.994763,dos,165,1,1,2909
1789609004.098486,192.168.18.7,192.168.18.8,56341,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.260900,1,0.994763,dos,165,1,1,2910
1789609004.126299,192.168.18.7,192.168.18.8,56343,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.271700,1,0.994763,dos,165,1,1,2911
1789609004.153983,192.168.18.7,192.168.18.8,56339,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,20.676700,1,0.994763,dos,165,1,1,2912
1789609004.181556,192.168.18.7,192.168.18.8,56338,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,15.472500,1,0.994763,dos,165,1,1,2913
1789609004.205728,192.168.18.7,192.168.18.8,56342,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.994800,1,0.994763,dos,165,1,1,2914
1789609004.233877,192.168.18.7,192.168.18.8,56344,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.164100,1,0.994763,dos,165,1,1,2915
1789609004.270580,192.168.18.7,192.168.18.8,56345,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,27.202000,1,0.994763,dos,165,1,1,2916
1789609004.296699,192.168.18.7,192.168.18.8,56346,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,20.320400,1,0.994763,dos,165,1,1,2917
1789609004.331059,192.168.18.7,192.168.18.8,56347,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,23.098500,1,0.994763,dos,165,1,1,2918
1789609004.361623,192.168.18.7,192.168.18.8,56348,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,21.887100,1,0.994763,dos,165,1,1,2919
1789609004.394539,192.168.18.7,192.168.18.8,56349,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,25.338600,1,0.994763,dos,165,1,1,2920
1789609004.421974,192.168.18.7,192.168.18.8,56350,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,17.825400,1,0.994763,dos,165,1,1,2921
1789609004.448027,192.168.18.7,192.168.18.8,56351,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,18.875300,1,0.994763,dos,165,1,1,2922
1789609004.483421,192.168.18.7,192.168.18.8,56352,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,22.293700,1,0.994763,dos,165,1,1,2923
1789609004.506986,192.168.18.7,192.168.18.8,56353,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,17.476100,1,0.994763,dos,165,1,1,2924
1789609004.532823,192.168.18.7,192.168.18.8,56354,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.382200,1,0.994763,dos,166,1,1,2925
1789609004.557885,192.168.18.7,192.168.18.8,56355,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,17.079300,1,0.994763,dos,166,1,1,2926
1789609004.602018,192.168.18.7,192.168.18.8,56356,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,15.335900,1,0.994763,dos,165,1,1,2927
1789609004.622953,192.168.18.7,192.168.18.8,56357,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.183700,1,0.994763,dos,166,1,1,2928
1789609004.655234,192.168.18.7,192.168.18.8,56358,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,23.563100,1,0.994763,dos,166,1,1,2929
1789609004.704501,192.168.18.7,192.168.18.8,56359,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,43.007300,1,0.994763,dos,166,1,1,2930
1789609004.747792,192.168.18.7,192.168.18.8,56361,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,30.040200,1,0.994763,dos,165,1,1,2931
1789609004.772507,192.168.18.7,192.168.18.8,56360,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,19.676000,1,0.994763,dos,165,1,1,2932
1789609004.799607,192.168.18.7,192.168.18.8,56362,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,18.218400,1,0.994763,dos,165,1,1,2933
1789609004.827395,192.168.18.7,192.168.18.8,56363,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.786900,1,0.994763,dos,165,1,1,2934
1789609004.846334,192.168.18.7,192.168.18.8,56364,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,13.900300,1,0.994763,dos,165,1,1,2935
1789609004.870374,192.168.18.7,192.168.18.8,56365,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.862800,1,0.994763,dos,165,1,1,2936
1789609004.893419,192.168.18.7,192.168.18.8,56366,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,15.288000,1,0.994763,dos,165,1,1,2937
1789609004.918008,192.168.18.7,192.168.18.8,56367,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,aprendizaje_automatico,1,dos,0.994763,16.091500,1,0.994763,dos,166,1,1,2938
