marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789470163.003399,192.168.18.6,192.168.18.4,62615,5000,17,1.272250,1,0,554,0,0.786009,128,0,435.448948,0.000000,1.272250,1.272250,0.000000,0.000000,1,1,447,247638,0,0,0,ninguno,0,,0.000000,3.293500,0,0.837177,benigno,1476,1,1,6785
1789470163.006507,192.168.18.6,192.168.18.4,62615,5000,17,1.272251,1,0,554,0,0.786008,128,0,435.448621,0.000000,1.272251,1.272251,0.000000,0.000000,1,1,448,248192,0,0,0,ninguno,0,,0.000000,3.029400,0,0.837177,benigno,1476,1,1,6786
1789470163.009577,192.168.18.6,192.168.18.4,62615,5000,17,1.272253,1,0,554,0,0.786007,128,0,435.448132,0.000000,1.272253,1.272253,0.000000,0.000000,1,1,449,248746,0,0,0,ninguno,0,,0.000000,3.001400,0,0.837177,benigno,1476,1,1,6787
1789470163.012970,192.168.18.6,192.168.18.4,62615,5000,17,1.272254,1,0,554,0,0.786007,128,0,435.447805,0.000000,1.272254,1.272254,0.000000,0.000000,1,1,450,249300,0,0,0,ninguno,0,,0.000000,3.324400,0,0.807297,benigno,1476,1,1,6788
1789470163.019693,192.168.18.6,192.168.18.4,62615,5000,17,1.272923,1,0,554,0,0.785593,128,0,435.218705,0.000000,1.272923,1.272923,0.000000,0.000000,1,1,451,249854,0,0,0,ninguno,0,,0.000000,3.168800,0,0.807297,benigno,1475,1,1,6789
1789470163.023027,192.168.18.6,192.168.18.4,62615,5000,17,1.272926,1,0,554,0,0.785592,128,0,435.217808,0.000000,1.272926,1.272926,0.000000,0.000000,1,1,452,250408,0,0,0,ninguno,0,,0.000000,3.247400,0,0.807297,benigno,1476,1,1,6790
1789470163.026139,192.168.18.6,192.168.18.4,62615,5000,17,1.272927,1,0,554,0,0.785591,128,0,435.217319,0.000000,1.272927,1.272927,0.000000,0.000000,1,1,453,250962,0,0,0,ninguno,0,,0.000000,3.036400,0,0.807297,benigno,1476,1,1,6791
1789470163.029351,192.168.18.6,192.168.18.4,62615,5000,17,1.272929,1,0,554,0,0.785590,128,0,435.216748,0.000000,1.272929,1.272929,0.000000,0.000000,1,1,454,251516,0,0,0,ninguno,0,,0.000000,3.137600,0,0.807297,benigno,1476,1,1,6792
1789470163.032615,192.168.18.6,192.168.18.4,62615,5000,17,1.272930,1,0,554,0,0.785589,128,0,435.216341,0.000000,1.272930,1.272930,0.000000,0.000000,1,1,455,252070,0,0,0,ninguno,0,,0.000000,3.192900,0,0.807297,benigno,1476,1,1,6793
1789470163.035843,192.168.18.6,192.168.18.4,62615,5000,17,1.272931,1,0,554,0,0.785588,128,0,435.215933,0.000000,1.272931,1.272931,0.000000,0.000000,1,1,456,252624,0,0,0,ninguno,0,,0.000000,3.156900,0,0.807297,benigno,1476,1,1,6794
1789470163.039111,192.168.18.6,192.168.18.4,62615,5000,17,1.272933,1,0,554,0,0.785587,128,0,435.215444,0.000000,1.272933,1.272933,0.000000,0.000000,1,1,457,253178,0,0,0,ninguno,0,,0.000000,3.185700,0,0.807297,benigno,1476,1,1,6795
1789470163.042258,192.168.18.6,192.168.18.4,62615,5000,17,1.272934,1,0,554,0,0.785587,128,0,435.214955,0.000000,1.272934,1.272934,0.000000,0.000000,1,1,458,253732,0,0,0,ninguno,0,,0.000000,3.077100,0,0.807297,benigno,1476,1,1,6796
1789470163.045419,192.168.18.6,192.168.18.4,62615,5000,17,1.272935,1,0,554,0,0.785586,128,0,435.214548,0.000000,1.272935,1.272935,0.000000,0.000000,1,1,459,254286,0,0,0,ninguno,0,,0.000000,3.089800,0,0.807297,benigno,1476,1,1,6797
1789470163.048612,192.168.18.6,192.168.18.4,62615,5000,17,1.272937,1,0,554,0,0.785585,128,0,435.214140,0.000000,1.272937,1.272937,0.000000,0.000000,1,1,460,254840,0,0,0,ninguno,0,,0.000000,3.122600,0,0.807297,benigno,1476,1,1,6798
1789470163.052277,192.168.18.6,192.168.18.4,62615,5000,17,1.272938,1,0,554,0,0.785584,128,0,435.213732,0.000000,1.272938,1.272938,0.000000,0.000000,1,1,461,255394,0,0,0,ninguno,0,,0.000000,3.594700,0,0.807297,benigno,1476,1,1,6799
1789470163.055675,192.168.18.6,192.168.18.4,62615,5000,17,1.273715,1,0,554,0,0.785105,128,0,434.947994,0.000000,1.273715,1.273715,0.000000,0.000000,1,1,462,255948,0,0,0,ninguno,0,,0.000000,3.288100,0,0.807297,benigno,1476,1,1,6800
1789470163.059029,192.168.18.6,192.168.18.4,62615,5000,17,1.273718,1,0,554,0,0.785103,128,0,434.947180,0.000000,1.273718,1.273718,0.000000,0.000000,1,1,463,256502,0,0,0,ninguno,0,,0.000000,3.282300,0,0.807297,benigno,1476,1,1,6801
1789470163.062246,192.168.18.6,192.168.18.4,62615,5000,17,1.273719,1,0,554,0,0.785103,128,0,434.946854,0.000000,1.273719,1.273719,0.000000,0.000000,1,1,464,257056,0,0,0,ninguno,0,,0.000000,3.146600,0,0.807297,benigno,1476,1,1,6802
1789470163.065516,192.168.18.6,192.168.18.4,62615,5000,17,1.273720,1,0,554,0,0.785102,128,0,434.946447,0.000000,1.273720,1.273720,0.000000,0.000000,1,1,465,257610,0,0,0,ninguno,0,,0.000000,3.203800,0,0.807297,benigno,1476,1,1,6803
1789470163.068887,192.168.18.6,192.168.18.4,62615,5000,17,1.273746,1,0,554,0,0.785086,128,0,434.937410,0.000000,1.273746,1.273746,0.000000,0.000000,1,1,466,258164,0,0,0,ninguno,0,,0.000000,3.303000,0,0.807297,benigno,1476,1,1,6804
1789470163.072093,192.168.18.6,192.168.18.4,62615,5000,17,1.273748,1,0,554,0,0.785084,128,0,434.936759,0.000000,1.273748,1.273748,0.000000,0.000000,1,1,467,258718,0,0,0,ninguno,0,,0.000000,3.127200,0,0.807297,benigno,1476,1,1,6805
1789470163.075960,192.168.18.6,192.168.18.4,62615,5000,17,1.273749,1,0,554,0,0.785084,128,0,434.936433,0.000000,1.273749,1.273749,0.000000,0.000000,1,1,468,259272,0,0,0,ninguno,0,,0.000000,3.796900,0,0.807297,benigno,1476,1,1,6806
1789470163.079283,192.168.18.6,192.168.18.4,62615,5000,17,1.273751,1,0,554,0,0.785083,128,0,434.936026,0.000000,1.273751,1.273751,0.000000,0.000000,1,1,469,259826,0,0,0,ninguno,0,,0.000000,3.228200,0,0.807297,benigno,1475,1,1,6807
1789470163.082651,192.168.18.6,192.168.18.4,62615,5000,17,1.273814,1,0,554,0,0.785044,128,0,434.914209,0.000000,1.273814,1.273814,0.000000,0.000000,1,1,470,260380,0,0,0,ninguno,0,,0.000000,3.300100,0,0.807297,benigno,1475,1,1,6808
1789470163.085802,192.168.18.6,192.168.18.4,62615,5000,17,1.273817,1,0,554,0,0.785042,128,0,434.913477,0.000000,1.273817,1.273817,0.000000,0.000000,1,1,471,260934,0,0,0,ninguno,0,,0.000000,3.042900,0,0.807297,benigno,1475,1,1,6809
1789470163.088869,192.168.18.6,192.168.18.4,62615,5000,17,1.273818,1,0,554,0,0.785042,128,0,434.913070,0.000000,1.273818,1.273818,0.000000,0.000000,1,1,472,261488,0,0,0,ninguno,0,,0.000000,2.995200,0,0.807297,benigno,1475,1,1,6810
1789470163.092033,192.168.18.6,192.168.18.4,62615,5000,17,1.273819,1,0,554,0,0.785041,128,0,434.912744,0.000000,1.273819,1.273819,0.000000,0.000000,1,1,473,262042,0,0,0,ninguno,0,,0.000000,3.094100,0,0.807297,benigno,1475,1,1,6811
1789470163.095128,192.168.18.6,192.168.18.4,62615,5000,17,1.273820,1,0,554,0,0.785040,128,0,434.912419,0.000000,1.273820,1.273820,0.000000,0.000000,1,1,474,262596,0,0,0,ninguno,0,,0.000000,3.027100,0,0.807297,benigno,1475,1,1,6812
1789470163.098265,192.168.18.6,192.168.18.4,62615,5000,17,1.273848,1,0,554,0,0.785023,128,0,434.902895,0.000000,1.273848,1.273848,0.000000,0.000000,1,1,475,263150,0,0,0,ninguno,0,,0.000000,3.071100,0,0.807297,benigno,1475,1,1,6813
1789470163.104931,192.168.18.6,192.168.18.4,62615,5000,17,1.274905,1,0,554,0,0.784372,128,0,434.542031,0.000000,1.274905,1.274905,0.000000,0.000000,1,1,476,263704,0,0,0,ninguno,0,,0.000000,3.093400,0,0.807297,benigno,1475,1,1,6814
1789470163.108137,192.168.18.6,192.168.18.4,62615,5000,17,1.274908,1,0,554,0,0.784370,128,0,434.541218,0.000000,1.274908,1.274908,0.000000,0.000000,1,1,477,264258,0,0,0,ninguno,0,,0.000000,3.127200,0,0.807297,benigno,1475,1,1,6815
1789470163.111238,192.168.18.6,192.168.18.4,62615,5000,17,1.274909,1,0,554,0,0.784370,128,0,434.540812,0.000000,1.274909,1.274909,0.000000,0.000000,1,1,478,264812,0,0,0,ninguno,0,,0.000000,3.025900,0,0.807297,benigno,1476,1,1,6816
1789470163.114355,192.168.18.6,192.168.18.4,62615,5000,17,1.274910,1,0,554,0,0.784369,128,0,434.540487,0.000000,1.274910,1.274910,0.000000,0.000000,1,1,479,265366,0,0,0,ninguno,0,,0.000000,3.048300,0,0.807297,benigno,1476,1,1,6817
1789470163.117539,192.168.18.6,192.168.18.4,62615,5000,17,1.274912,1,0,554,0,0.784368,128,0,434.539918,0.000000,1.274912,1.274912,0.000000,0.000000,1,1,480,265920,0,0,0,ninguno,0,,0.000000,3.105500,0,0.807297,benigno,1476,1,1,6818
1789470163.120644,192.168.18.6,192.168.18.4,62615,5000,17,1.274913,1,0,554,0,0.784367,128,0,434.539511,0.000000,1.274913,1.274913,0.000000,0.000000,1,1,481,266474,0,0,0,ninguno,0,,0.000000,3.021200,0,0.807297,benigno,1476,1,1,6819
1789470163.123788,192.168.18.6,192.168.18.4,62615,5000,17,1.274914,1,0,554,0,0.784367,128,0,434.539105,0.000000,1.274914,1.274914,0.000000,0.000000,1,1,482,267028,0,0,0,ninguno,0,,0.000000,3.074600,0,0.807297,benigno,1476,1,1,6820
1789470163.126955,192.168.18.6,192.168.18.4,62615,5000,17,1.274915,1,0,554,0,0.784366,128,0,434.538617,0.000000,1.274915,1.274915,0.000000,0.000000,1,1,483,267582,0,0,0,ninguno,0,,0.000000,3.099100,0,0.807297,benigno,1476,1,1,6821
1789470163.130141,192.168.18.6,192.168.18.4,62615,5000,17,1.274916,1,0,554,0,0.784365,128,0,434.538292,0.000000,1.274916,1.274916,0.000000,0.000000,1,1,484,268136,0,0,0,ninguno,0,,0.000000,3.118600,0,0.807297,benigno,1475,1,1,6822
1789470163.133219,192.168.18.6,192.168.18.4,62615,5000,17,1.274926,1,0,554,0,0.784359,128,0,434.535042,0.000000,1.274926,1.274926,0.000000,0.000000,1,1,485,268690,0,0,0,ninguno,0,,0.000000,3.003900,0,0.807297,benigno,1475,1,1,6823
1789470163.136303,192.168.18.6,192.168.18.4,62615,5000,17,1.274927,1,0,554,0,0.784358,128,0,434.534554,0.000000,1.274927,1.274927,0.000000,0.000000,1,1,486,269244,0,0,0,ninguno,0,,0.000000,3.015500,0,0.807297,benigno,1475,1,1,6824
1789470163.139494,192.168.18.6,192.168.18.4,62615,5000,17,1.274929,1,0,554,0,0.784358,128,0,434.534148,0.000000,1.274929,1.274929,0.000000,0.000000,1,1,487,269798,0,0,0,ninguno,0,,0.000000,3.113400,0,0.807297,benigno,1475,1,1,6825
1789470163.142632,192.168.18.6,192.168.18.4,62615,5000,17,1.274930,1,0,554,0,0.784357,128,0,434.533742,0.000000,1.274930,1.274930,0.000000,0.000000,1,1,488,270352,0,0,0,ninguno,0,,0.000000,3.067300,0,0.807297,benigno,1475,1,1,6826
1789470163.145808,192.168.18.6,192.168.18.4,62615,5000,17,1.274931,1,0,554,0,0.784356,128,0,434.533417,0.000000,1.274931,1.274931,0.000000,0.000000,1,1,489,270906,0,0,0,ninguno,0,,0.000000,3.104100,0,0.807297,benigno,1475,1,1,6827
1789470163.148924,192.168.18.6,192.168.18.4,62615,5000,17,1.274932,1,0,554,0,0.784355,128,0,434.532929,0.000000,1.274932,1.274932,0.000000,0.000000,1,1,490,271460,0,0,0,ninguno,0,,0.000000,3.039000,0,0.807297,benigno,1475,1,1,6828
1789470163.152069,192.168.18.6,192.168.18.4,62615,5000,17,1.274933,1,0,554,0,0.784355,128,0,434.532604,0.000000,1.274933,1.274933,0.000000,0.000000,1,1,491,272014,0,0,0,ninguno,0,,0.000000,3.070900,0,0.807297,benigno,1475,1,1,6829
1789470163.155181,192.168.18.6,192.168.18.4,62615,5000,17,1.274934,1,0,554,0,0.784354,128,0,434.532198,0.000000,1.274934,1.274934,0.000000,0.000000,1,1,492,272568,0,0,0,ninguno,0,,0.000000,3.045000,0,0.807297,benigno,1475,1,1,6830
1789470163.158312,192.168.18.6,192.168.18.4,62615,5000,17,1.274935,1,0,554,0,0.784354,128,0,434.531873,0.000000,1.274935,1.274935,0.000000,0.000000,1,1,493,273122,0,0,0,ninguno,0,,0.000000,3.062200,0,0.807297,benigno,1475,1,1,6831
1789470163.161639,192.168.18.6,192.168.18.4,62615,5000,17,1.274936,1,0,554,0,0.784353,128,0,434.531467,0.000000,1.274936,1.274936,0.000000,0.000000,1,1,494,273676,0,0,0,ninguno,0,,0.000000,3.258300,0,0.807297,benigno,1475,1,1,6832
1789470163.164813,192.168.18.6,192.168.18.4,62615,5000,17,1.274938,1,0,554,0,0.784352,128,0,434.531060,0.000000,1.274938,1.274938,0.000000,0.000000,1,1,495,274230,0,0,0,ninguno,0,,0.000000,3.086400,0,0.807297,benigno,1475,1,1,6833
1789470163.168167,192.168.18.6,192.168.18.4,62615,5000,17,1.274939,1,0,554,0,0.784352,128,0,434.530735,0.000000,1.274939,1.274939,0.000000,0.000000,1,1,496,274784,0,0,0,ninguno,0,,0.000000,3.282400,0,0.807297,benigno,1475,1,1,6834
1789470163.171321,192.168.18.6,192.168.18.4,62615,5000,17,1.274940,1,0,554,0,0.784351,128,0,434.530248,0.000000,1.274940,1.274940,0.000000,0.000000,1,1,497,275338,0,0,0,ninguno,0,,0.000000,3.072100,0,0.807297,benigno,1475,1,1,6835
1789470163.174425,192.168.18.6,192.168.18.4,62615,5000,17,1.274941,1,0,554,0,0.784350,128,0,434.529923,0.000000,1.274941,1.274941,0.000000,0.000000,1,1,498,275892,0,0,0,ninguno,0,,0.000000,3.036400,0,0.807297,benigno,1475,1,1,6836
1789470163.177612,192.168.18.6,192.168.18.4,62615,5000,17,1.274942,1,0,554,0,0.784349,128,0,434.529516,0.000000,1.274942,1.274942,0.000000,0.000000,1,1,499,276446,0,0,0,ninguno,0,,0.000000,3.124000,0,0.807297,benigno,1475,1,1,6837
1789470163.180796,192.168.18.6,192.168.18.4,62615,5000,17,1.274943,1,0,554,0,0.784349,128,0,434.529110,0.000000,1.274943,1.274943,0.000000,0.000000,1,1,500,277000,0,0,0,ninguno,0,,0.000000,3.118600,0,0.807297,benigno,1475,1,1,6838
1789470163.189416,192.168.18.6,192.168.18.4,62615,5000,17,1.275909,1,0,554,0,0.783755,128,0,434.200344,0.000000,1.275909,1.275909,0.000000,0.000000,1,1,501,277554,0,0,0,ninguno,0,,0.000000,3.941400,0,0.807297,benigno,1475,1,1,6839
1789470163.192805,192.168.18.6,192.168.18.4,62615,5000,17,1.275911,1,0,554,0,0.783754,128,0,434.199533,0.000000,1.275911,1.275911,0.000000,0.000000,1,1,502,278108,0,0,0,ninguno,0,,0.000000,3.295800,0,0.807297,benigno,1474,1,1,6840
1789470163.196379,192.168.18.6,192.168.18.4,62615,5000,17,1.275912,1,0,554,0,0.783753,128,0,434.199127,0.000000,1.275912,1.275912,0.000000,0.000000,1,1,503,278662,0,0,0,ninguno,0,,0.000000,3.483700,0,0.807297,benigno,1474,1,1,6841
1789470163.199746,192.168.18.6,192.168.18.4,62615,5000,17,1.275913,1,0,554,0,0.783752,128,0,434.198721,0.000000,1.275913,1.275913,0.000000,0.000000,1,1,504,279216,0,0,0,ninguno,0,,0.000000,3.276400,0,0.807297,benigno,1474,1,1,6842
1789470163.203016,192.168.18.6,192.168.18.4,62615,5000,17,1.275923,1,0,554,0,0.783746,128,0,434.195476,0.000000,1.275923,1.275923,0.000000,0.000000,1,1,505,279770,0,0,0,ninguno,0,,0.000000,3.182600,0,0.807297,benigno,1474,1,1,6843
1789470163.206233,192.168.18.6,192.168.18.4,62615,5000,17,1.275924,1,0,554,0,0.783745,128,0,434.194989,0.000000,1.275924,1.275924,0.000000,0.000000,1,1,506,280324,0,0,0,ninguno,0,,0.000000,3.145300,0,0.807297,benigno,1474,1,1,6844
1789470163.210320,192.168.18.6,192.168.18.4,62615,5000,17,1.275926,1,0,554,0,0.783745,128,0,434.194502,0.000000,1.275926,1.275926,0.000000,0.000000,1,1,507,280878,0,0,0,ninguno,0,,0.000000,4.008800,0,0.807297,benigno,1474,1,1,6845
1789470163.213516,192.168.18.6,192.168.18.4,62615,5000,17,1.275927,1,0,554,0,0.783744,128,0,434.194178,0.000000,1.275927,1.275927,0.000000,0.000000,1,1,508,281432,0,0,0,ninguno,0,,0.000000,3.101500,0,0.807297,benigno,1474,1,1,6846
1789470163.216793,192.168.18.6,192.168.18.4,62615,5000,17,1.275928,1,0,554,0,0.783743,128,0,434.193853,0.000000,1.275928,1.275928,0.000000,0.000000,1,1,509,281986,0,0,0,ninguno,0,,0.000000,3.199700,0,0.807297,benigno,1474,1,1,6847
1789470163.219881,192.168.18.6,192.168.18.4,62615,5000,17,1.275929,1,0,554,0,0.783743,128,0,434.193366,0.000000,1.275929,1.275929,0.000000,0.000000,1,1,510,282540,0,0,0,ninguno,0,,0.000000,3.017200,0,0.807297,benigno,1473,1,1,6848
1789470163.223021,192.168.18.6,192.168.18.4,62615,5000,17,1.275930,1,0,554,0,0.783742,128,0,434.193042,0.000000,1.275930,1.275930,0.000000,0.000000,1,1,511,283094,0,0,0,ninguno,0,,0.000000,3.071200,0,0.807297,benigno,1473,1,1,6849
1789470163.229353,192.168.18.6,192.168.18.4,62615,5000,17,1.275931,1,0,554,0,0.783741,128,0,434.192636,0.000000,1.275931,1.275931,0.000000,0.000000,1,1,512,283648,0,0,0,ninguno,0,,0.000000,6.230200,0,0.807297,benigno,1473,1,1,6850
1789470163.232841,192.168.18.6,192.168.18.4,62615,5000,17,1.275933,1,0,554,0,0.783740,128,0,434.192230,0.000000,1.275933,1.275933,0.000000,0.000000,1,1,513,284202,0,0,0,ninguno,0,,0.000000,3.360600,0,0.807297,benigno,1472,1,1,6851
1789470163.236181,192.168.18.6,192.168.18.4,62615,5000,17,1.275934,1,0,554,0,0.783740,128,0,434.191906,0.000000,1.275934,1.275934,0.000000,0.000000,1,1,514,284756,0,0,0,ninguno,0,,0.000000,3.263600,0,0.807297,benigno,1472,1,1,6852
1789470163.239501,192.168.18.6,192.168.18.4,62615,5000,17,1.275935,1,0,554,0,0.783739,128,0,434.191500,0.000000,1.275935,1.275935,0.000000,0.000000,1,1,515,285310,0,0,0,ninguno,0,,0.000000,3.252100,0,0.807297,benigno,1472,1,1,6853
1789470163.242787,192.168.18.6,192.168.18.4,62615,5000,17,1.275936,1,0,554,0,0.783738,128,0,434.191095,0.000000,1.275936,1.275936,0.000000,0.000000,1,1,516,285864,0,0,0,ninguno,0,,0.000000,3.208300,0,0.807297,benigno,1472,1,1,6854
1789470163.246088,192.168.18.6,192.168.18.4,62615,5000,17,1.275937,1,0,554,0,0.783738,128,0,434.190689,0.000000,1.275937,1.275937,0.000000,0.000000,1,1,517,286418,0,0,0,ninguno,0,,0.000000,3.215300,0,0.807297,benigno,1472,1,1,6855
1789470163.249213,192.168.18.6,192.168.18.4,62615,5000,17,1.275938,1,0,554,0,0.783737,128,0,434.190364,0.000000,1.275938,1.275938,0.000000,0.000000,1,1,518,286972,0,0,0,ninguno,0,,0.000000,3.052900,0,0.807297,benigno,1472,1,1,6856
1789470163.252330,192.168.18.6,192.168.18.4,62615,5000,17,1.275939,1,0,554,0,0.783736,128,0,434.189878,0.000000,1.275939,1.275939,0.000000,0.000000,1,1,519,287526,0,0,0,ninguno,0,,0.000000,3.046500,0,0.807297,benigno,1472,1,1,6857
1789470163.255589,192.168.18.6,192.168.18.4,62615,5000,17,1.275940,1,0,554,0,0.783736,128,0,434.189553,0.000000,1.275940,1.275940,0.000000,0.000000,1,1,520,288080,0,0,0,ninguno,0,,0.000000,3.190100,0,0.807297,benigno,1472,1,1,6858
1789470163.258760,192.168.18.6,192.168.18.4,62615,5000,17,1.275950,1,0,554,0,0.783730,128,0,434.186308,0.000000,1.275950,1.275950,0.000000,0.000000,1,1,521,288634,0,0,0,ninguno,0,,0.000000,3.091900,0,0.807297,benigno,1472,1,1,6859
1789470163.261863,192.168.18.6,192.168.18.4,62615,5000,17,1.275951,1,0,554,0,0.783729,128,0,434.185821,0.000000,1.275951,1.275951,0.000000,0.000000,1,1,522,289188,0,0,0,ninguno,0,,0.000000,3.030600,0,0.807297,benigno,1472,1,1,6860
1789470163.264977,192.168.18.6,192.168.18.4,62615,5000,17,1.275952,1,0,554,0,0.783728,128,0,434.185497,0.000000,1.275952,1.275952,0.000000,0.000000,1,1,523,289742,0,0,0,ninguno,0,,0.000000,3.044600,0,0.807297,benigno,1472,1,1,6861
1789470163.268112,192.168.18.6,192.168.18.4,62615,5000,17,1.275954,1,0,554,0,0.783727,128,0,434.185010,0.000000,1.275954,1.275954,0.000000,0.000000,1,1,524,290296,0,0,0,ninguno,0,,0.000000,3.064700,0,0.807297,benigno,1473,1,1,6862
1789470163.271339,192.168.18.6,192.168.18.4,62615,5000,17,1.275955,1,0,554,0,0.783727,128,0,434.184685,0.000000,1.275955,1.275955,0.000000,0.000000,1,1,525,290850,0,0,0,ninguno,0,,0.000000,3.159200,0,0.807297,benigno,1474,1,1,6863
1789470163.278011,192.168.18.6,192.168.18.4,62615,5000,17,1.276858,1,0,554,0,0.783173,128,0,433.877665,0.000000,1.276858,1.276858,0.000000,0.000000,1,1,526,291404,0,0,0,ninguno,0,,0.000000,3.142900,0,0.807297,benigno,1472,1,1,6864
1789470163.281216,192.168.18.6,192.168.18.4,62615,5000,17,1.276860,1,0,554,0,0.783171,128,0,433.876936,0.000000,1.276860,1.276860,0.000000,0.000000,1,1,527,291958,0,0,0,ninguno,0,,0.000000,3.120800,0,0.807297,benigno,1472,1,1,6865
1789470163.284405,192.168.18.6,192.168.18.4,62615,5000,17,1.276861,1,0,554,0,0.783171,128,0,433.876612,0.000000,1.276861,1.276861,0.000000,0.000000,1,1,528,292512,0,0,0,ninguno,0,,0.000000,3.106100,0,0.807297,benigno,1472,1,1,6866
1789470163.287627,192.168.18.6,192.168.18.4,62615,5000,17,1.276862,1,0,554,0,0.783170,128,0,433.876206,0.000000,1.276862,1.276862,0.000000,0.000000,1,1,529,293066,0,0,0,ninguno,0,,0.000000,3.152100,0,0.807297,benigno,1472,1,1,6867
1789470163.290888,192.168.18.6,192.168.18.4,62615,5000,17,1.276863,1,0,554,0,0.783169,128,0,433.875801,0.000000,1.276863,1.276863,0.000000,0.000000,1,1,530,293620,0,0,0,ninguno,0,,0.000000,3.188000,0,0.807297,benigno,1472,1,1,6868
1789470163.293978,192.168.18.6,192.168.18.4,62615,5000,17,1.276886,1,0,554,0,0.783155,128,0,433.868024,0.000000,1.276886,1.276886,0.000000,0.000000,1,1,531,294174,0,0,0,ninguno,0,,0.000000,3.021100,0,0.807297,benigno,1472,1,1,6869
1789470163.297063,192.168.18.6,192.168.18.4,62615,5000,17,1.276888,1,0,554,0,0.783154,128,0,433.867457,0.000000,1.276888,1.276888,0.000000,0.000000,1,1,532,294728,0,0,0,ninguno,0,,0.000000,3.018100,0,0.807297,benigno,1472,1,1,6870
1789470163.300274,192.168.18.6,192.168.18.4,62615,5000,17,1.276889,1,0,554,0,0.783154,128,0,433.867052,0.000000,1.276889,1.276889,0.000000,0.000000,1,1,533,295282,0,0,0,ninguno,0,,0.000000,3.141400,0,0.807297,benigno,1472,1,1,6871
1789470163.303446,192.168.18.6,192.168.18.4,62615,5000,17,1.276890,1,0,554,0,0.783153,128,0,433.866566,0.000000,1.276890,1.276890,0.000000,0.000000,1,1,534,295836,0,0,0,ninguno,0,,0.000000,3.100500,0,0.807297,benigno,1472,1,1,6872
1789470163.306651,192.168.18.6,192.168.18.4,62615,5000,17,1.276891,1,0,554,0,0.783152,128,0,433.866242,0.000000,1.276891,1.276891,0.000000,0.000000,1,1,535,296390,0,0,0,ninguno,0,,0.000000,3.132000,0,0.807297,benigno,1472,1,1,6873
1789470163.309780,192.168.18.6,192.168.18.4,62615,5000,17,1.276892,1,0,554,0,0.783151,128,0,433.865837,0.000000,1.276892,1.276892,0.000000,0.000000,1,1,536,296944,0,0,0,ninguno,0,,0.000000,3.059800,0,0.807297,benigno,1472,1,1,6874
1789470163.312966,192.168.18.6,192.168.18.4,62615,5000,17,1.276894,1,0,554,0,0.783150,128,0,433.865351,0.000000,1.276894,1.276894,0.000000,0.000000,1,1,537,297498,0,0,0,ninguno,0,,0.000000,3.118900,0,0.807297,benigno,1472,1,1,6875
1789470163.316358,192.168.18.6,192.168.18.4,62615,5000,17,1.276895,1,0,554,0,0.783150,128,0,433.864946,0.000000,1.276895,1.276895,0.000000,0.000000,1,1,538,298052,0,0,0,ninguno,0,,0.000000,3.319700,0,0.807297,benigno,1472,1,1,6876
1789470163.320036,192.168.18.6,192.168.18.4,62615,5000,17,1.276896,1,0,554,0,0.783149,128,0,433.864622,0.000000,1.276896,1.276896,0.000000,0.000000,1,1,539,298606,0,0,0,ninguno,0,,0.000000,3.582400,0,0.807297,benigno,1472,1,1,6877
1789470163.323380,192.168.18.6,192.168.18.4,62615,5000,17,1.276897,1,0,554,0,0.783148,128,0,433.864136,0.000000,1.276897,1.276897,0.000000,0.000000,1,1,540,299160,0,0,0,ninguno,0,,0.000000,3.255200,0,0.807297,benigno,1471,1,1,6878
1789470163.326759,192.168.18.6,192.168.18.4,62615,5000,17,1.276899,1,0,554,0,0.783147,128,0,433.863650,0.000000,1.276899,1.276899,0.000000,0.000000,1,1,541,299714,0,0,0,ninguno,0,,0.000000,3.303400,0,0.807297,benigno,1471,1,1,6879
1789470163.330013,192.168.18.6,192.168.18.4,62615,5000,17,1.276900,1,0,554,0,0.783147,128,0,433.863326,0.000000,1.276900,1.276900,0.000000,0.000000,1,1,542,300268,0,0,0,ninguno,0,,0.000000,3.177900,0,0.807297,benigno,1471,1,1,6880
1789470163.333784,192.168.18.6,192.168.18.4,62615,5000,17,1.276901,1,0,554,0,0.783146,128,0,433.862840,0.000000,1.276901,1.276901,0.000000,0.000000,1,1,543,300822,0,0,0,ninguno,0,,0.000000,3.698400,0,0.807297,benigno,1471,1,1,6881
1789470163.337262,192.168.18.6,192.168.18.4,62615,5000,17,1.276902,1,0,554,0,0.783145,128,0,433.862515,0.000000,1.276902,1.276902,0.000000,0.000000,1,1,544,301376,0,0,0,ninguno,0,,0.000000,3.380100,0,0.807297,benigno,1471,1,1,6882
