marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440381.584115,192.168.18.6,192.168.18.5,56792,5000,17,3.496339,1,0,554,0,0.286013,128,0,158.451462,0.000000,3.496339,3.496339,0.000000,0.000000,1,1,12906,7149924,0,0,0,ninguno,0,,0.000000,0.066600
1788440381.584235,192.168.18.6,192.168.18.5,56792,5000,17,3.496340,1,0,554,0,0.286013,128,0,158.451408,0.000000,3.496340,3.496340,0.000000,0.000000,1,1,12907,7150478,0,0,0,ninguno,0,,0.000000,0.064100
1788440381.584352,192.168.18.6,192.168.18.5,56792,5000,17,3.496341,1,0,554,0,0.286013,128,0,158.451354,0.000000,3.496341,3.496341,0.000000,0.000000,1,1,12908,7151032,0,0,0,ninguno,0,,0.000000,0.063000
1788440381.584468,192.168.18.6,192.168.18.5,56792,5000,17,3.496342,1,0,554,0,0.286013,128,0,158.451310,0.000000,3.496342,3.496342,0.000000,0.000000,1,1,12909,7151586,0,0,0,ninguno,0,,0.000000,0.061800
1788440381.584580,192.168.18.6,192.168.18.5,56792,5000,17,3.496344,1,0,554,0,0.286013,128,0,158.451245,0.000000,3.496344,3.496344,0.000000,0.000000,1,1,12910,7152140,0,0,0,ninguno,0,,0.000000,0.061900
1788440381.584694,192.168.18.6,192.168.18.5,56792,5000,17,3.496345,1,0,554,0,0.286013,128,0,158.451202,0.000000,3.496345,3.496345,0.000000,0.000000,1,1,12911,7152694,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.584807,192.168.18.6,192.168.18.5,56792,5000,17,3.496346,1,0,554,0,0.286013,128,0,158.451148,0.000000,3.496346,3.496346,0.000000,0.000000,1,1,12912,7153248,0,0,0,ninguno,0,,0.000000,0.061900
1788440381.584920,192.168.18.6,192.168.18.5,56792,5000,17,3.496347,1,0,554,0,0.286013,128,0,158.451094,0.000000,3.496347,3.496347,0.000000,0.000000,1,1,12913,7153802,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.585034,192.168.18.6,192.168.18.5,56792,5000,17,3.496348,1,0,554,0,0.286013,128,0,158.451051,0.000000,3.496348,3.496348,0.000000,0.000000,1,1,12914,7154356,0,0,0,ninguno,0,,0.000000,0.062200
1788440381.585152,192.168.18.6,192.168.18.5,56792,5000,17,3.496349,1,0,554,0,0.286013,128,0,158.450997,0.000000,3.496349,3.496349,0.000000,0.000000,1,1,12915,7154910,0,0,0,ninguno,0,,0.000000,0.064800
1788440381.585268,192.168.18.6,192.168.18.5,56792,5000,17,3.496350,1,0,554,0,0.286013,128,0,158.450943,0.000000,3.496350,3.496350,0.000000,0.000000,1,1,12916,7155464,0,0,0,ninguno,0,,0.000000,0.063100
1788440381.585382,192.168.18.6,192.168.18.5,56792,5000,17,3.496351,1,0,554,0,0.286012,128,0,158.450889,0.000000,3.496351,3.496351,0.000000,0.000000,1,1,12917,7156018,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.585496,192.168.18.6,192.168.18.5,56792,5000,17,3.496352,1,0,554,0,0.286012,128,0,158.450846,0.000000,3.496352,3.496352,0.000000,0.000000,1,1,12918,7156572,0,0,0,ninguno,0,,0.000000,0.062500
1788440381.585611,192.168.18.6,192.168.18.5,56792,5000,17,3.496354,1,0,554,0,0.286012,128,0,158.450781,0.000000,3.496354,3.496354,0.000000,0.000000,1,1,12919,7157126,0,0,0,ninguno,0,,0.000000,0.064100
1788440381.585725,192.168.18.6,192.168.18.5,56792,5000,17,3.496355,1,0,554,0,0.286012,128,0,158.450738,0.000000,3.496355,3.496355,0.000000,0.000000,1,1,12920,7157680,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.585838,192.168.18.6,192.168.18.5,56792,5000,17,3.496356,1,0,554,0,0.286012,128,0,158.450684,0.000000,3.496356,3.496356,0.000000,0.000000,1,1,12921,7158234,0,0,0,ninguno,0,,0.000000,0.062000
1788440381.585953,192.168.18.6,192.168.18.5,56792,5000,17,3.496357,1,0,554,0,0.286012,128,0,158.450640,0.000000,3.496357,3.496357,0.000000,0.000000,1,1,12922,7158788,0,0,0,ninguno,0,,0.000000,0.062800
1788440381.586065,192.168.18.6,192.168.18.5,56792,5000,17,3.496358,1,0,554,0,0.286012,128,0,158.450576,0.000000,3.496358,3.496358,0.000000,0.000000,1,1,12923,7159342,0,0,0,ninguno,0,,0.000000,0.061500
1788440381.586181,192.168.18.6,192.168.18.5,56792,5000,17,3.496359,1,0,554,0,0.286012,128,0,158.450532,0.000000,3.496359,3.496359,0.000000,0.000000,1,1,12924,7159896,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.590506,192.168.18.6,192.168.18.5,56792,5000,17,3.496912,1,0,554,0,0.285967,128,0,158.425491,0.000000,3.496912,3.496912,0.000000,0.000000,1,1,12925,7160450,0,0,0,ninguno,0,,0.000000,0.119200
1788440381.590657,192.168.18.6,192.168.18.5,56792,5000,17,3.496913,1,0,554,0,0.285966,128,0,158.425426,0.000000,3.496913,3.496913,0.000000,0.000000,1,1,12926,7161004,0,0,0,ninguno,0,,0.000000,0.071200
1788440381.590784,192.168.18.6,192.168.18.5,56792,5000,17,3.496914,1,0,554,0,0.285966,128,0,158.425383,0.000000,3.496914,3.496914,0.000000,0.000000,1,1,12927,7161558,0,0,0,ninguno,0,,0.000000,0.071200
1788440381.590906,192.168.18.6,192.168.18.5,56792,5000,17,3.496916,1,0,554,0,0.285966,128,0,158.425329,0.000000,3.496916,3.496916,0.000000,0.000000,1,1,12928,7162112,0,0,0,ninguno,0,,0.000000,0.066500
1788440381.591026,192.168.18.6,192.168.18.5,56792,5000,17,3.496917,1,0,554,0,0.285966,128,0,158.425275,0.000000,3.496917,3.496917,0.000000,0.000000,1,1,12929,7162666,0,0,0,ninguno,0,,0.000000,0.067000
1788440381.591143,192.168.18.6,192.168.18.5,56792,5000,17,3.496918,1,0,554,0,0.285966,128,0,158.425221,0.000000,3.496918,3.496918,0.000000,0.000000,1,1,12930,7163220,0,0,0,ninguno,0,,0.000000,0.063500
1788440381.591258,192.168.18.6,192.168.18.5,56792,5000,17,3.496919,1,0,554,0,0.285966,128,0,158.425177,0.000000,3.496919,3.496919,0.000000,0.000000,1,1,12931,7163774,0,0,0,ninguno,0,,0.000000,0.062800
1788440381.591372,192.168.18.6,192.168.18.5,56792,5000,17,3.496920,1,0,554,0,0.285966,128,0,158.425123,0.000000,3.496920,3.496920,0.000000,0.000000,1,1,12932,7164328,0,0,0,ninguno,0,,0.000000,0.063000
1788440381.591486,192.168.18.6,192.168.18.5,56792,5000,17,3.496921,1,0,554,0,0.285966,128,0,158.425069,0.000000,3.496921,3.496921,0.000000,0.000000,1,1,12933,7164882,0,0,0,ninguno,0,,0.000000,0.062800
1788440381.591600,192.168.18.6,192.168.18.5,56792,5000,17,3.496922,1,0,554,0,0.285966,128,0,158.425026,0.000000,3.496922,3.496922,0.000000,0.000000,1,1,12934,7165436,0,0,0,ninguno,0,,0.000000,0.062100
1788440381.591714,192.168.18.6,192.168.18.5,56792,5000,17,3.496924,1,0,554,0,0.285966,128,0,158.424961,0.000000,3.496924,3.496924,0.000000,0.000000,1,1,12935,7165990,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.591831,192.168.18.6,192.168.18.5,56792,5000,17,3.496925,1,0,554,0,0.285966,128,0,158.424918,0.000000,3.496925,3.496925,0.000000,0.000000,1,1,12936,7166544,0,0,0,ninguno,0,,0.000000,0.063200
1788440381.591946,192.168.18.6,192.168.18.5,56792,5000,17,3.496926,1,0,554,0,0.285965,128,0,158.424864,0.000000,3.496926,3.496926,0.000000,0.000000,1,1,12937,7167098,0,0,0,ninguno,0,,0.000000,0.063200
1788440381.592060,192.168.18.6,192.168.18.5,56792,5000,17,3.496927,1,0,554,0,0.285965,128,0,158.424810,0.000000,3.496927,3.496927,0.000000,0.000000,1,1,12938,7167652,0,0,0,ninguno,0,,0.000000,0.063200
1788440381.592173,192.168.18.6,192.168.18.5,56792,5000,17,3.496928,1,0,554,0,0.285965,128,0,158.424756,0.000000,3.496928,3.496928,0.000000,0.000000,1,1,12939,7168206,0,0,0,ninguno,0,,0.000000,0.061400
1788440381.592285,192.168.18.6,192.168.18.5,56792,5000,17,3.496929,1,0,554,0,0.285965,128,0,158.424713,0.000000,3.496929,3.496929,0.000000,0.000000,1,1,12940,7168760,0,0,0,ninguno,0,,0.000000,0.061600
1788440381.592398,192.168.18.6,192.168.18.5,56792,5000,17,3.496931,1,0,554,0,0.285965,128,0,158.424648,0.000000,3.496931,3.496931,0.000000,0.000000,1,1,12941,7169314,0,0,0,ninguno,0,,0.000000,0.061700
1788440381.592516,192.168.18.6,192.168.18.5,56792,5000,17,3.496932,1,0,554,0,0.285965,128,0,158.424605,0.000000,3.496932,3.496932,0.000000,0.000000,1,1,12942,7169868,0,0,0,ninguno,0,,0.000000,0.066700
1788440381.592631,192.168.18.6,192.168.18.5,56792,5000,17,3.496933,1,0,554,0,0.285965,128,0,158.424551,0.000000,3.496933,3.496933,0.000000,0.000000,1,1,12943,7170422,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.592744,192.168.18.6,192.168.18.5,56792,5000,17,3.496934,1,0,554,0,0.285965,128,0,158.424497,0.000000,3.496934,3.496934,0.000000,0.000000,1,1,12944,7170976,0,0,0,ninguno,0,,0.000000,0.062000
1788440381.592857,192.168.18.6,192.168.18.5,56792,5000,17,3.496935,1,0,554,0,0.285965,128,0,158.424443,0.000000,3.496935,3.496935,0.000000,0.000000,1,1,12945,7171530,0,0,0,ninguno,0,,0.000000,0.062100
1788440381.592970,192.168.18.6,192.168.18.5,56792,5000,17,3.496936,1,0,554,0,0.285965,128,0,158.424400,0.000000,3.496936,3.496936,0.000000,0.000000,1,1,12946,7172084,0,0,0,ninguno,0,,0.000000,0.063100
1788440381.593084,192.168.18.6,192.168.18.5,56792,5000,17,3.496937,1,0,554,0,0.285965,128,0,158.424346,0.000000,3.496937,3.496937,0.000000,0.000000,1,1,12947,7172638,0,0,0,ninguno,0,,0.000000,0.062600
1788440381.593197,192.168.18.6,192.168.18.5,56792,5000,17,3.496938,1,0,554,0,0.285964,128,0,158.424292,0.000000,3.496938,3.496938,0.000000,0.000000,1,1,12948,7173192,0,0,0,ninguno,0,,0.000000,0.061600
1788440381.593310,192.168.18.6,192.168.18.5,56792,5000,17,3.496939,1,0,554,0,0.285964,128,0,158.424249,0.000000,3.496939,3.496939,0.000000,0.000000,1,1,12949,7173746,0,0,0,ninguno,0,,0.000000,0.062600
1788440381.596817,192.168.18.6,192.168.18.5,56792,5000,17,3.497493,1,0,554,0,0.285919,128,0,158.399183,0.000000,3.497493,3.497493,0.000000,0.000000,1,1,12950,7174300,0,0,0,ninguno,0,,0.000000,0.066400
1788440381.596943,192.168.18.6,192.168.18.5,56792,5000,17,3.497494,1,0,554,0,0.285919,128,0,158.399118,0.000000,3.497494,3.497494,0.000000,0.000000,1,1,12951,7174854,0,0,0,ninguno,0,,0.000000,0.063200
1788440381.597058,192.168.18.6,192.168.18.5,56792,5000,17,3.497495,1,0,554,0,0.285919,128,0,158.399064,0.000000,3.497495,3.497495,0.000000,0.000000,1,1,12952,7175408,0,0,0,ninguno,0,,0.000000,0.063700
1788440381.597172,192.168.18.6,192.168.18.5,56792,5000,17,3.497497,1,0,554,0,0.285919,128,0,158.399010,0.000000,3.497497,3.497497,0.000000,0.000000,1,1,12953,7175962,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.597310,192.168.18.6,192.168.18.5,56792,5000,17,3.497498,1,0,554,0,0.285919,128,0,158.398956,0.000000,3.497498,3.497498,0.000000,0.000000,1,1,12954,7176516,0,0,0,ninguno,0,,0.000000,0.066500
1788440381.597433,192.168.18.6,192.168.18.5,56792,5000,17,3.497499,1,0,554,0,0.285919,128,0,158.398902,0.000000,3.497499,3.497499,0.000000,0.000000,1,1,12955,7177070,0,0,0,ninguno,0,,0.000000,0.066000
1788440381.597554,192.168.18.6,192.168.18.5,56792,5000,17,3.497500,1,0,554,0,0.285918,128,0,158.398848,0.000000,3.497500,3.497500,0.000000,0.000000,1,1,12956,7177624,0,0,0,ninguno,0,,0.000000,0.066100
1788440381.597672,192.168.18.6,192.168.18.5,56792,5000,17,3.497501,1,0,554,0,0.285918,128,0,158.398805,0.000000,3.497501,3.497501,0.000000,0.000000,1,1,12957,7178178,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.597785,192.168.18.6,192.168.18.5,56792,5000,17,3.497502,1,0,554,0,0.285918,128,0,158.398751,0.000000,3.497502,3.497502,0.000000,0.000000,1,1,12958,7178732,0,0,0,ninguno,0,,0.000000,0.062300
1788440381.597897,192.168.18.6,192.168.18.5,56792,5000,17,3.497504,1,0,554,0,0.285918,128,0,158.398697,0.000000,3.497504,3.497504,0.000000,0.000000,1,1,12959,7179286,0,0,0,ninguno,0,,0.000000,0.061700
1788440381.598010,192.168.18.6,192.168.18.5,56792,5000,17,3.497505,1,0,554,0,0.285918,128,0,158.398643,0.000000,3.497505,3.497505,0.000000,0.000000,1,1,12960,7179840,0,0,0,ninguno,0,,0.000000,0.062300
1788440381.598124,192.168.18.6,192.168.18.5,56792,5000,17,3.497506,1,0,554,0,0.285918,128,0,158.398600,0.000000,3.497506,3.497506,0.000000,0.000000,1,1,12961,7180394,0,0,0,ninguno,0,,0.000000,0.062300
1788440381.598244,192.168.18.6,192.168.18.5,56792,5000,17,3.497507,1,0,554,0,0.285918,128,0,158.398535,0.000000,3.497507,3.497507,0.000000,0.000000,1,1,12962,7180948,0,0,0,ninguno,0,,0.000000,0.068200
1788440381.598366,192.168.18.6,192.168.18.5,56792,5000,17,3.497508,1,0,554,0,0.285918,128,0,158.398492,0.000000,3.497508,3.497508,0.000000,0.000000,1,1,12963,7181502,0,0,0,ninguno,0,,0.000000,0.064100
1788440381.598482,192.168.18.6,192.168.18.5,56792,5000,17,3.497509,1,0,554,0,0.285918,128,0,158.398438,0.000000,3.497509,3.497509,0.000000,0.000000,1,1,12964,7182056,0,0,0,ninguno,0,,0.000000,0.063100
1788440381.598600,192.168.18.6,192.168.18.5,56792,5000,17,3.497510,1,0,554,0,0.285918,128,0,158.398384,0.000000,3.497510,3.497510,0.000000,0.000000,1,1,12965,7182610,0,0,0,ninguno,0,,0.000000,0.064400
1788440381.598716,192.168.18.6,192.168.18.5,56792,5000,17,3.497512,1,0,554,0,0.285918,128,0,158.398330,0.000000,3.497512,3.497512,0.000000,0.000000,1,1,12966,7183164,0,0,0,ninguno,0,,0.000000,0.064300
1788440381.598835,192.168.18.6,192.168.18.5,56792,5000,17,3.497513,1,0,554,0,0.285917,128,0,158.398287,0.000000,3.497513,3.497513,0.000000,0.000000,1,1,12967,7183718,0,0,0,ninguno,0,,0.000000,0.065600
1788440381.598951,192.168.18.6,192.168.18.5,56792,5000,17,3.497514,1,0,554,0,0.285917,128,0,158.398222,0.000000,3.497514,3.497514,0.000000,0.000000,1,1,12968,7184272,0,0,0,ninguno,0,,0.000000,0.064400
1788440381.599064,192.168.18.6,192.168.18.5,56792,5000,17,3.497515,1,0,554,0,0.285917,128,0,158.398179,0.000000,3.497515,3.497515,0.000000,0.000000,1,1,12969,7184826,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.599177,192.168.18.6,192.168.18.5,56792,5000,17,3.497516,1,0,554,0,0.285917,128,0,158.398135,0.000000,3.497516,3.497516,0.000000,0.000000,1,1,12970,7185380,0,0,0,ninguno,0,,0.000000,0.061400
1788440381.599289,192.168.18.6,192.168.18.5,56792,5000,17,3.497517,1,0,554,0,0.285917,128,0,158.398081,0.000000,3.497517,3.497517,0.000000,0.000000,1,1,12971,7185934,0,0,0,ninguno,0,,0.000000,0.062100
1788440381.599402,192.168.18.6,192.168.18.5,56792,5000,17,3.497518,1,0,554,0,0.285917,128,0,158.398027,0.000000,3.497518,3.497518,0.000000,0.000000,1,1,12972,7186488,0,0,0,ninguno,0,,0.000000,0.061700
1788440381.599514,192.168.18.6,192.168.18.5,56792,5000,17,3.497519,1,0,554,0,0.285917,128,0,158.397984,0.000000,3.497519,3.497519,0.000000,0.000000,1,1,12973,7187042,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.599627,192.168.18.6,192.168.18.5,56792,5000,17,3.498622,1,0,554,0,0.285827,128,0,158.348072,0.000000,3.498622,3.498622,0.000000,0.000000,1,1,12974,7187596,0,0,0,ninguno,0,,0.000000,0.061900
1788440381.603317,192.168.18.6,192.168.18.5,56792,5000,17,3.499181,1,0,554,0,0.285781,128,0,158.322750,0.000000,3.499181,3.499181,0.000000,0.000000,1,1,12975,7188150,0,0,0,ninguno,0,,0.000000,0.088500
1788440381.603463,192.168.18.6,192.168.18.5,56792,5000,17,3.499182,1,0,554,0,0.285781,128,0,158.322696,0.000000,3.499182,3.499182,0.000000,0.000000,1,1,12976,7188704,0,0,0,ninguno,0,,0.000000,0.071800
1788440381.603582,192.168.18.6,192.168.18.5,56792,5000,17,3.499184,1,0,554,0,0.285781,128,0,158.322620,0.000000,3.499184,3.499184,0.000000,0.000000,1,1,12977,7189258,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.603703,192.168.18.6,192.168.18.5,56792,5000,17,3.499185,1,0,554,0,0.285781,128,0,158.322577,0.000000,3.499185,3.499185,0.000000,0.000000,1,1,12978,7189812,0,0,0,ninguno,0,,0.000000,0.067200
1788440381.603830,192.168.18.6,192.168.18.5,56792,5000,17,3.499186,1,0,554,0,0.285781,128,0,158.322523,0.000000,3.499186,3.499186,0.000000,0.000000,1,1,12979,7190366,0,0,0,ninguno,0,,0.000000,0.065400
1788440381.603948,192.168.18.6,192.168.18.5,56792,5000,17,3.499187,1,0,554,0,0.285781,128,0,158.322469,0.000000,3.499187,3.499187,0.000000,0.000000,1,1,12980,7190920,0,0,0,ninguno,0,,0.000000,0.064800
1788440381.604065,192.168.18.6,192.168.18.5,56792,5000,17,3.499189,1,0,554,0,0.285781,128,0,158.322415,0.000000,3.499189,3.499189,0.000000,0.000000,1,1,12981,7191474,0,0,0,ninguno,0,,0.000000,0.063800
1788440381.604178,192.168.18.6,192.168.18.5,56792,5000,17,3.499190,1,0,554,0,0.285780,128,0,158.322350,0.000000,3.499190,3.499190,0.000000,0.000000,1,1,12982,7192028,0,0,0,ninguno,0,,0.000000,0.062200
1788440381.604291,192.168.18.6,192.168.18.5,56792,5000,17,3.499191,1,0,554,0,0.285780,128,0,158.322307,0.000000,3.499191,3.499191,0.000000,0.000000,1,1,12983,7192582,0,0,0,ninguno,0,,0.000000,0.062300
1788440381.604404,192.168.18.6,192.168.18.5,56792,5000,17,3.499192,1,0,554,0,0.285780,128,0,158.322253,0.000000,3.499192,3.499192,0.000000,0.000000,1,1,12984,7193136,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.604517,192.168.18.6,192.168.18.5,56792,5000,17,3.499194,1,0,554,0,0.285780,128,0,158.322189,0.000000,3.499194,3.499194,0.000000,0.000000,1,1,12985,7193690,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.604630,192.168.18.6,192.168.18.5,56792,5000,17,3.499195,1,0,554,0,0.285780,128,0,158.322145,0.000000,3.499195,3.499195,0.000000,0.000000,1,1,12986,7194244,0,0,0,ninguno,0,,0.000000,0.061900
1788440381.604742,192.168.18.6,192.168.18.5,56792,5000,17,3.499196,1,0,554,0,0.285780,128,0,158.322102,0.000000,3.499196,3.499196,0.000000,0.000000,1,1,12987,7194798,0,0,0,ninguno,0,,0.000000,0.061800
1788440381.604855,192.168.18.6,192.168.18.5,56792,5000,17,3.499197,1,0,554,0,0.285780,128,0,158.322038,0.000000,3.499197,3.499197,0.000000,0.000000,1,1,12988,7195352,0,0,0,ninguno,0,,0.000000,0.061200
1788440381.604970,192.168.18.6,192.168.18.5,56792,5000,17,3.499198,1,0,554,0,0.285780,128,0,158.321994,0.000000,3.499198,3.499198,0.000000,0.000000,1,1,12989,7195906,0,0,0,ninguno,0,,0.000000,0.064300
1788440381.605083,192.168.18.6,192.168.18.5,56792,5000,17,3.499199,1,0,554,0,0.285780,128,0,158.321941,0.000000,3.499199,3.499199,0.000000,0.000000,1,1,12990,7196460,0,0,0,ninguno,0,,0.000000,0.062000
1788440381.605197,192.168.18.6,192.168.18.5,56792,5000,17,3.499200,1,0,554,0,0.285780,128,0,158.321897,0.000000,3.499200,3.499200,0.000000,0.000000,1,1,12991,7197014,0,0,0,ninguno,0,,0.000000,0.063000
1788440381.605316,192.168.18.6,192.168.18.5,56792,5000,17,3.499202,1,0,554,0,0.285779,128,0,158.321833,0.000000,3.499202,3.499202,0.000000,0.000000,1,1,12992,7197568,0,0,0,ninguno,0,,0.000000,0.065500
1788440381.605433,192.168.18.6,192.168.18.5,56792,5000,17,3.499202,1,0,554,0,0.285779,128,0,158.321789,0.000000,3.499202,3.499202,0.000000,0.000000,1,1,12993,7198122,0,0,0,ninguno,0,,0.000000,0.064300
1788440381.605551,192.168.18.6,192.168.18.5,56792,5000,17,3.499204,1,0,554,0,0.285779,128,0,158.321725,0.000000,3.499204,3.499204,0.000000,0.000000,1,1,12994,7198676,0,0,0,ninguno,0,,0.000000,0.062200
1788440381.605666,192.168.18.6,192.168.18.5,56792,5000,17,3.499205,1,0,554,0,0.285779,128,0,158.321682,0.000000,3.499205,3.499205,0.000000,0.000000,1,1,12995,7199230,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.605780,192.168.18.6,192.168.18.5,56792,5000,17,3.499206,1,0,554,0,0.285779,128,0,158.321628,0.000000,3.499206,3.499206,0.000000,0.000000,1,1,12996,7199784,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.605895,192.168.18.6,192.168.18.5,56792,5000,17,3.499207,1,0,554,0,0.285779,128,0,158.321585,0.000000,3.499207,3.499207,0.000000,0.000000,1,1,12997,7200338,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.606009,192.168.18.6,192.168.18.5,56792,5000,17,3.499208,1,0,554,0,0.285779,128,0,158.321520,0.000000,3.499208,3.499208,0.000000,0.000000,1,1,12998,7200892,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.606122,192.168.18.6,192.168.18.5,56792,5000,17,3.499209,1,0,554,0,0.285779,128,0,158.321477,0.000000,3.499209,3.499209,0.000000,0.000000,1,1,12999,7201446,0,0,0,ninguno,0,,0.000000,0.062600
1788440381.609655,192.168.18.6,192.168.18.5,56792,5000,17,3.572099,1,0,554,0,0.279947,128,0,155.090898,0.000000,3.572099,3.572099,0.000000,0.000000,1,1,13000,7202000,0,0,0,ninguno,0,,0.000000,0.065900
1788440381.609778,192.168.18.6,192.168.18.5,56792,5000,17,3.572101,1,0,554,0,0.279947,128,0,155.090784,0.000000,3.572101,3.572101,0.000000,0.000000,1,1,13001,7202554,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.609892,192.168.18.6,192.168.18.5,56792,5000,17,3.572103,1,0,554,0,0.279947,128,0,155.090732,0.000000,3.572103,3.572103,0.000000,0.000000,1,1,13002,7203108,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.610006,192.168.18.6,192.168.18.5,56792,5000,17,3.572104,1,0,554,0,0.279947,128,0,155.090670,0.000000,3.572104,3.572104,0.000000,0.000000,1,1,13003,7203662,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.610120,192.168.18.6,192.168.18.5,56792,5000,17,3.572105,1,0,554,0,0.279947,128,0,155.090618,0.000000,3.572105,3.572105,0.000000,0.000000,1,1,13004,7204216,0,0,0,ninguno,0,,0.000000,0.063200
1788440381.610242,192.168.18.6,192.168.18.5,56792,5000,17,3.572106,1,0,554,0,0.279947,128,0,155.090567,0.000000,3.572106,3.572106,0.000000,0.000000,1,1,13005,7204770,0,0,0,ninguno,0,,0.000000,0.071200
1788440381.610356,192.168.18.6,192.168.18.5,56792,5000,17,3.572108,1,0,554,0,0.279947,128,0,155.090505,0.000000,3.572108,3.572108,0.000000,0.000000,1,1,13006,7205324,0,0,0,ninguno,0,,0.000000,0.061700
1788440381.610469,192.168.18.6,192.168.18.5,56792,5000,17,3.572109,1,0,554,0,0.279947,128,0,155.090453,0.000000,3.572109,3.572109,0.000000,0.000000,1,1,13007,7205878,0,0,0,ninguno,0,,0.000000,0.062000
1788440381.610581,192.168.18.6,192.168.18.5,56792,5000,17,3.572110,1,0,554,0,0.279947,128,0,155.090411,0.000000,3.572110,3.572110,0.000000,0.000000,1,1,13008,7206432,0,0,0,ninguno,0,,0.000000,0.061000
1788440381.610693,192.168.18.6,192.168.18.5,56792,5000,17,3.572111,1,0,554,0,0.279946,128,0,155.090349,0.000000,3.572111,3.572111,0.000000,0.000000,1,1,13009,7206986,0,0,0,ninguno,0,,0.000000,0.061500
1788440381.610812,192.168.18.6,192.168.18.5,56792,5000,17,3.572113,1,0,554,0,0.279946,128,0,155.090298,0.000000,3.572113,3.572113,0.000000,0.000000,1,1,13010,7207540,0,0,0,ninguno,0,,0.000000,0.063100
1788440381.610925,192.168.18.6,192.168.18.5,56792,5000,17,3.572114,1,0,554,0,0.279946,128,0,155.090256,0.000000,3.572114,3.572114,0.000000,0.000000,1,1,13011,7208094,0,0,0,ninguno,0,,0.000000,0.062400
1788440381.611039,192.168.18.6,192.168.18.5,56792,5000,17,3.572115,1,0,554,0,0.279946,128,0,155.090194,0.000000,3.572115,3.572115,0.000000,0.000000,1,1,13012,7208648,0,0,0,ninguno,0,,0.000000,0.063300
1788440381.611153,192.168.18.6,192.168.18.5,56792,5000,17,3.572116,1,0,554,0,0.279946,128,0,155.090153,0.000000,3.572116,3.572116,0.000000,0.000000,1,1,13013,7209202,0,0,0,ninguno,0,,0.000000,0.062700
1788440381.611270,192.168.18.6,192.168.18.5,56792,5000,17,3.572117,1,0,554,0,0.279946,128,0,155.090091,0.000000,3.572117,3.572117,0.000000,0.000000,1,1,13014,7209756,0,0,0,ninguno,0,,0.000000,0.065200
1788440381.611388,192.168.18.6,192.168.18.5,56792,5000,17,3.572119,1,0,554,0,0.279946,128,0,155.090039,0.000000,3.572119,3.572119,0.000000,0.000000,1,1,13015,7210310,0,0,0,ninguno,0,,0.000000,0.064300
1788440381.611505,192.168.18.6,192.168.18.5,56792,5000,17,3.572119,1,0,554,0,0.279946,128,0,155.089997,0.000000,3.572119,3.572119,0.000000,0.000000,1,1,13016,7210864,0,0,0,ninguno,0,,0.000000,0.064100
1788440381.611625,192.168.18.6,192.168.18.5,56792,5000,17,3.572121,1,0,554,0,0.279946,128,0,155.089935,0.000000,3.572121,3.572121,0.000000,0.000000,1,1,13017,7211418,0,0,0,ninguno,0,,0.000000,0.065100
1788440381.611755,192.168.18.6,192.168.18.5,56792,5000,17,3.572122,1,0,554,0,0.279946,128,0,155.089884,0.000000,3.572122,3.572122,0.000000,0.000000,1,1,13018,7211972,0,0,0,ninguno,0,,0.000000,0.076000
1788440381.611871,192.168.18.6,192.168.18.5,56792,5000,17,3.572123,1,0,554,0,0.279946,128,0,155.089832,0.000000,3.572123,3.572123,0.000000,0.000000,1,1,13019,7212526,0,0,0,ninguno,0,,0.000000,0.064700
1788440381.611985,192.168.18.6,192.168.18.5,56792,5000,17,3.572125,1,0,554,0,0.279945,128,0,155.089770,0.000000,3.572125,3.572125,0.000000,0.000000,1,1,13020,7213080,0,0,0,ninguno,0,,0.000000,0.063300
