marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401968.586010,192.168.18.11,200.25.45.10,63294,80,6,2.124998,1,0,66,0,0.470589,128,0,31.058851,0.000000,2.124998,2.124998,0.000000,0.000000,1,1,259,17661,353,786442,0,ninguno,0,,0.000000,0.098700
1788401968.586178,192.168.18.11,200.25.45.10,63296,80,6,2.103777,1,0,66,0,0.475336,128,0,31.372151,0.000000,2.103777,2.103777,0.000000,0.000000,1,1,290,19695,383,848966,0,ninguno,0,,0.000000,0.083700
1788401968.586310,192.168.18.11,200.25.45.10,63293,80,6,2.125678,1,0,66,0,0.470438,128,0,31.048913,0.000000,2.125678,2.125678,0.000000,0.000000,1,1,245,16556,321,726602,0,ninguno,0,,0.000000,0.070700
1788401968.586430,192.168.18.11,200.25.45.10,63296,80,6,2.103779,1,0,66,0,0.475335,128,0,31.372112,0.000000,2.103779,2.103779,0.000000,0.000000,1,1,291,19761,383,848966,0,ninguno,0,,0.000000,0.062900
1788401968.586616,192.168.18.11,200.25.45.10,63296,80,6,2.103781,1,0,66,0,0.475335,128,0,31.372094,0.000000,2.103781,2.103781,0.000000,0.000000,1,1,292,19827,383,848966,0,ninguno,0,,0.000000,0.108600
1788401968.586765,192.168.18.11,200.25.45.10,63296,80,6,2.103781,1,0,66,0,0.475335,128,0,31.372080,0.000000,2.103781,2.103781,0.000000,0.000000,1,1,293,19893,383,848966,0,ninguno,0,,0.000000,0.071900
1788401968.586894,192.168.18.11,200.25.45.10,63296,80,6,2.103783,1,0,66,0,0.475334,128,0,31.372059,0.000000,2.103783,2.103783,0.000000,0.000000,1,1,294,19959,383,848966,0,ninguno,0,,0.000000,0.070600
1788401968.587014,192.168.18.11,200.25.45.10,63294,80,6,2.125008,1,0,66,0,0.470587,128,0,31.058712,0.000000,2.125008,2.125008,0.000000,0.000000,1,1,260,17727,353,786442,0,ninguno,0,,0.000000,0.065100
1788401968.587131,192.168.18.11,200.25.45.10,63294,80,6,2.125009,1,0,66,0,0.470586,128,0,31.058695,0.000000,2.125009,2.125009,0.000000,0.000000,1,1,261,17793,353,786442,0,ninguno,0,,0.000000,0.062400
1788401968.587247,192.168.18.11,200.25.45.10,63294,80,6,2.125010,1,0,66,0,0.470586,128,0,31.058674,0.000000,2.125010,2.125010,0.000000,0.000000,1,1,262,17859,353,786442,0,ninguno,0,,0.000000,0.062300
1788401968.587370,192.168.18.11,200.25.45.10,63294,80,6,2.125011,1,0,66,0,0.470586,128,0,31.058656,0.000000,2.125011,2.125011,0.000000,0.000000,1,1,263,17925,353,786442,0,ninguno,0,,0.000000,0.068800
1788401968.587486,192.168.18.11,200.25.45.10,63296,80,6,2.103789,1,0,66,0,0.475333,128,0,31.371970,0.000000,2.103789,2.103789,0.000000,0.000000,1,1,295,20025,383,848966,0,ninguno,0,,0.000000,0.061400
1788401968.587600,192.168.18.11,200.25.45.10,63294,80,6,2.125290,1,0,66,0,0.470524,128,0,31.054590,0.000000,2.125290,2.125290,0.000000,0.000000,1,1,264,17991,353,786442,0,ninguno,0,,0.000000,0.062900
1788401968.587788,192.168.18.11,200.25.45.10,63296,80,6,2.104068,1,0,66,0,0.475270,128,0,31.367810,0.000000,2.104068,2.104068,0.000000,0.000000,1,1,296,20091,383,848966,0,ninguno,0,,0.000000,0.131800
1788401968.587934,192.168.18.11,200.25.45.10,63296,80,6,2.104069,1,0,66,0,0.475270,128,0,31.367793,0.000000,2.104069,2.104069,0.000000,0.000000,1,1,297,20157,383,848966,0,ninguno,0,,0.000000,0.067800
1788401968.588110,200.25.45.10,192.168.18.11,80,63295,6,2.126256,1,0,1474,0,0.470310,55,0,693.237318,0.000000,2.126256,2.126256,0.000000,0.000000,1,1,196,13310,268,589344,0,ninguno,0,,0.000000,0.119100
1788401968.588226,200.25.45.10,192.168.18.11,80,63295,6,2.126259,1,0,2882,0,0.470310,55,0,1355.432032,0.000000,2.126259,2.126259,0.000000,0.000000,1,1,196,13310,269,592226,0,ninguno,0,,0.000000,0.062900
1788401968.588342,200.25.45.10,192.168.18.11,80,63293,6,2.147181,1,0,2882,0,0.465727,55,0,1342.225269,0.000000,2.147181,2.147181,0.000000,0.000000,1,1,245,16556,322,729484,0,ninguno,0,,0.000000,0.063200
1788401968.588455,200.25.45.10,192.168.18.11,80,63295,6,2.126276,1,0,1474,0,0.470306,55,0,693.230867,0.000000,2.126276,2.126276,0.000000,0.000000,1,1,196,13310,270,593700,0,ninguno,0,,0.000000,0.061200
1788401968.588570,200.25.45.10,192.168.18.11,80,63295,6,2.126283,1,0,1474,0,0.470304,55,0,693.228535,0.000000,2.126283,2.126283,0.000000,0.000000,1,1,196,13310,271,595174,0,ninguno,0,,0.000000,0.061900
1788401968.588685,200.25.45.10,192.168.18.11,80,63295,6,2.126730,1,0,2882,0,0.470205,55,0,1355.132231,0.000000,2.126730,2.126730,0.000000,0.000000,1,1,196,13310,272,598056,0,ninguno,0,,0.000000,0.062500
1788401968.588799,200.25.45.10,192.168.18.11,80,63295,6,2.126737,1,0,1474,0,0.470204,55,0,693.080566,0.000000,2.126737,2.126737,0.000000,0.000000,1,1,196,13310,273,599530,0,ninguno,0,,0.000000,0.061500
1788401968.588912,200.25.45.10,192.168.18.11,80,63295,6,2.126744,1,0,1474,0,0.470202,55,0,693.078390,0.000000,2.126744,2.126744,0.000000,0.000000,1,1,196,13310,274,601004,0,ninguno,0,,0.000000,0.061400
1788401968.589026,200.25.45.10,192.168.18.11,80,63294,6,2.146986,1,0,2882,0,0.465769,55,0,1342.346895,0.000000,2.146986,2.146986,0.000000,0.000000,1,1,264,17991,354,789324,0,ninguno,0,,0.000000,0.061900
1788401968.589141,200.25.45.10,192.168.18.11,80,63295,6,2.126758,1,0,1474,0,0.470199,55,0,693.073806,0.000000,2.126758,2.126758,0.000000,0.000000,1,1,196,13310,275,602478,0,ninguno,0,,0.000000,0.062900
1788401968.592760,200.25.45.10,192.168.18.11,80,63295,6,2.127432,1,0,1474,0,0.470050,55,0,692.854228,0.000000,2.127432,2.127432,0.000000,0.000000,1,1,196,13310,276,603952,0,ninguno,0,,0.000000,0.082700
1788401968.592889,200.25.45.10,192.168.18.11,80,63295,6,2.127434,1,0,2882,0,0.470050,55,0,1354.683917,0.000000,2.127434,2.127434,0.000000,0.000000,1,1,196,13310,277,606834,0,ninguno,0,,0.000000,0.063400
1788401968.593004,200.25.45.10,192.168.18.11,80,63293,6,2.148347,1,0,2882,0,0.465474,55,0,1341.496719,0.000000,2.148347,2.148347,0.000000,0.000000,1,1,245,16556,323,732366,0,ninguno,0,,0.000000,0.062100
1788401968.593119,200.25.45.10,192.168.18.11,80,63295,6,2.127436,1,0,2882,0,0.470049,55,0,1354.682399,0.000000,2.127436,2.127436,0.000000,0.000000,1,1,196,13310,278,609716,0,ninguno,0,,0.000000,0.062300
1788401968.593240,200.25.45.10,192.168.18.11,80,63295,6,2.127437,1,0,2882,0,0.470049,55,0,1354.681488,0.000000,2.127437,2.127437,0.000000,0.000000,1,1,196,13310,279,612598,0,ninguno,0,,0.000000,0.063700
1788401968.593351,200.25.45.10,192.168.18.11,80,63293,6,2.149156,1,0,2882,0,0.465299,55,0,1340.991624,0.000000,2.149156,2.149156,0.000000,0.000000,1,1,245,16556,324,735248,0,ninguno,0,,0.000000,0.060800
1788401968.593479,192.168.18.11,200.25.45.10,63295,80,6,2.133001,1,0,66,0,0.468823,128,0,30.942322,0.000000,2.133001,2.133001,0.000000,0.000000,1,1,197,13376,279,612598,0,ninguno,0,,0.000000,0.076700
1788401968.593592,192.168.18.11,200.25.45.10,63293,80,6,2.153914,1,0,66,0,0.464271,128,0,30.641885,0.000000,2.153914,2.153914,0.000000,0.000000,1,1,246,16622,324,735248,0,ninguno,0,,0.000000,0.059200
1788401968.593710,200.25.45.10,192.168.18.11,80,63293,6,2.153933,1,0,2882,0,0.464267,55,0,1338.017448,0.000000,2.153933,2.153933,0.000000,0.000000,1,1,246,16622,325,738130,0,ninguno,0,,0.000000,0.064800
1788401968.593825,200.25.45.10,192.168.18.11,80,63295,6,2.133029,1,0,2882,0,0.468817,55,0,1351.130257,0.000000,2.133029,2.133029,0.000000,0.000000,1,1,197,13376,280,615480,0,ninguno,0,,0.000000,0.062800
1788401968.593940,200.25.45.10,192.168.18.11,80,63293,6,2.153957,1,0,2882,0,0.464262,55,0,1338.002489,0.000000,2.153957,2.153957,0.000000,0.000000,1,1,246,16622,326,741012,0,ninguno,0,,0.000000,0.062800
1788401968.594061,200.25.45.10,192.168.18.11,80,63295,6,2.133053,1,0,2882,0,0.468812,55,0,1351.115004,0.000000,2.133053,2.133053,0.000000,0.000000,1,1,197,13376,281,618362,0,ninguno,0,,0.000000,0.062600
1788401968.594174,192.168.18.11,200.25.45.10,63295,80,6,2.133068,1,0,66,0,0.468808,128,0,30.941347,0.000000,2.133068,2.133068,0.000000,0.000000,1,1,198,13442,281,618362,0,ninguno,0,,0.000000,0.060900
1788401968.594282,192.168.18.11,200.25.45.10,63295,80,6,2.133069,1,0,66,0,0.468808,128,0,30.941330,0.000000,2.133069,2.133069,0.000000,0.000000,1,1,199,13508,281,618362,0,ninguno,0,,0.000000,0.058200
1788401968.594389,192.168.18.11,200.25.45.10,63295,80,6,2.133070,1,0,66,0,0.468808,128,0,30.941313,0.000000,2.133070,2.133070,0.000000,0.000000,1,1,200,13574,281,618362,0,ninguno,0,,0.000000,0.057400
1788401968.594495,192.168.18.11,200.25.45.10,63294,80,6,2.153307,1,0,66,0,0.464402,128,0,30.650530,0.000000,2.153307,2.153307,0.000000,0.000000,1,1,265,18057,354,789324,0,ninguno,0,,0.000000,0.057500
1788401968.594602,192.168.18.11,200.25.45.10,63295,80,6,2.133073,1,0,66,0,0.468807,128,0,30.941274,0.000000,2.133073,2.133073,0.000000,0.000000,1,1,201,13640,281,618362,0,ninguno,0,,0.000000,0.057500
1788401968.594709,192.168.18.11,200.25.45.10,63295,80,6,2.133074,1,0,66,0,0.468807,128,0,30.941257,0.000000,2.133074,2.133074,0.000000,0.000000,1,1,202,13706,281,618362,0,ninguno,0,,0.000000,0.057100
1788401968.594816,192.168.18.11,200.25.45.10,63293,80,6,2.154034,1,0,66,0,0.464245,128,0,30.640180,0.000000,2.154034,2.154034,0.000000,0.000000,1,1,247,16688,326,741012,0,ninguno,0,,0.000000,0.057100
1788401968.594928,192.168.18.11,200.25.45.10,63295,80,6,2.133124,1,0,66,0,0.468796,128,0,30.940538,0.000000,2.133124,2.133124,0.000000,0.000000,1,1,203,13772,281,618362,0,ninguno,0,,0.000000,0.061500
1788401968.595087,192.168.18.11,200.25.45.10,63295,80,6,2.133125,1,0,66,0,0.468796,128,0,30.940521,0.000000,2.133125,2.133125,0.000000,0.000000,1,1,204,13838,281,618362,0,ninguno,0,,0.000000,0.059400
1788401968.595196,192.168.18.11,200.25.45.10,63293,80,6,2.154038,1,0,66,0,0.464244,128,0,30.640129,0.000000,2.154038,2.154038,0.000000,0.000000,1,1,248,16754,326,741012,0,ninguno,0,,0.000000,0.057500
1788401968.595316,200.25.45.10,192.168.18.11,80,63295,6,2.133377,1,0,2882,0,0.468740,55,0,1350.909801,0.000000,2.133377,2.133377,0.000000,0.000000,1,1,204,13838,282,621244,0,ninguno,0,,0.000000,0.070000
1788401968.595426,200.25.45.10,192.168.18.11,80,63293,6,2.154296,1,0,2882,0,0.464189,55,0,1337.791922,0.000000,2.154296,2.154296,0.000000,0.000000,1,1,248,16754,327,743894,0,ninguno,0,,0.000000,0.059700
1788401968.595536,200.25.45.10,192.168.18.11,80,63293,6,2.154303,1,0,2882,0,0.464187,55,0,1337.787628,0.000000,2.154303,2.154303,0.000000,0.000000,1,1,248,16754,328,746776,0,ninguno,0,,0.000000,0.060100
1788401968.600122,200.25.45.10,192.168.18.11,80,63293,6,2.154966,1,0,1474,0,0.464045,55,0,684.001625,0.000000,2.154966,2.154966,0.000000,0.000000,1,1,248,16754,329,748250,0,ninguno,0,,0.000000,0.097800
1788401968.600273,200.25.45.10,192.168.18.11,80,63293,6,2.154967,1,0,1474,0,0.464044,55,0,684.001096,0.000000,2.154967,2.154967,0.000000,0.000000,1,1,248,16754,330,749724,0,ninguno,0,,0.000000,0.077100
1788401968.600392,200.25.45.10,192.168.18.11,80,63293,6,2.154969,1,0,1474,0,0.464044,55,0,684.000717,0.000000,2.154969,2.154969,0.000000,0.000000,1,1,248,16754,331,751198,0,ninguno,0,,0.000000,0.060400
1788401968.600502,200.25.45.10,192.168.18.11,80,63295,6,2.136941,1,0,2882,0,0.467959,55,0,1348.656973,0.000000,2.136941,2.136941,0.000000,0.000000,1,1,204,13838,283,624126,0,ninguno,0,,0.000000,0.060100
1788401968.600613,200.25.45.10,192.168.18.11,80,63295,6,2.136944,1,0,2882,0,0.467958,55,0,1348.655167,0.000000,2.136944,2.136944,0.000000,0.000000,1,1,204,13838,284,627008,0,ninguno,0,,0.000000,0.058600
1788401968.600723,200.25.45.10,192.168.18.11,80,63295,6,2.136953,1,0,2882,0,0.467956,55,0,1348.649149,0.000000,2.136953,2.136953,0.000000,0.000000,1,1,204,13838,285,629890,0,ninguno,0,,0.000000,0.060100
1788401968.600833,200.25.45.10,192.168.18.11,80,63295,6,2.137360,1,0,2882,0,0.467867,55,0,1348.392198,0.000000,2.137360,2.137360,0.000000,0.000000,1,1,204,13838,286,632772,0,ninguno,0,,0.000000,0.059300
1788401968.600942,200.25.45.10,192.168.18.11,80,63295,6,2.137368,1,0,2882,0,0.467865,55,0,1348.387536,0.000000,2.137368,2.137368,0.000000,0.000000,1,1,204,13838,287,635654,0,ninguno,0,,0.000000,0.059500
1788401968.601051,200.25.45.10,192.168.18.11,80,63295,6,2.137375,1,0,2882,0,0.467864,55,0,1348.383174,0.000000,2.137375,2.137375,0.000000,0.000000,1,1,204,13838,288,638536,0,ninguno,0,,0.000000,0.059100
1788401968.601162,200.25.45.10,192.168.18.11,80,63295,6,2.138139,1,0,2882,0,0.467696,55,0,1347.901136,0.000000,2.138139,2.138139,0.000000,0.000000,1,1,204,13838,289,641418,0,ninguno,0,,0.000000,0.060400
1788401968.601272,200.25.45.10,192.168.18.11,80,63295,6,2.138146,1,0,2882,0,0.467695,55,0,1347.896928,0.000000,2.138146,2.138146,0.000000,0.000000,1,1,204,13838,290,644300,0,ninguno,0,,0.000000,0.059000
1788401968.601410,200.25.45.10,192.168.18.11,80,63293,6,2.159065,1,0,1474,0,0.463164,55,0,682.703077,0.000000,2.159065,2.159065,0.000000,0.000000,1,1,248,16754,332,752672,0,ninguno,0,,0.000000,0.067800
1788401968.601530,200.25.45.10,192.168.18.11,80,63293,6,2.159446,1,0,1474,0,0.463082,55,0,682.582477,0.000000,2.159446,2.159446,0.000000,0.000000,1,1,248,16754,333,754146,0,ninguno,0,,0.000000,0.065500
1788401968.601649,200.25.45.10,192.168.18.11,80,63293,6,2.159453,1,0,1474,0,0.463080,55,0,682.580367,0.000000,2.159453,2.159453,0.000000,0.000000,1,1,248,16754,334,755620,0,ninguno,0,,0.000000,0.065400
1788401968.601776,200.25.45.10,192.168.18.11,80,63293,6,2.159460,1,0,2882,0,0.463079,55,0,1334.592718,0.000000,2.159460,2.159460,0.000000,0.000000,1,1,248,16754,335,758502,0,ninguno,0,,0.000000,0.073300
1788401968.601899,200.25.45.10,192.168.18.11,80,63293,6,2.159467,1,0,1474,0,0.463077,55,0,682.575845,0.000000,2.159467,2.159467,0.000000,0.000000,1,1,248,16754,336,759976,0,ninguno,0,,0.000000,0.065800
1788401968.602019,200.25.45.10,192.168.18.11,80,63293,6,2.160022,1,0,1474,0,0.462958,55,0,682.400526,0.000000,2.160022,2.160022,0.000000,0.000000,1,1,248,16754,337,761450,0,ninguno,0,,0.000000,0.066200
1788401968.602148,192.168.18.11,200.25.45.10,63293,80,6,2.161699,1,0,66,0,0.462599,128,0,30.531536,0.000000,2.161699,2.161699,0.000000,0.000000,1,1,249,16820,337,761450,0,ninguno,0,,0.000000,0.074800
1788401968.602260,192.168.18.11,200.25.45.10,63295,80,6,2.140789,1,0,66,0,0.467117,128,0,30.829754,0.000000,2.140789,2.140789,0.000000,0.000000,1,1,205,13904,290,644300,0,ninguno,0,,0.000000,0.059800
1788401968.602378,192.168.18.11,200.25.45.10,63293,80,6,2.161726,1,0,66,0,0.462593,128,0,30.531152,0.000000,2.161726,2.161726,0.000000,0.000000,1,1,250,16886,337,761450,0,ninguno,0,,0.000000,0.060200
1788401968.602489,192.168.18.11,200.25.45.10,63295,80,6,2.140816,1,0,66,0,0.467112,128,0,30.829370,0.000000,2.140816,2.140816,0.000000,0.000000,1,1,206,13970,290,644300,0,ninguno,0,,0.000000,0.059100
1788401968.602601,192.168.18.11,200.25.45.10,63295,80,6,2.140851,1,0,66,0,0.467104,128,0,30.828855,0.000000,2.140851,2.140851,0.000000,0.000000,1,1,207,14036,290,644300,0,ninguno,0,,0.000000,0.059400
1788401968.602708,192.168.18.11,200.25.45.10,63293,80,6,2.161765,1,0,66,0,0.462585,128,0,30.530610,0.000000,2.161765,2.161765,0.000000,0.000000,1,1,251,16952,337,761450,0,ninguno,0,,0.000000,0.057600
1788401968.602814,192.168.18.11,200.25.45.10,63293,80,6,2.161766,1,0,66,0,0.462585,128,0,30.530597,0.000000,2.161766,2.161766,0.000000,0.000000,1,1,252,17018,337,761450,0,ninguno,0,,0.000000,0.057300
1788401968.602923,192.168.18.11,200.25.45.10,63293,80,6,2.161804,1,0,66,0,0.462577,128,0,30.530061,0.000000,2.161804,2.161804,0.000000,0.000000,1,1,253,17084,337,761450,0,ninguno,0,,0.000000,0.056900
1788401968.606520,192.168.18.11,200.25.45.10,63293,80,6,2.162467,1,0,66,0,0.462435,128,0,30.520700,0.000000,2.162467,2.162467,0.000000,0.000000,1,1,254,17150,337,761450,0,ninguno,0,,0.000000,0.065800
1788401968.606645,192.168.18.11,200.25.45.10,63295,80,6,2.141557,1,0,66,0,0.466950,128,0,30.818702,0.000000,2.141557,2.141557,0.000000,0.000000,1,1,208,14102,290,644300,0,ninguno,0,,0.000000,0.061100
1788401968.606755,192.168.18.11,200.25.45.10,63295,80,6,2.141558,1,0,66,0,0.466950,128,0,30.818685,0.000000,2.141558,2.141558,0.000000,0.000000,1,1,209,14168,290,644300,0,ninguno,0,,0.000000,0.058500
1788401968.606862,192.168.18.11,200.25.45.10,63295,80,6,2.141559,1,0,66,0,0.466949,128,0,30.818665,0.000000,2.141559,2.141559,0.000000,0.000000,1,1,210,14234,290,644300,0,ninguno,0,,0.000000,0.057100
1788401968.607008,200.25.45.10,192.168.18.11,80,63293,6,2.163128,1,0,1474,0,0.462294,55,0,681.420641,0.000000,2.163128,2.163128,0.000000,0.000000,1,1,254,17150,338,762924,0,ninguno,0,,0.000000,0.096500
1788401968.607118,200.25.45.10,192.168.18.11,80,63293,6,2.163129,1,0,1474,0,0.462293,55,0,681.420191,0.000000,2.163129,2.163129,0.000000,0.000000,1,1,254,17150,339,764398,0,ninguno,0,,0.000000,0.060500
1788401968.607228,200.25.45.10,192.168.18.11,80,63293,6,2.163142,1,0,1474,0,0.462291,55,0,681.416285,0.000000,2.163142,2.163142,0.000000,0.000000,1,1,254,17150,340,765872,0,ninguno,0,,0.000000,0.059900
1788401968.607335,192.168.18.11,200.25.45.10,63295,80,6,2.142441,1,0,66,0,0.466757,128,0,30.805989,0.000000,2.142441,2.142441,0.000000,0.000000,1,1,211,14300,290,644300,0,ninguno,0,,0.000000,0.057900
1788401968.607443,192.168.18.11,200.25.45.10,63295,80,6,2.142442,1,0,66,0,0.466757,128,0,30.805965,0.000000,2.142442,2.142442,0.000000,0.000000,1,1,212,14366,290,644300,0,ninguno,0,,0.000000,0.058100
1788401968.607550,192.168.18.11,200.25.45.10,63295,80,6,2.142443,1,0,66,0,0.466757,128,0,30.805948,0.000000,2.142443,2.142443,0.000000,0.000000,1,1,213,14432,290,644300,0,ninguno,0,,0.000000,0.057200
1788401968.607656,192.168.18.11,200.25.45.10,63295,80,6,2.142471,1,0,66,0,0.466751,128,0,30.805547,0.000000,2.142471,2.142471,0.000000,0.000000,1,1,214,14498,290,644300,0,ninguno,0,,0.000000,0.056400
1788401968.607763,192.168.18.11,200.25.45.10,63295,80,6,2.142473,1,0,66,0,0.466750,128,0,30.805526,0.000000,2.142473,2.142473,0.000000,0.000000,1,1,215,14564,290,644300,0,ninguno,0,,0.000000,0.057500
1788401968.607873,200.25.45.10,192.168.18.11,80,63296,6,2.141629,1,0,1474,0,0.466934,55,0,688.261292,0.000000,2.141629,2.141629,0.000000,0.000000,1,1,297,20157,384,850440,0,ninguno,0,,0.000000,0.060000
1788401968.607982,200.25.45.10,192.168.18.11,80,63296,6,2.141635,1,0,1474,0,0.466933,55,0,688.259070,0.000000,2.141635,2.141635,0.000000,0.000000,1,1,297,20157,385,851914,0,ninguno,0,,0.000000,0.059700
1788401968.608096,200.25.45.10,192.168.18.11,80,63296,6,2.142122,1,0,1474,0,0.466827,55,0,688.102799,0.000000,2.142122,2.142122,0.000000,0.000000,1,1,297,20157,386,853388,0,ninguno,0,,0.000000,0.063800
1788401968.608208,200.25.45.10,192.168.18.11,80,63296,6,2.142129,1,0,1474,0,0.466825,55,0,688.100501,0.000000,2.142129,2.142129,0.000000,0.000000,1,1,297,20157,387,854862,0,ninguno,0,,0.000000,0.060000
1788401968.608317,200.25.45.10,192.168.18.11,80,63296,6,2.143033,1,0,1474,0,0.466628,55,0,687.810365,0.000000,2.143033,2.143033,0.000000,0.000000,1,1,297,20157,388,856336,0,ninguno,0,,0.000000,0.059800
1788401968.608429,200.25.45.10,192.168.18.11,80,63296,6,2.143040,1,0,1474,0,0.466627,55,0,687.807992,0.000000,2.143040,2.143040,0.000000,0.000000,1,1,297,20157,389,857810,0,ninguno,0,,0.000000,0.062400
1788401968.608540,200.25.45.10,192.168.18.11,80,63296,6,2.143047,1,0,1474,0,0.466625,55,0,687.805697,0.000000,2.143047,2.143047,0.000000,0.000000,1,1,297,20157,390,859284,0,ninguno,0,,0.000000,0.059300
1788401968.608651,200.25.45.10,192.168.18.11,80,63296,6,2.143054,1,0,1474,0,0.466624,55,0,687.803631,0.000000,2.143054,2.143054,0.000000,0.000000,1,1,297,20157,391,860758,0,ninguno,0,,0.000000,0.059600
1788401968.608760,200.25.45.10,192.168.18.11,80,63296,6,2.143428,1,0,1474,0,0.466542,55,0,687.683516,0.000000,2.143428,2.143428,0.000000,0.000000,1,1,297,20157,392,862232,0,ninguno,0,,0.000000,0.059100
1788401968.608870,200.25.45.10,192.168.18.11,80,63296,6,2.143435,1,0,2882,0,0.466541,55,0,1344.570747,0.000000,2.143435,2.143435,0.000000,0.000000,1,1,297,20157,393,865114,0,ninguno,0,,0.000000,0.059900
1788401968.608980,200.25.45.10,192.168.18.11,80,63296,6,2.143442,1,0,2882,0,0.466539,55,0,1344.566260,0.000000,2.143442,2.143442,0.000000,0.000000,1,1,297,20157,394,867996,0,ninguno,0,,0.000000,0.060200
1788401968.609089,200.25.45.10,192.168.18.11,80,63296,6,2.143872,1,0,2882,0,0.466446,55,0,1344.296959,0.000000,2.143872,2.143872,0.000000,0.000000,1,1,297,20157,395,870878,0,ninguno,0,,0.000000,0.059800
1788401968.609198,200.25.45.10,192.168.18.11,80,63296,6,2.143879,1,0,2882,0,0.466444,55,0,1344.292175,0.000000,2.143879,2.143879,0.000000,0.000000,1,1,297,20157,396,873760,0,ninguno,0,,0.000000,0.059000
1788401968.620866,192.168.18.11,200.25.45.10,63293,80,6,2.168178,1,0,66,0,0.461217,128,0,30.440307,0.000000,2.168178,2.168178,0.000000,0.000000,1,1,255,17216,340,765872,0,ninguno,0,,0.000000,0.123700
1788401968.621034,192.168.18.11,200.25.45.10,63293,80,6,2.168180,1,0,66,0,0.461216,128,0,30.440277,0.000000,2.168180,2.168180,0.000000,0.000000,1,1,256,17282,340,765872,0,ninguno,0,,0.000000,0.077500
1788401968.621150,192.168.18.11,200.25.45.10,63293,80,6,2.168181,1,0,66,0,0.461216,128,0,30.440261,0.000000,2.168181,2.168181,0.000000,0.000000,1,1,257,17348,340,765872,0,ninguno,0,,0.000000,0.061100
1788401968.621263,192.168.18.11,200.25.45.10,63293,80,6,2.168203,1,0,66,0,0.461212,128,0,30.439959,0.000000,2.168203,2.168203,0.000000,0.000000,1,1,258,17414,340,765872,0,ninguno,0,,0.000000,0.059700
1788401968.621377,192.168.18.11,200.25.45.10,63293,80,6,2.168204,1,0,66,0,0.461211,128,0,30.439943,0.000000,2.168204,2.168204,0.000000,0.000000,1,1,259,17480,340,765872,0,ninguno,0,,0.000000,0.061800
1788401968.621489,192.168.18.11,200.25.45.10,63296,80,6,2.146305,1,0,66,0,0.465917,128,0,30.750528,0.000000,2.146305,2.146305,0.000000,0.000000,1,1,298,20223,396,873760,0,ninguno,0,,0.000000,0.059400
1788401968.621602,192.168.18.11,200.25.45.10,63296,80,6,2.146332,1,0,66,0,0.465911,128,0,30.750135,0.000000,2.146332,2.146332,0.000000,0.000000,1,1,299,20289,396,873760,0,ninguno,0,,0.000000,0.060500
1788401968.621711,192.168.18.11,200.25.45.10,63296,80,6,2.146334,1,0,66,0,0.465911,128,0,30.750111,0.000000,2.146334,2.146334,0.000000,0.000000,1,1,300,20355,396,873760,0,ninguno,0,,0.000000,0.057900
1788401968.621823,192.168.18.11,200.25.45.10,63296,80,6,2.146335,1,0,66,0,0.465911,128,0,30.750094,0.000000,2.146335,2.146335,0.000000,0.000000,1,1,301,20421,396,873760,0,ninguno,0,,0.000000,0.060400
1788401968.621935,192.168.18.11,200.25.45.10,63296,80,6,2.147020,1,0,66,0,0.465762,128,0,30.740287,0.000000,2.147020,2.147020,0.000000,0.000000,1,1,302,20487,396,873760,0,ninguno,0,,0.000000,0.059400
1788401968.622047,192.168.18.11,200.25.45.10,63296,80,6,2.147334,1,0,66,0,0.465694,128,0,30.735789,0.000000,2.147334,2.147334,0.000000,0.000000,1,1,303,20553,396,873760,0,ninguno,0,,0.000000,0.060200
1788401968.622160,192.168.18.11,200.25.45.10,63296,80,6,2.147335,1,0,66,0,0.465693,128,0,30.735768,0.000000,2.147335,2.147335,0.000000,0.000000,1,1,304,20619,396,873760,0,ninguno,0,,0.000000,0.060900
1788401968.622270,192.168.18.11,200.25.45.10,63296,80,6,2.147337,1,0,66,0,0.465693,128,0,30.735748,0.000000,2.147337,2.147337,0.000000,0.000000,1,1,305,20685,396,873760,0,ninguno,0,,0.000000,0.059200
1788401968.622383,192.168.18.11,200.25.45.10,63296,80,6,2.147667,1,0,66,0,0.465622,128,0,30.731022,0.000000,2.147667,2.147667,0.000000,0.000000,1,1,306,20751,396,873760,0,ninguno,0,,0.000000,0.060500
1788401968.622586,200.25.45.10,192.168.18.11,80,63294,6,2.176482,1,0,2882,0,0.459457,55,0,1324.154952,0.000000,2.176482,2.176482,0.000000,0.000000,1,1,265,18057,355,792206,0,ninguno,0,,0.000000,0.150600
1788401968.622712,200.25.45.10,192.168.18.11,80,63293,6,2.177162,1,0,1474,0,0.459314,55,0,677.028189,0.000000,2.177162,2.177162,0.000000,0.000000,1,1,259,17480,341,767346,0,ninguno,0,,0.000000,0.070000
