marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789955025.150566,23.215.172.122,192.168.18.5,443,65294,6,1.635885,1,0,7354,0,0.611290,52,0,4495.426023,0.000000,1.635885,1.635885,0.000000,0.000000,1,1,764,49520,479,2181256,0,ninguno,0,,0.000000,1.765900,0,1.000000,benigno,0,0,0,0
1789955025.152853,192.168.18.22,192.168.18.4,5900,8977,6,224.017490,1,0,80,0,0.004464,64,0,0.357115,0.000000,224.017490,224.017490,0.000000,0.000000,1,1,412,3280663,669,41295,0,ninguno,0,,0.000000,2.219000,0,0.999964,benigno,0,0,0,0
1789955025.154709,192.168.18.22,192.168.18.4,5900,8977,6,224.017492,1,0,14654,0,0.004464,64,0,65.414535,0.000000,224.017492,224.017492,0.000000,0.000000,1,1,413,3295317,669,41295,0,ninguno,0,,0.000000,1.786500,0,0.999964,benigno,0,0,0,0
1789955025.156596,192.168.18.22,192.168.18.4,5900,8977,6,224.017493,1,0,1860,0,0.004464,64,0,8.302923,0.000000,224.017493,224.017493,0.000000,0.000000,1,1,414,3297177,669,41295,0,ninguno,0,,0.000000,1.819400,0,0.999964,benigno,0,0,0,0
1789955025.158478,192.168.18.22,192.168.18.4,5900,8977,6,224.017494,1,0,14654,0,0.004464,64,0,65.414534,0.000000,224.017494,224.017494,0.000000,0.000000,1,1,415,3311831,669,41295,0,ninguno,0,,0.000000,1.806900,0,0.999964,benigno,0,0,0,0
1789955025.160387,192.168.18.22,192.168.18.4,5900,8977,6,224.017495,1,0,1860,0,0.004464,64,0,8.302923,0.000000,224.017495,224.017495,0.000000,0.000000,1,1,416,3313691,669,41295,0,ninguno,0,,0.000000,1.839100,0,0.999964,benigno,0,0,0,0
1789955025.163115,192.168.18.5,23.215.172.122,65294,443,6,1.635893,1,0,60,0,0.611287,128,0,36.677213,0.000000,1.635893,1.635893,0.000000,0.000000,1,1,765,49580,479,2181256,0,ninguno,0,,0.000000,2.647200,0,0.999999,benigno,0,0,0,0
1789955025.165126,192.168.18.5,23.215.172.122,65294,443,6,1.635895,1,0,60,0,0.611286,128,0,36.677181,0.000000,1.635895,1.635895,0.000000,0.000000,1,1,766,49640,479,2181256,0,ninguno,0,,0.000000,1.938800,0,0.999999,benigno,0,0,0,0
1789955025.167114,192.168.18.5,23.215.172.122,65294,443,6,1.635896,1,0,60,0,0.611286,128,0,36.677154,0.000000,1.635896,1.635896,0.000000,0.000000,1,1,767,49700,479,2181256,0,ninguno,0,,0.000000,1.918000,0,0.999999,benigno,0,0,0,0
1789955025.174504,192.168.18.5,23.215.172.122,65294,443,6,1.636539,1,0,60,0,0.611045,128,0,36.662727,0.000000,1.636539,1.636539,0.000000,0.000000,1,1,768,49760,479,2181256,0,ninguno,0,,0.000000,1.933100,0,0.999999,benigno,0,0,0,0
1789955025.176520,192.168.18.5,23.215.172.122,65294,443,6,1.636542,1,0,60,0,0.611044,128,0,36.662669,0.000000,1.636542,1.636542,0.000000,0.000000,1,1,769,49820,479,2181256,0,ninguno,0,,0.000000,1.933400,0,0.999999,benigno,0,0,0,0
1789955025.178674,192.168.18.5,23.215.172.122,65294,443,6,1.636544,1,0,60,0,0.611044,128,0,36.662637,0.000000,1.636544,1.636544,0.000000,0.000000,1,1,770,49880,479,2181256,0,ninguno,0,,0.000000,2.076200,0,0.999999,benigno,0,0,0,0
1789955025.181148,192.168.18.22,192.168.18.4,5900,8977,6,224.018148,1,0,14654,0,0.004464,64,0,65.414343,0.000000,224.018148,224.018148,0.000000,0.000000,1,1,417,3328345,669,41295,0,ninguno,0,,0.000000,2.401900,0,0.999964,benigno,0,0,0,0
1789955025.183098,192.168.18.22,192.168.18.4,5900,8977,6,224.018149,1,0,14654,0,0.004464,64,0,65.414343,0.000000,224.018149,224.018149,0.000000,0.000000,1,1,418,3342999,669,41295,0,ninguno,0,,0.000000,1.880500,0,0.999964,benigno,0,0,0,0
1789955025.185045,192.168.18.22,192.168.18.4,5900,8977,6,224.018151,1,0,14654,0,0.004464,64,0,65.414342,0.000000,224.018151,224.018151,0.000000,0.000000,1,1,419,3357653,669,41295,0,ninguno,0,,0.000000,1.872800,0,0.999964,benigno,0,0,0,0
1789955025.187225,23.215.172.122,192.168.18.5,443,65294,6,1.636549,1,0,7354,0,0.611042,52,0,4493.602752,0.000000,1.636549,1.636549,0.000000,0.000000,1,1,770,49880,480,2188610,0,ninguno,0,,0.000000,2.104100,0,1.000000,benigno,0,0,0,0
1789955025.190807,23.215.172.122,192.168.18.5,443,65294,6,1.636550,1,0,1514,0,0.611042,52,0,925.116890,0.000000,1.636550,1.636550,0.000000,0.000000,1,1,770,49880,481,2190124,0,ninguno,0,,0.000000,3.513500,0,1.000000,benigno,0,0,0,0
1789955025.192705,23.215.172.122,192.168.18.5,443,65294,6,1.636551,1,0,5894,0,0.611041,52,0,3601.475683,0.000000,1.636551,1.636551,0.000000,0.000000,1,1,770,49880,482,2196018,0,ninguno,0,,0.000000,1.807300,0,1.000000,benigno,0,0,0,0
1789955025.194890,192.168.18.5,23.215.172.122,65294,443,6,1.636553,1,0,90,0,0.611041,128,0,54.993650,0.000000,1.636553,1.636553,0.000000,0.000000,1,1,771,49970,482,2196018,0,ninguno,0,,0.000000,2.114500,0,0.999999,benigno,0,0,0,0
1789955025.196925,192.168.18.5,23.215.172.122,65294,443,6,1.636554,1,0,90,0,0.611040,128,0,54.993602,0.000000,1.636554,1.636554,0.000000,0.000000,1,1,772,50060,482,2196018,0,ninguno,0,,0.000000,1.963000,0,0.999999,benigno,0,0,0,0
1789955025.198950,192.168.18.5,23.215.172.122,65294,443,6,1.636555,1,0,90,0,0.611040,128,0,54.993562,0.000000,1.636555,1.636555,0.000000,0.000000,1,1,773,50150,482,2196018,0,ninguno,0,,0.000000,1.954400,0,0.999999,benigno,0,0,0,0
1789955025.200926,192.168.18.5,23.215.172.122,65294,443,6,1.636556,1,0,90,0,0.611039,128,0,54.993522,0.000000,1.636556,1.636556,0.000000,0.000000,1,1,774,50240,482,2196018,0,ninguno,0,,0.000000,1.905200,0,0.999999,benigno,0,0,0,0
1789955025.202936,192.168.18.5,23.215.172.122,65294,443,6,1.636558,1,0,90,0,0.611039,128,0,54.993482,0.000000,1.636558,1.636558,0.000000,0.000000,1,1,775,50330,482,2196018,0,ninguno,0,,0.000000,1.939200,0,0.999999,benigno,0,0,0,0
1789955025.204878,192.168.18.5,23.215.172.122,65294,443,6,1.636559,1,0,90,0,0.611038,128,0,54.993434,0.000000,1.636559,1.636559,0.000000,0.000000,1,1,776,50420,482,2196018,0,ninguno,0,,0.000000,1.873500,0,0.999999,benigno,0,0,0,0
1789955025.207114,192.168.18.5,23.215.172.122,65294,443,6,1.636560,1,0,90,0,0.611038,128,0,54.993402,0.000000,1.636560,1.636560,0.000000,0.000000,1,1,777,50510,482,2196018,0,ninguno,0,,0.000000,2.167500,0,0.999999,benigno,0,0,0,0
1789955025.209861,192.168.18.5,23.215.172.122,65294,443,6,1.636561,1,0,90,0,0.611037,128,0,54.993354,0.000000,1.636561,1.636561,0.000000,0.000000,1,1,778,50600,482,2196018,0,ninguno,0,,0.000000,2.470800,0,0.999999,benigno,0,0,0,0
1789955025.211776,192.168.18.5,23.215.172.122,65294,443,6,1.636563,1,0,90,0,0.611037,128,0,54.993314,0.000000,1.636563,1.636563,0.000000,0.000000,1,1,779,50690,482,2196018,0,ninguno,0,,0.000000,1.824600,0,0.999999,benigno,0,0,0,0
1789955025.213700,192.168.18.5,23.215.172.122,65294,443,6,1.636564,1,0,90,0,0.611036,128,0,54.993274,0.000000,1.636564,1.636564,0.000000,0.000000,1,1,780,50780,482,2196018,0,ninguno,0,,0.000000,1.853200,0,0.999999,benigno,0,0,0,0
1789955025.215657,192.168.18.5,23.215.172.122,65294,443,6,1.636565,1,0,90,0,0.611036,128,0,54.993226,0.000000,1.636565,1.636565,0.000000,0.000000,1,1,781,50870,482,2196018,0,ninguno,0,,0.000000,1.889300,0,0.999999,benigno,0,0,0,0
1789955025.217546,192.168.18.5,23.215.172.122,65294,443,6,1.636566,1,0,90,0,0.611035,128,0,54.993186,0.000000,1.636566,1.636566,0.000000,0.000000,1,1,782,50960,482,2196018,0,ninguno,0,,0.000000,1.822200,0,0.999999,benigno,0,0,0,0
1789955025.219476,192.168.18.5,23.215.172.122,65294,443,6,1.636568,1,0,90,0,0.611035,128,0,54.993138,0.000000,1.636568,1.636568,0.000000,0.000000,1,1,783,51050,482,2196018,0,ninguno,0,,0.000000,1.864100,0,0.999999,benigno,0,0,0,0
1789955025.221403,192.168.18.5,23.215.172.122,65294,443,6,1.636569,1,0,90,0,0.611035,128,0,54.993106,0.000000,1.636569,1.636569,0.000000,0.000000,1,1,784,51140,482,2196018,0,ninguno,0,,0.000000,1.857500,0,0.999999,benigno,0,0,0,0
1789955025.223552,192.168.18.5,23.215.172.122,65294,443,6,1.636570,1,0,90,0,0.611034,128,0,54.993066,0.000000,1.636570,1.636570,0.000000,0.000000,1,1,785,51230,482,2196018,0,ninguno,0,,0.000000,2.081100,0,0.999999,benigno,0,0,0,0
1789955025.225508,192.168.18.5,23.215.172.122,65294,443,6,1.636571,1,0,90,0,0.611034,128,0,54.993017,0.000000,1.636571,1.636571,0.000000,0.000000,1,1,786,51320,482,2196018,0,ninguno,0,,0.000000,1.869200,0,0.999999,benigno,0,0,0,0
1789955025.232570,192.168.18.5,23.215.172.122,65294,443,6,1.637187,1,0,90,0,0.610804,128,0,54.972340,0.000000,1.637187,1.637187,0.000000,0.000000,1,1,787,51410,482,2196018,0,ninguno,0,,0.000000,2.661300,0,0.999999,benigno,0,0,0,0
1789955025.234684,192.168.18.5,23.215.172.122,65294,443,6,1.637189,1,0,90,0,0.610803,128,0,54.972284,0.000000,1.637189,1.637189,0.000000,0.000000,1,1,788,51500,482,2196018,0,ninguno,0,,0.000000,2.000500,0,0.999999,benigno,0,0,0,0
1789955025.236797,192.168.18.5,23.215.172.122,65294,443,6,1.637190,1,0,90,0,0.610803,128,0,54.972236,0.000000,1.637190,1.637190,0.000000,0.000000,1,1,789,51590,482,2196018,0,ninguno,0,,0.000000,2.037500,0,0.999999,benigno,0,0,0,0
1789955025.238798,192.168.18.5,23.215.172.122,65294,443,6,1.637191,1,0,90,0,0.610802,128,0,54.972196,0.000000,1.637191,1.637191,0.000000,0.000000,1,1,790,51680,482,2196018,0,ninguno,0,,0.000000,1.913700,0,0.999999,benigno,0,0,0,0
1789955025.241403,23.215.172.122,192.168.18.5,443,65294,6,1.637193,1,0,8814,0,0.610802,52,0,5383.605644,0.000000,1.637193,1.637193,0.000000,0.000000,1,1,790,51680,483,2204832,0,ninguno,0,,0.000000,2.528000,0,1.000000,benigno,0,0,0,0
1789955025.243426,192.168.18.5,23.215.172.122,65294,443,6,1.637194,1,0,90,0,0.610801,128,0,54.972107,0.000000,1.637194,1.637194,0.000000,0.000000,1,1,791,51770,483,2204832,0,ninguno,0,,0.000000,1.952200,0,0.999999,benigno,0,0,0,0
1789955025.248715,192.168.18.5,23.215.172.122,65294,443,6,1.637195,1,0,90,0,0.610801,128,0,54.972067,0.000000,1.637195,1.637195,0.000000,0.000000,1,1,792,51860,483,2204832,0,ninguno,0,,0.000000,5.216400,0,0.999999,benigno,0,0,0,0
1789955025.250695,192.168.18.5,23.215.172.122,65294,443,6,1.637197,1,0,90,0,0.610800,128,0,54.972019,0.000000,1.637197,1.637197,0.000000,0.000000,1,1,793,51950,483,2204832,0,ninguno,0,,0.000000,1.887100,0,0.999999,benigno,0,0,0,0
1789955025.252697,192.168.18.5,23.215.172.122,65294,443,6,1.637197,1,0,90,0,0.610800,128,0,54.971987,0.000000,1.637197,1.637197,0.000000,0.000000,1,1,794,52040,483,2204832,0,ninguno,0,,0.000000,1.934300,0,0.999999,benigno,0,0,0,0
1789955025.254733,192.168.18.5,23.215.172.122,65294,443,6,1.637199,1,0,90,0,0.610799,128,0,54.971947,0.000000,1.637199,1.637199,0.000000,0.000000,1,1,795,52130,483,2204832,0,ninguno,0,,0.000000,1.969300,0,0.999999,benigno,0,0,0,0
1789955025.257589,192.168.18.5,23.215.172.122,65294,443,6,1.637200,1,0,90,0,0.610799,128,0,54.971907,0.000000,1.637200,1.637200,0.000000,0.000000,1,1,796,52220,483,2204832,0,ninguno,0,,0.000000,2.477200,0,0.999999,benigno,0,0,0,0
1789955025.259646,192.168.18.5,23.215.172.122,65294,443,6,1.637201,1,0,90,0,0.610799,128,0,54.971867,0.000000,1.637201,1.637201,0.000000,0.000000,1,1,797,52310,483,2204832,0,ninguno,0,,0.000000,1.966600,0,0.999999,benigno,0,0,0,0
1789955025.261631,192.168.18.5,23.215.172.122,65294,443,6,1.637202,1,0,90,0,0.610798,128,0,54.971827,0.000000,1.637202,1.637202,0.000000,0.000000,1,1,798,52400,483,2204832,0,ninguno,0,,0.000000,1.914900,0,0.999999,benigno,0,0,0,0
1789955025.263635,192.168.18.5,23.215.172.122,65294,443,6,1.637204,1,0,90,0,0.610798,128,0,54.971779,0.000000,1.637204,1.637204,0.000000,0.000000,1,1,799,52490,483,2204832,0,ninguno,0,,0.000000,1.935300,0,0.999999,benigno,0,0,0,0
1789955025.265869,23.215.172.122,192.168.18.5,443,65294,6,1.637205,1,0,5894,0,0.610797,52,0,3600.038645,0.000000,1.637205,1.637205,0.000000,0.000000,1,1,799,52490,484,2210726,0,ninguno,0,,0.000000,2.165900,0,1.000000,benigno,0,0,0,0
1789955025.267785,23.215.172.122,192.168.18.5,443,65294,6,1.637206,1,0,2974,0,0.610797,52,0,1816.509524,0.000000,1.637206,1.637206,0.000000,0.000000,1,1,799,52490,485,2213700,0,ninguno,0,,0.000000,1.848600,0,1.000000,benigno,0,0,0,0
1789955025.269691,23.215.172.122,192.168.18.5,443,65294,6,1.637207,1,0,10274,0,0.610796,52,0,6275.320291,0.000000,1.637207,1.637207,0.000000,0.000000,1,1,799,52490,486,2223974,0,ninguno,0,,0.000000,1.838500,0,1.000000,benigno,0,0,0,0
1789955025.271738,23.215.172.122,192.168.18.5,443,65294,6,1.637356,1,0,7354,0,0.610741,52,0,4491.387871,0.000000,1.637356,1.637356,0.000000,0.000000,1,1,799,52490,487,2231328,0,ninguno,0,,0.000000,1.980900,0,1.000000,benigno,0,0,0,0
1789955025.273669,23.215.172.122,192.168.18.5,443,65294,6,1.637358,1,0,2974,0,0.610740,52,0,1816.341034,0.000000,1.637358,1.637358,0.000000,0.000000,1,1,799,52490,488,2234302,0,ninguno,0,,0.000000,1.847400,0,1.000000,benigno,0,0,0,0
1789955025.276053,192.168.18.5,23.215.172.122,65294,443,6,1.637502,1,0,90,0,0.610686,128,0,54.961758,0.000000,1.637502,1.637502,0.000000,0.000000,1,1,800,52580,488,2234302,0,ninguno,0,,0.000000,2.315000,0,0.999999,benigno,0,0,0,0
1789955025.278215,192.168.18.5,23.215.172.122,65294,443,6,1.637504,1,0,90,0,0.610686,128,0,54.961710,0.000000,1.637504,1.637504,0.000000,0.000000,1,1,801,52670,488,2234302,0,ninguno,0,,0.000000,2.091900,0,0.999999,benigno,0,0,0,0
1789955025.280258,192.168.18.5,23.215.172.122,65294,443,6,1.637505,1,0,90,0,0.610685,128,0,54.961662,0.000000,1.637505,1.637505,0.000000,0.000000,1,1,802,52760,488,2234302,0,ninguno,0,,0.000000,1.973500,0,0.999999,benigno,0,0,0,0
1789955025.282445,192.168.18.5,23.215.172.122,65294,443,6,1.637506,1,0,90,0,0.610685,128,0,54.961630,0.000000,1.637506,1.637506,0.000000,0.000000,1,1,803,52850,488,2234302,0,ninguno,0,,0.000000,2.120900,0,0.999999,benigno,0,0,0,0
1789955025.284491,192.168.18.5,23.215.172.122,65294,443,6,1.637542,1,0,90,0,0.610672,128,0,54.960438,0.000000,1.637542,1.637542,0.000000,0.000000,1,1,804,52940,488,2234302,0,ninguno,0,,0.000000,1.976300,0,0.999999,benigno,0,0,0,0
1789955025.286830,192.168.18.5,23.215.172.122,65294,443,6,1.637543,1,0,90,0,0.610671,128,0,54.960398,0.000000,1.637543,1.637543,0.000000,0.000000,1,1,805,53030,488,2234302,0,ninguno,0,,0.000000,2.271800,0,0.999999,benigno,0,0,0,0
1789955025.292749,192.168.18.5,23.215.172.122,65294,443,6,1.638162,1,0,90,0,0.610440,128,0,54.939633,0.000000,1.638162,1.638162,0.000000,0.000000,1,1,806,53120,488,2234302,0,ninguno,0,,0.000000,2.260400,0,0.999999,benigno,0,0,0,0
1789955025.294844,192.168.18.5,23.215.172.122,65294,443,6,1.638163,1,0,90,0,0.610440,128,0,54.939577,0.000000,1.638163,1.638163,0.000000,0.000000,1,1,807,53210,488,2234302,0,ninguno,0,,0.000000,2.017500,0,0.999999,benigno,0,0,0,0
1789955025.296910,192.168.18.5,23.215.172.122,65294,443,6,1.638165,1,0,90,0,0.610439,128,0,54.939529,0.000000,1.638165,1.638165,0.000000,0.000000,1,1,808,53300,488,2234302,0,ninguno,0,,0.000000,1.996300,0,0.999999,benigno,0,0,0,0
1789955025.298905,192.168.18.5,23.215.172.122,65294,443,6,1.638166,1,0,90,0,0.610439,128,0,54.939497,0.000000,1.638166,1.638166,0.000000,0.000000,1,1,809,53390,488,2234302,0,ninguno,0,,0.000000,1.929400,0,0.999999,benigno,0,0,0,0
1789955025.300854,192.168.18.5,23.215.172.122,65294,443,6,1.638167,1,0,90,0,0.610438,128,0,54.939457,0.000000,1.638167,1.638167,0.000000,0.000000,1,1,810,53480,488,2234302,0,ninguno,0,,0.000000,1.882800,0,0.999999,benigno,0,0,0,0
1789955025.302938,192.168.18.5,23.215.172.122,65294,443,6,1.638168,1,0,90,0,0.610438,128,0,54.939409,0.000000,1.638168,1.638168,0.000000,0.000000,1,1,811,53570,488,2234302,0,ninguno,0,,0.000000,2.016800,0,0.999999,benigno,0,0,0,0
1789955025.304887,192.168.18.5,23.215.172.122,65294,443,6,1.638170,1,0,90,0,0.610437,128,0,54.939369,0.000000,1.638170,1.638170,0.000000,0.000000,1,1,812,53660,488,2234302,0,ninguno,0,,0.000000,1.868200,0,0.999999,benigno,0,0,0,0
1789955025.306992,192.168.18.5,23.215.172.122,65294,443,6,1.638171,1,0,90,0,0.610437,128,0,54.939329,0.000000,1.638171,1.638171,0.000000,0.000000,1,1,813,53750,488,2234302,0,ninguno,0,,0.000000,2.037000,0,0.999999,benigno,0,0,0,0
1789955025.309078,192.168.18.5,23.215.172.122,65294,443,6,1.638172,1,0,90,0,0.610436,128,0,54.939281,0.000000,1.638172,1.638172,0.000000,0.000000,1,1,814,53840,488,2234302,0,ninguno,0,,0.000000,2.019200,0,0.999999,benigno,0,0,0,0
1789955025.311285,23.215.172.122,192.168.18.5,443,65294,6,1.638173,1,0,10274,0,0.610436,52,0,6271.619577,0.000000,1.638173,1.638173,0.000000,0.000000,1,1,814,53840,489,2244576,0,ninguno,0,,0.000000,2.140900,0,1.000000,benigno,0,0,0,0
1789955025.313255,192.168.18.5,23.215.172.122,65294,443,6,1.638175,1,0,90,0,0.610435,128,0,54.939185,0.000000,1.638175,1.638175,0.000000,0.000000,1,1,815,53930,489,2244576,0,ninguno,0,,0.000000,1.903500,0,0.999999,benigno,0,0,0,0
1789955025.315363,192.168.18.5,23.215.172.122,65294,443,6,1.638176,1,0,90,0,0.610435,128,0,54.939145,0.000000,1.638176,1.638176,0.000000,0.000000,1,1,816,54020,489,2244576,0,ninguno,0,,0.000000,2.041600,0,0.999999,benigno,0,0,0,0
1789955025.317372,192.168.18.5,23.215.172.122,65294,443,6,1.638177,1,0,90,0,0.610435,128,0,54.939105,0.000000,1.638177,1.638177,0.000000,0.000000,1,1,817,54110,489,2244576,0,ninguno,0,,0.000000,1.943300,0,0.999999,benigno,0,0,0,0
1789955025.319809,192.168.18.5,23.215.172.122,65294,443,6,1.638179,1,0,90,0,0.610434,128,0,54.939057,0.000000,1.638179,1.638179,0.000000,0.000000,1,1,818,54200,489,2244576,0,ninguno,0,,0.000000,2.370200,0,0.999999,benigno,0,0,0,0
1789955025.321819,192.168.18.5,23.215.172.122,65294,443,6,1.638180,1,0,90,0,0.610434,128,0,54.939017,0.000000,1.638180,1.638180,0.000000,0.000000,1,1,819,54290,489,2244576,0,ninguno,0,,0.000000,1.923700,0,0.999999,benigno,0,0,0,0
1789955025.323817,192.168.18.5,23.215.172.122,65294,443,6,1.638181,1,0,90,0,0.610433,128,0,54.938985,0.000000,1.638181,1.638181,0.000000,0.000000,1,1,820,54380,489,2244576,0,ninguno,0,,0.000000,1.891700,0,0.999999,benigno,0,0,0,0
1789955025.325956,192.168.18.5,23.215.172.122,65294,443,6,1.638182,1,0,90,0,0.610433,128,0,54.938937,0.000000,1.638182,1.638182,0.000000,0.000000,1,1,821,54470,489,2244576,0,ninguno,0,,0.000000,2.062800,0,0.999999,benigno,0,0,0,0
1789955025.327983,192.168.18.5,23.215.172.122,65294,443,6,1.638184,1,0,90,0,0.610432,128,0,54.938897,0.000000,1.638184,1.638184,0.000000,0.000000,1,1,822,54560,489,2244576,0,ninguno,0,,0.000000,1.952700,0,0.999999,benigno,0,0,0,0
1789955025.330186,192.168.18.5,23.215.172.122,65294,443,6,1.638185,1,0,90,0,0.610432,128,0,54.938857,0.000000,1.638185,1.638185,0.000000,0.000000,1,1,823,54650,489,2244576,0,ninguno,0,,0.000000,2.134400,0,0.999999,benigno,0,0,0,0
1789955025.334508,192.168.18.5,23.215.172.122,65294,443,6,1.638186,1,0,90,0,0.610431,128,0,54.938809,0.000000,1.638186,1.638186,0.000000,0.000000,1,1,824,54740,489,2244576,0,ninguno,0,,0.000000,4.246600,0,0.999999,benigno,0,0,0,0
1789955025.336654,192.168.18.5,23.215.172.122,65294,443,6,1.638187,1,0,90,0,0.610431,128,0,54.938777,0.000000,1.638187,1.638187,0.000000,0.000000,1,1,825,54830,489,2244576,0,ninguno,0,,0.000000,2.069700,0,0.999999,benigno,0,0,0,0
1789955025.341648,192.168.18.5,23.215.172.122,65294,443,6,1.638188,1,0,90,0,0.610430,128,0,54.938737,0.000000,1.638188,1.638188,0.000000,0.000000,1,1,826,54920,489,2244576,0,ninguno,0,,0.000000,4.922800,0,0.999999,benigno,0,0,0,0
1789955025.343783,192.168.18.5,23.215.172.122,65294,443,6,1.638190,1,0,90,0,0.610430,128,0,54.938689,0.000000,1.638190,1.638190,0.000000,0.000000,1,1,827,55010,489,2244576,0,ninguno,0,,0.000000,2.030200,0,0.999999,benigno,0,0,0,0
1789955025.348403,192.168.18.5,23.215.172.122,65294,443,6,1.638191,1,0,90,0,0.610429,128,0,54.938649,0.000000,1.638191,1.638191,0.000000,0.000000,1,1,828,55100,489,2244576,0,ninguno,0,,0.000000,4.552700,0,0.999999,benigno,0,0,0,0
1789955025.352109,192.168.18.5,23.215.172.122,65294,443,6,1.638192,1,0,90,0,0.610429,128,0,54.938601,0.000000,1.638192,1.638192,0.000000,0.000000,1,1,829,55190,489,2244576,0,ninguno,0,,0.000000,1.997500,0,0.999999,benigno,0,0,0,0
1789955025.357769,192.168.18.5,23.215.172.122,65294,443,6,1.638806,1,0,90,0,0.610200,128,0,54.918036,0.000000,1.638806,1.638806,0.000000,0.000000,1,1,830,55280,489,2244576,0,ninguno,0,,0.000000,1.967600,0,0.999999,benigno,0,0,0,0
1789955025.359819,192.168.18.5,23.215.172.122,65294,443,6,1.638808,1,0,90,0,0.610200,128,0,54.917980,0.000000,1.638808,1.638808,0.000000,0.000000,1,1,831,55370,489,2244576,0,ninguno,0,,0.000000,1.966400,0,0.999999,benigno,0,0,0,0
1789955025.363518,192.168.18.5,23.215.172.122,65294,443,6,1.638809,1,0,90,0,0.610199,128,0,54.917940,0.000000,1.638809,1.638809,0.000000,0.000000,1,1,832,55460,489,2244576,0,ninguno,0,,0.000000,3.630000,0,0.999999,benigno,0,0,0,0
1789955025.365525,192.168.18.5,23.215.172.122,65294,443,6,1.638810,1,0,90,0,0.610199,128,0,54.917900,0.000000,1.638810,1.638810,0.000000,0.000000,1,1,833,55550,489,2244576,0,ninguno,0,,0.000000,1.935800,0,0.999999,benigno,0,0,0,0
1789955025.367530,192.168.18.5,23.215.172.122,65294,443,6,1.638811,1,0,90,0,0.610198,128,0,54.917860,0.000000,1.638811,1.638811,0.000000,0.000000,1,1,834,55640,489,2244576,0,ninguno,0,,0.000000,1.925900,0,0.999999,benigno,0,0,0,0
1789955025.370896,192.168.18.5,23.215.172.122,65294,443,6,1.638812,1,0,90,0,0.610198,128,0,54.917821,0.000000,1.638812,1.638812,0.000000,0.000000,1,1,835,55730,489,2244576,0,ninguno,0,,0.000000,3.298100,0,0.999999,benigno,0,0,0,0
1789955025.373393,23.215.172.122,192.168.18.5,443,65294,6,1.638813,1,0,2974,0,0.610198,52,0,1814.727550,0.000000,1.638813,1.638813,0.000000,0.000000,1,1,835,55730,490,2247550,0,ninguno,0,,0.000000,2.427100,0,1.000000,benigno,0,0,0,0
1789955025.375326,23.215.172.122,192.168.18.5,443,65294,6,1.638815,1,0,1514,0,0.610197,52,0,923.838303,0.000000,1.638815,1.638815,0.000000,0.000000,1,1,835,55730,491,2249064,0,ninguno,0,,0.000000,1.866600,0,1.000000,benigno,0,0,0,0
1789955025.377214,23.215.172.122,192.168.18.5,443,65294,6,1.638816,1,0,5894,0,0.610197,52,0,3596.498676,0.000000,1.638816,1.638816,0.000000,0.000000,1,1,835,55730,492,2254958,0,ninguno,0,,0.000000,1.821300,0,1.000000,benigno,0,0,0,0
1789955025.379472,23.215.172.122,192.168.18.5,443,65294,6,1.638818,1,0,5894,0,0.610196,52,0,3596.495537,0.000000,1.638818,1.638818,0.000000,0.000000,1,1,835,55730,493,2260852,0,ninguno,0,,0.000000,2.187900,0,1.000000,benigno,0,0,0,0
1789955025.381610,23.215.172.122,192.168.18.5,443,65294,6,1.638819,1,0,4434,0,0.610196,52,0,2705.607725,0.000000,1.638819,1.638819,0.000000,0.000000,1,1,835,55730,494,2265286,0,ninguno,0,,0.000000,2.068200,0,1.000000,benigno,0,0,0,0
1789955025.383850,192.168.18.5,23.215.172.122,65294,443,6,1.638819,1,0,90,0,0.610195,128,0,54.917581,0.000000,1.638819,1.638819,0.000000,0.000000,1,1,836,55820,494,2265286,0,ninguno,0,,0.000000,2.165600,0,0.999999,benigno,0,0,0,0
1789955025.385869,192.168.18.5,23.215.172.122,65294,443,6,1.638821,1,0,90,0,0.610195,128,0,54.917533,0.000000,1.638821,1.638821,0.000000,0.000000,1,1,837,55910,494,2265286,0,ninguno,0,,0.000000,1.951100,0,0.999999,benigno,0,0,0,0
1789955025.389280,192.168.18.5,23.215.172.122,65294,443,6,1.638822,1,0,90,0,0.610194,128,0,54.917493,0.000000,1.638822,1.638822,0.000000,0.000000,1,1,838,56000,494,2265286,0,ninguno,0,,0.000000,3.343500,0,0.999999,benigno,0,0,0,0
1789955025.391289,192.168.18.5,23.215.172.122,65294,443,6,1.638823,1,0,90,0,0.610194,128,0,54.917461,0.000000,1.638823,1.638823,0.000000,0.000000,1,1,839,56090,494,2265286,0,ninguno,0,,0.000000,1.940000,0,0.999999,benigno,0,0,0,0
