marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788707074.781235,13.107.5.93,192.168.18.12,443,10452,6,0.489340,1,0,611,0,2.043571,113,0,1248.621637,0.000000,0.489340,0.489340,0.000000,0.000000,1,1,8,1944,12,11674,0,ninguno,0,,0.000000,0.134000,0,0.000000
1788707074.781426,192.168.18.12,13.107.5.93,10452,443,6,0.490906,1,0,60,0,2.037049,128,0,122.222932,0.000000,0.490906,0.490906,0.000000,0.000000,1,1,9,2004,12,11674,0,ninguno,0,,0.000000,0.132800,0,0.000000
1788707074.781598,192.168.18.12,13.107.5.93,10452,443,6,0.491178,1,0,60,0,2.035923,128,0,122.155359,0.000000,0.491178,0.491178,0.000000,0.000000,1,1,10,2064,12,11674,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788707074.781771,192.168.18.12,13.107.5.93,10452,443,6,0.537611,1,0,60,0,1.860082,128,0,111.604907,0.000000,0.537611,0.537611,0.000000,0.000000,1,1,11,2124,12,11674,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788707074.782062,192.168.18.12,13.107.5.93,47588,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.236500,0,0.000000
1788707074.782253,192.168.18.12,4.228.31.153,42584,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.136700,0,0.000000
1788707074.782449,13.107.5.93,192.168.18.12,443,47588,6,0.087555,1,0,66,0,11.421370,112,0,753.810426,0.000000,0.087555,0.087555,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.142200,0,0.000000
1788707074.782639,192.168.18.12,13.107.5.93,47588,443,6,0.089890,1,0,60,0,11.124737,128,0,667.484225,0.000000,0.089890,0.089890,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.131100,0,0.000000
1788707074.782825,192.168.18.12,13.107.5.93,47588,443,6,0.091190,1,0,1494,0,10.966131,128,0,16383.400290,0.000000,0.091190,0.091190,0.000000,0.000000,1,1,3,1620,1,66,0,ninguno,0,,0.000000,0.127000,0,0.000000
1788707074.782998,192.168.18.12,13.107.5.93,47588,443,6,0.091192,1,0,826,0,10.965931,128,0,9057.858750,0.000000,0.091192,0.091192,0.000000,0.000000,1,1,4,2446,1,66,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788707074.783169,4.228.31.153,192.168.18.12,443,42584,6,0.088730,1,0,66,0,11.270194,47,0,743.832781,0.000000,0.088730,0.088730,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788707074.783353,192.168.18.12,4.228.31.153,42584,443,6,0.091127,1,0,60,0,10.973735,128,0,658.424072,0.000000,0.091127,0.091127,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.131000,0,0.000000
1788707074.944484,192.168.18.12,4.228.31.153,42584,443,6,0.092371,1,0,1971,0,10.825882,128,0,21337.813723,0.000000,0.092371,0.092371,0.000000,0.000000,1,1,3,2097,1,66,0,ninguno,0,,0.000000,0.391000,0,0.000000
1788707074.944850,13.107.5.93,192.168.18.12,443,47588,6,0.178037,1,0,66,0,5.616805,112,0,370.709112,0.000000,0.178037,0.178037,0.000000,0.000000,1,1,4,2446,2,132,0,ninguno,0,,0.000000,0.228200,0,0.000000
1788707074.945032,13.107.5.93,192.168.18.12,443,47588,6,0.178040,1,0,60,0,5.616722,113,0,337.003320,0.000000,0.178040,0.178040,0.000000,0.000000,1,1,4,2446,3,192,0,ninguno,0,,0.000000,0.127500,0,0.000000
1788707074.945200,13.107.5.93,192.168.18.12,443,47588,6,0.193908,1,0,153,0,5.157079,113,0,789.033102,0.000000,0.193908,0.193908,0.000000,0.000000,1,1,4,2446,4,345,0,ninguno,0,,0.000000,0.114800,0,0.000000
1788707074.945391,192.168.18.12,13.107.5.93,47588,443,6,0.198280,1,0,1112,0,5.043377,128,0,5608.234811,0.000000,0.198280,0.198280,0.000000,0.000000,1,1,5,3558,4,345,0,ninguno,0,,0.000000,0.140200,0,0.000000
1788707074.945558,4.228.31.153,192.168.18.12,443,42584,6,0.180459,1,0,66,0,5.541432,47,0,365.734482,0.000000,0.180459,0.180459,0.000000,0.000000,1,1,3,2097,2,132,0,ninguno,0,,0.000000,0.115400,0,0.000000
1788707074.945724,4.228.31.153,192.168.18.12,443,42584,6,0.180461,1,0,60,0,5.541373,47,0,332.482379,0.000000,0.180461,0.180461,0.000000,0.000000,1,1,3,2097,3,192,0,ninguno,0,,0.000000,0.115500,0,0.000000
1788707074.945949,4.228.31.153,192.168.18.12,443,42584,6,0.180472,1,0,2926,0,5.541022,47,0,16213.029181,0.000000,0.180472,0.180472,0.000000,0.000000,1,1,3,2097,4,3118,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788707074.946118,4.228.31.153,192.168.18.12,443,42584,6,0.180480,1,0,1278,0,5.540773,47,0,7081.107535,0.000000,0.180480,0.180480,0.000000,0.000000,1,1,3,2097,5,4396,0,ninguno,0,,0.000000,0.113500,0,0.000000
1788707074.946291,192.168.18.12,4.228.31.153,42584,443,6,0.183381,1,0,60,0,5.453118,128,0,327.187089,0.000000,0.183381,0.183381,0.000000,0.000000,1,1,4,2157,5,4396,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788707074.946455,4.228.31.153,192.168.18.12,443,42584,6,0.186972,1,0,498,0,5.348404,47,0,2663.505198,0.000000,0.186972,0.186972,0.000000,0.000000,1,1,4,2157,6,4894,0,ninguno,0,,0.000000,0.113700,0,0.000000
1788707074.946618,4.228.31.153,192.168.18.12,443,42584,6,0.186979,1,0,1490,0,5.348193,47,0,7968.806970,0.000000,0.186979,0.186979,0.000000,0.000000,1,1,4,2157,7,6384,0,ninguno,0,,0.000000,0.112000,0,0.000000
1788707074.946792,192.168.18.12,4.228.31.153,42584,443,6,0.189525,1,0,66,0,5.276345,128,0,348.238784,0.000000,0.189525,0.189525,0.000000,0.000000,1,1,5,2223,7,6384,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788707074.946977,192.168.18.12,4.228.31.153,42584,443,6,0.189846,1,0,60,0,5.267426,128,0,316.045572,0.000000,0.189846,0.189846,0.000000,0.000000,1,1,6,2283,7,6384,0,ninguno,0,,0.000000,0.134200,0,0.000000
1788707074.947142,192.168.18.12,4.228.31.153,42584,443,6,0.192214,1,0,118,0,5.202547,128,0,613.900576,0.000000,0.192214,0.192214,0.000000,0.000000,1,1,7,2401,7,6384,0,ninguno,0,,0.000000,0.114900,0,0.000000
1788707074.947309,192.168.18.12,4.228.31.153,42584,443,6,0.192580,1,0,146,0,5.192654,128,0,758.127492,0.000000,0.192580,0.192580,0.000000,0.000000,1,1,8,2547,7,6384,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788707074.947475,192.168.18.12,4.228.31.153,42584,443,6,0.192926,1,0,293,0,5.183343,128,0,1518.719449,0.000000,0.192926,0.192926,0.000000,0.000000,1,1,9,2840,7,6384,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788707074.947642,192.168.18.12,4.228.31.153,42584,443,6,0.193302,1,0,595,0,5.173254,128,0,3078.086405,0.000000,0.193302,0.193302,0.000000,0.000000,1,1,10,3435,7,6384,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788707074.947807,13.107.5.93,192.168.18.12,443,47588,6,0.285317,1,0,60,0,3.504877,113,0,210.292629,0.000000,0.285317,0.285317,0.000000,0.000000,1,1,5,3558,5,405,0,ninguno,0,,0.000000,0.115000,0,0.000000
1788707074.947970,13.107.5.93,192.168.18.12,443,47588,6,0.289296,1,0,1420,0,3.456671,113,0,4908.472994,0.000000,0.289296,0.289296,0.000000,0.000000,1,1,5,3558,6,1825,0,ninguno,0,,0.000000,0.113100,0,0.000000
1788707074.948132,13.107.5.93,192.168.18.12,443,47588,6,0.289304,1,0,7354,0,3.456566,113,0,25419.584316,0.000000,0.289304,0.289304,0.000000,0.000000,1,1,5,3558,7,9179,0,ninguno,0,,0.000000,0.111700,0,0.000000
1788707074.950542,192.168.18.12,13.107.5.93,47588,443,6,0.291518,1,0,66,0,3.430317,128,0,226.400950,0.000000,0.291518,0.291518,0.000000,0.000000,1,1,6,3624,7,9179,0,ninguno,0,,0.000000,0.126200,0,0.000000
1788707074.950714,192.168.18.12,13.107.5.93,47588,443,6,0.291757,1,0,66,0,3.427506,128,0,226.215384,0.000000,0.291757,0.291757,0.000000,0.000000,1,1,7,3690,7,9179,0,ninguno,0,,0.000000,0.121800,0,0.000000
1788707074.950884,192.168.18.12,13.107.5.93,47588,443,6,0.291857,1,0,66,0,3.426330,128,0,226.137770,0.000000,0.291857,0.291857,0.000000,0.000000,1,1,8,3756,7,9179,0,ninguno,0,,0.000000,0.120900,0,0.000000
1788707074.951054,192.168.18.12,13.107.5.93,47588,443,6,0.291859,1,0,66,0,3.426310,128,0,226.136477,0.000000,0.291859,0.291859,0.000000,0.000000,1,1,9,3822,7,9179,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788707075.103544,192.168.18.12,13.107.5.93,47588,443,6,0.292619,1,0,66,0,3.417408,128,0,225.548904,0.000000,0.292619,0.292619,0.000000,0.000000,1,1,10,3888,7,9179,0,ninguno,0,,0.000000,0.383600,0,0.000000
1788707075.103808,192.168.18.12,13.107.5.93,47588,443,6,0.292622,1,0,60,0,3.417377,128,0,205.042620,0.000000,0.292622,0.292622,0.000000,0.000000,1,1,11,3948,7,9179,0,ninguno,0,,0.000000,0.131000,0,0.000000
1788707075.104051,192.168.18.12,13.107.5.93,47588,443,6,0.297396,1,0,128,0,3.362515,128,0,430.401951,0.000000,0.297396,0.297396,0.000000,0.000000,1,1,12,4076,7,9179,0,ninguno,0,,0.000000,0.125100,0,0.000000
1788707075.104230,192.168.18.12,13.107.5.93,47588,443,6,0.298274,1,0,146,0,3.352622,128,0,489.482759,0.000000,0.298274,0.298274,0.000000,0.000000,1,1,13,4222,7,9179,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788707075.104400,192.168.18.12,13.107.5.93,47588,443,6,0.298745,1,0,1059,0,3.347337,128,0,3544.830188,0.000000,0.298745,0.298745,0.000000,0.000000,1,1,14,5281,7,9179,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788707075.104663,4.228.31.153,192.168.18.12,443,42584,6,0.280107,1,0,133,0,3.570070,47,0,474.819324,0.000000,0.280107,0.280107,0.000000,0.000000,1,1,10,3435,8,6517,0,ninguno,0,,0.000000,0.212500,0,0.000000
1788707075.104832,4.228.31.153,192.168.18.12,443,42584,6,0.280108,1,0,133,0,3.570049,47,0,474.816495,0.000000,0.280108,0.280108,0.000000,0.000000,1,1,10,3435,9,6650,0,ninguno,0,,0.000000,0.113100,0,0.000000
1788707075.105005,4.228.31.153,192.168.18.12,443,42584,6,0.280602,1,0,118,0,3.563773,47,0,420.525191,0.000000,0.280602,0.280602,0.000000,0.000000,1,1,10,3435,10,6768,0,ninguno,0,,0.000000,0.122500,0,0.000000
1788707075.105174,4.228.31.153,192.168.18.12,443,42584,6,0.281228,1,0,60,0,3.555833,47,0,213.349972,0.000000,0.281228,0.281228,0.000000,0.000000,1,1,10,3435,11,6828,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788707075.105335,4.228.31.153,192.168.18.12,443,42584,6,0.281230,1,0,102,0,3.555812,47,0,362.692801,0.000000,0.281230,0.281230,0.000000,0.000000,1,1,10,3435,12,6930,0,ninguno,0,,0.000000,0.110800,0,0.000000
1788707075.105505,4.228.31.153,192.168.18.12,443,42584,6,0.282529,1,0,141,0,3.539455,47,0,499.063187,0.000000,0.282529,0.282529,0.000000,0.000000,1,1,10,3435,13,7071,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788707075.105671,4.228.31.153,192.168.18.12,443,42584,6,0.282532,1,0,1490,0,3.539416,47,0,5273.730438,0.000000,0.282532,0.282532,0.000000,0.000000,1,1,10,3435,14,8561,0,ninguno,0,,0.000000,0.114000,0,0.000000
1788707075.105844,192.168.18.12,4.228.31.153,42584,443,6,0.288556,1,0,60,0,3.465536,128,0,207.932182,0.000000,0.288556,0.288556,0.000000,0.000000,1,1,11,3495,14,8561,0,ninguno,0,,0.000000,0.123700,0,0.000000
1788707075.106011,192.168.18.12,4.228.31.153,42584,443,6,0.288694,1,0,60,0,3.463874,128,0,207.832412,0.000000,0.288694,0.288694,0.000000,0.000000,1,1,12,3555,14,8561,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788707075.106180,192.168.18.12,4.228.31.153,42584,443,6,0.288696,1,0,66,0,3.463856,128,0,228.614520,0.000000,0.288696,0.288696,0.000000,0.000000,1,1,13,3621,14,8561,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788707075.106347,192.168.18.12,4.228.31.153,42584,443,6,0.288697,1,0,60,0,3.463839,128,0,207.830352,0.000000,0.288697,0.288697,0.000000,0.000000,1,1,14,3681,14,8561,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788707075.106516,192.168.18.12,4.228.31.153,42584,443,6,0.288698,1,0,85,0,3.463825,128,0,294.425116,0.000000,0.288698,0.288698,0.000000,0.000000,1,1,15,3766,14,8561,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788707075.106682,13.107.5.93,192.168.18.12,443,47588,6,0.383825,1,0,60,0,2.605352,113,0,156.321117,0.000000,0.383825,0.383825,0.000000,0.000000,1,1,14,5281,8,9239,0,ninguno,0,,0.000000,0.114000,0,0.000000
1788707075.106845,13.107.5.93,192.168.18.12,443,47588,6,0.385198,1,0,60,0,2.596067,113,0,155.764002,0.000000,0.385198,0.385198,0.000000,0.000000,1,1,14,5281,9,9299,0,ninguno,0,,0.000000,0.113100,0,0.000000
1788707075.107006,13.107.5.93,192.168.18.12,443,47588,6,0.386544,1,0,60,0,2.587029,113,0,155.221757,0.000000,0.386544,0.386544,0.000000,0.000000,1,1,14,5281,10,9359,0,ninguno,0,,0.000000,0.111400,0,0.000000
1788707075.107167,13.107.5.93,192.168.18.12,443,47588,6,0.387418,1,0,513,0,2.581194,113,0,1324.152697,0.000000,0.387418,0.387418,0.000000,0.000000,1,1,14,5281,11,9872,0,ninguno,0,,0.000000,0.111200,0,0.000000
1788707075.107333,13.107.5.93,192.168.18.12,443,47588,6,0.387419,1,0,116,0,2.581183,113,0,299.417254,0.000000,0.387419,0.387419,0.000000,0.000000,1,1,14,5281,12,9988,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788707075.107673,192.168.18.12,13.107.5.93,47588,443,6,0.388957,1,0,60,0,2.570980,128,0,154.258782,0.000000,0.388957,0.388957,0.000000,0.000000,1,1,15,5341,12,9988,0,ninguno,0,,0.000000,0.253100,0,0.000000
1788707075.107872,192.168.18.12,13.107.5.93,47588,443,6,0.389279,1,0,85,0,2.568849,128,0,218.352185,0.000000,0.389279,0.389279,0.000000,0.000000,1,1,16,5426,12,9988,0,ninguno,0,,0.000000,0.126600,0,0.000000
1788707075.108057,4.228.31.153,192.168.18.12,443,42584,6,0.419235,1,0,60,0,2.385298,47,0,143.117906,0.000000,0.419235,0.419235,0.000000,0.000000,1,1,15,3766,15,8621,0,ninguno,0,,0.000000,0.126300,0,0.000000
1788707077.062088,13.107.5.93,192.168.18.12,443,47588,6,0.475423,1,0,85,0,2.103390,113,0,178.788116,0.000000,0.475423,0.475423,0.000000,0.000000,1,1,16,5426,13,10073,0,ninguno,0,,0.000000,0.432600,0,0.000000
1788707077.062352,13.107.5.93,192.168.18.12,443,47588,6,0.476074,1,0,60,0,2.100513,113,0,126.030769,0.000000,0.476074,0.476074,0.000000,0.000000,1,1,16,5426,14,10133,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788707077.062540,13.107.5.93,192.168.18.12,443,47588,6,0.506680,1,0,1371,0,1.973630,113,0,2705.847237,0.000000,0.506680,0.506680,0.000000,0.000000,1,1,16,5426,15,11504,0,ninguno,0,,0.000000,0.132500,0,0.000000
1788707077.062704,13.107.5.93,192.168.18.12,443,47588,6,0.506682,1,0,1109,0,1.973625,113,0,2188.749900,0.000000,0.506682,0.506682,0.000000,0.000000,1,1,16,5426,16,12613,0,ninguno,0,,0.000000,0.112300,0,0.000000
1788707077.062869,13.107.5.93,192.168.18.12,443,47588,6,0.506684,1,0,1109,0,1.973618,113,0,2188.742691,0.000000,0.506684,0.506684,0.000000,0.000000,1,1,16,5426,17,13722,0,ninguno,0,,0.000000,0.113600,0,0.000000
1788707077.063031,13.107.5.93,192.168.18.12,443,47588,6,0.507057,1,0,1109,0,1.972166,113,0,2187.132073,0.000000,0.507057,0.507057,0.000000,0.000000,1,1,16,5426,18,14831,0,ninguno,0,,0.000000,0.112600,0,0.000000
1788707077.065943,13.107.5.93,192.168.18.12,443,47588,6,0.507065,1,0,1109,0,1.972134,113,0,2187.096080,0.000000,0.507065,0.507065,0.000000,0.000000,1,1,16,5426,19,15940,0,ninguno,0,,0.000000,2.861400,0,0.000000
1788707077.066123,13.107.5.93,192.168.18.12,443,47588,6,0.507068,1,0,1109,0,1.972122,113,0,2187.083740,0.000000,0.507068,0.507068,0.000000,0.000000,1,1,16,5426,20,17049,0,ninguno,0,,0.000000,0.114700,0,0.000000
1788707077.066299,13.107.5.93,192.168.18.12,443,47588,6,0.507077,1,0,1109,0,1.972086,113,0,2187.043635,0.000000,0.507077,0.507077,0.000000,0.000000,1,1,16,5426,21,18158,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788707077.066467,13.107.5.93,192.168.18.12,443,47588,6,0.507085,1,0,1109,0,1.972057,113,0,2187.010729,0.000000,0.507085,0.507085,0.000000,0.000000,1,1,16,5426,22,19267,0,ninguno,0,,0.000000,0.113400,0,0.000000
1788707077.066633,13.107.5.93,192.168.18.12,443,47588,6,0.507092,1,0,261,0,1.972027,113,0,514.699019,0.000000,0.507092,0.507092,0.000000,0.000000,1,1,16,5426,23,19528,0,ninguno,0,,0.000000,0.112400,0,0.000000
1788707077.066797,13.107.5.93,192.168.18.12,443,47588,6,0.507095,1,0,85,0,1.972017,113,0,167.621419,0.000000,0.507095,0.507095,0.000000,0.000000,1,1,16,5426,24,19613,0,ninguno,0,,0.000000,0.112100,0,0.000000
1788707077.067104,192.168.18.12,13.107.5.93,47588,443,6,0.510951,1,0,60,0,1.957135,128,0,117.428080,0.000000,0.510951,0.510951,0.000000,0.000000,1,1,17,5486,24,19613,0,ninguno,0,,0.000000,0.252400,0,0.000000
1788707077.067279,192.168.18.12,13.107.5.93,47588,443,6,0.511679,1,0,60,0,1.954349,128,0,117.260923,0.000000,0.511679,0.511679,0.000000,0.000000,1,1,18,5546,24,19613,0,ninguno,0,,0.000000,0.120700,0,0.000000
1788707077.067454,192.168.18.12,13.107.5.93,47588,443,6,0.511681,1,0,60,0,1.954343,128,0,117.260595,0.000000,0.511681,0.511681,0.000000,0.000000,1,1,19,5606,24,19613,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788707077.067626,192.168.18.12,13.107.5.93,47588,443,6,0.511682,1,0,60,0,1.954338,128,0,117.260267,0.000000,0.511682,0.511682,0.000000,0.000000,1,1,20,5666,24,19613,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788707077.067899,192.168.18.12,13.107.5.93,47588,443,6,0.511683,1,0,60,0,1.954333,128,0,117.259994,0.000000,0.511683,0.511683,0.000000,0.000000,1,1,21,5726,24,19613,0,ninguno,0,,0.000000,0.128600,0,0.000000
1788707077.068084,192.168.18.12,13.107.5.93,47588,443,6,0.558459,1,0,60,0,1.790642,128,0,107.438542,0.000000,0.558459,0.558459,0.000000,0.000000,1,1,22,5786,24,19613,0,ninguno,0,,0.000000,0.119700,0,0.000000
1788707077.068425,192.168.18.24,224.0.0.251,39185,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.287200,0,0.000000
1788707077.068641,192.168.18.13,224.0.0.251,5353,5353,17,0.001000,1,0,134,0,1000.000000,255,0,134000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,134,0,0,0,ninguno,0,,0.000000,0.156900,0,0.000000
1788707077.068832,192.168.18.24,224.0.0.251,33064,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.137300,0,0.000000
1788707077.069007,192.168.18.24,224.0.0.251,35985,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.122500,0,0.000000
1788707077.069214,192.168.18.12,52.168.112.66,38073,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.153100,0,0.000000
1788707077.069400,192.168.18.24,224.0.0.251,47162,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.128400,0,0.000000
1788707077.069588,192.168.18.24,192.168.18.8,41969,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.134800,0,0.000000
1788707077.614146,192.168.18.24,192.168.18.8,48309,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.418000,0,0.000000
1788707077.614477,192.168.18.24,224.0.0.251,58514,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.193100,0,0.000000
1788707077.614654,192.168.18.24,224.0.0.251,57202,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788707077.614941,52.168.112.66,192.168.18.12,443,38073,6,0.123960,1,0,66,0,8.067148,111,0,532.431786,0.000000,0.123960,0.123960,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.227900,0,0.000000
1788707077.615144,192.168.18.12,52.168.112.66,38073,443,6,0.158708,1,0,60,0,6.300876,128,0,378.052549,0.000000,0.158708,0.158708,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.146900,0,0.000000
1788707077.615346,192.168.18.12,52.168.112.66,38073,443,6,0.160392,1,0,1987,0,6.234732,128,0,12388.413288,0.000000,0.160392,0.160392,0.000000,0.000000,1,1,3,2113,1,66,0,ninguno,0,,0.000000,0.147900,0,0.000000
1788707077.615547,192.168.18.24,239.255.255.250,51256,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.146100,0,0.000000
1788707077.615725,52.168.112.66,192.168.18.12,443,38073,6,0.281875,1,0,66,0,3.547676,111,0,234.146627,0.000000,0.281875,0.281875,0.000000,0.000000,1,1,3,2113,2,132,0,ninguno,0,,0.000000,0.124400,0,0.000000
1788707077.615897,52.168.112.66,192.168.18.12,443,38073,6,0.281877,1,0,60,0,3.547652,111,0,212.859129,0.000000,0.281877,0.281877,0.000000,0.000000,1,1,3,2113,3,192,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788707077.616067,52.168.112.66,192.168.18.12,443,38073,6,0.285346,1,0,153,0,3.504523,111,0,536.191988,0.000000,0.285346,0.285346,0.000000,0.000000,1,1,3,2113,4,345,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788707077.616245,192.168.18.12,52.168.112.66,38073,443,6,0.365330,1,0,833,0,2.737255,128,0,2280.133389,0.000000,0.365330,0.365330,0.000000,0.000000,1,1,4,2946,4,345,0,ninguno,0,,0.000000,0.125300,0,0.000000
1788707077.616478,192.168.18.24,239.255.255.250,51256,1900,17,0.109965,1,0,522,0,9.093815,2,0,4746.971524,0.000000,0.109965,0.109965,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.126200,0,0.000000
1788707077.616659,192.168.18.24,239.255.255.250,51256,1900,17,0.110392,1,0,459,0,9.058620,2,0,4157.906466,0.000000,0.110392,0.110392,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788707077.616834,192.168.18.24,239.255.255.250,51256,1900,17,0.220807,1,0,518,0,4.528835,2,0,2345.936784,0.000000,0.220807,0.220807,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,0.122100,0,0.000000
1788707077.617007,192.168.18.24,239.255.255.250,51256,1900,17,0.221255,1,0,459,0,4.519671,2,0,2074.528789,0.000000,0.221255,0.221255,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788707077.617198,52.168.112.66,192.168.18.12,443,38073,6,0.488998,1,0,286,0,2.044999,111,0,584.869829,0.000000,0.488998,0.488998,0.000000,0.000000,1,1,4,2946,5,631,0,ninguno,0,,0.000000,0.138300,0,0.000000
1788707077.617369,52.168.112.66,192.168.18.12,443,38073,6,0.489009,1,0,8814,0,2.044952,111,0,18024.202912,0.000000,0.489009,0.489009,0.000000,0.000000,1,1,4,2946,6,9445,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788707077.617546,192.168.18.12,52.168.112.66,38073,443,6,0.569505,1,0,66,0,1.755912,128,0,115.890168,0.000000,0.569505,0.569505,0.000000,0.000000,1,1,5,3012,6,9445,0,ninguno,0,,0.000000,0.124300,0,0.000000
1788707077.617722,192.168.18.12,52.168.112.66,38073,443,6,0.569753,1,0,66,0,1.755147,128,0,115.839733,0.000000,0.569753,0.569753,0.000000,0.000000,1,1,6,3078,6,9445,0,ninguno,0,,0.000000,0.122700,0,0.000000
1788707077.617898,192.168.18.12,52.168.112.66,38073,443,6,0.570066,1,0,66,0,1.754182,128,0,115.776025,0.000000,0.570066,0.570066,0.000000,0.000000,1,1,7,3144,6,9445,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788707077.618085,192.168.18.12,52.168.112.66,38073,443,6,0.570068,1,0,66,0,1.754176,128,0,115.775637,0.000000,0.570068,0.570068,0.000000,0.000000,1,1,8,3210,6,9445,0,ninguno,0,,0.000000,0.134400,0,0.000000
1788707077.618255,192.168.18.12,52.168.112.66,38073,443,6,0.570069,1,0,66,0,1.754173,128,0,115.775395,0.000000,0.570069,0.570069,0.000000,0.000000,1,1,9,3276,6,9445,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788707077.618426,192.168.18.12,52.168.112.66,38073,443,6,0.570071,1,0,66,0,1.754168,128,0,115.775105,0.000000,0.570071,0.570071,0.000000,0.000000,1,1,10,3342,6,9445,0,ninguno,0,,0.000000,0.117800,0,0.000000
