marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742834.862048,213.156.151.61,192.168.18.13,443,34302,6,0.030194,1,0,377,0,33.119637,51,0,12486.103300,0.000000,0.030194,0.030194,0.000000,0.000000,1,1,5,1017,4,850,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788742834.862239,213.156.151.61,192.168.18.13,443,34268,6,0.534720,1,0,10306,0,1.870139,52,0,19273.649152,0.000000,0.534720,0.534720,0.000000,0.000000,1,1,73,6161,35,162899,0,ninguno,0,,0.000000,0.134300,0,0.000000
1788742834.862421,192.168.18.13,213.156.151.61,34268,443,6,0.534811,1,0,78,0,1.869818,64,0,145.845780,0.000000,0.534811,0.534811,0.000000,0.000000,1,1,74,6239,35,162899,0,ninguno,0,,0.000000,0.126200,0,0.000000
1788742834.862605,192.168.18.13,213.156.151.61,34268,443,6,0.534813,1,0,78,0,1.869813,64,0,145.845390,0.000000,0.534813,0.534813,0.000000,0.000000,1,1,75,6317,35,162899,0,ninguno,0,,0.000000,0.125700,0,0.000000
1788742834.862775,192.168.18.13,213.156.151.61,34268,443,6,0.534814,1,0,78,0,1.869809,64,0,145.845130,0.000000,0.534814,0.534814,0.000000,0.000000,1,1,76,6395,35,162899,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742834.862944,192.168.18.13,213.156.151.61,34268,443,6,0.534816,1,0,78,0,1.869804,64,0,145.844675,0.000000,0.534816,0.534816,0.000000,0.000000,1,1,77,6473,35,162899,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742834.863116,192.168.18.13,213.156.151.61,34268,443,6,0.534817,1,0,78,0,1.869800,64,0,145.844415,0.000000,0.534817,0.534817,0.000000,0.000000,1,1,78,6551,35,162899,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788742834.863283,192.168.18.13,213.156.151.61,34268,443,6,0.534818,1,0,78,0,1.869795,64,0,145.844025,0.000000,0.534818,0.534818,0.000000,0.000000,1,1,79,6629,35,162899,0,ninguno,0,,0.000000,0.115200,0,0.000000
1788742834.863453,192.168.18.13,213.156.151.61,34268,443,6,0.534819,1,0,78,0,1.869791,64,0,145.843700,0.000000,0.534819,0.534819,0.000000,0.000000,1,1,80,6707,35,162899,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742834.863626,192.168.18.13,213.156.151.61,34268,443,6,0.534864,1,0,78,0,1.869634,64,0,145.831478,0.000000,0.534864,0.534864,0.000000,0.000000,1,1,81,6785,35,162899,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742834.863805,192.168.18.13,213.156.151.61,34268,443,6,0.534865,1,0,78,0,1.869630,64,0,145.831153,0.000000,0.534865,0.534865,0.000000,0.000000,1,1,82,6863,35,162899,0,ninguno,0,,0.000000,0.123700,0,0.000000
1788742834.863976,192.168.18.13,213.156.151.61,34268,443,6,0.534867,1,0,78,0,1.869625,64,0,145.830763,0.000000,0.534867,0.534867,0.000000,0.000000,1,1,83,6941,35,162899,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742834.864144,192.168.18.13,213.156.151.61,34268,443,6,0.534868,1,0,78,0,1.869621,64,0,145.830438,0.000000,0.534868,0.534868,0.000000,0.000000,1,1,84,7019,35,162899,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742834.864314,192.168.18.13,213.156.151.61,34268,443,6,0.534869,1,0,78,0,1.869617,64,0,145.830113,0.000000,0.534869,0.534869,0.000000,0.000000,1,1,85,7097,35,162899,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742834.864486,192.168.18.13,213.156.151.61,34268,443,6,0.534902,1,0,78,0,1.869502,64,0,145.821143,0.000000,0.534902,0.534902,0.000000,0.000000,1,1,86,7175,35,162899,0,ninguno,0,,0.000000,0.118900,0,0.000000
1788742834.864682,192.168.18.13,213.156.151.61,34268,443,6,0.534903,1,0,78,0,1.869497,64,0,145.820753,0.000000,0.534903,0.534903,0.000000,0.000000,1,1,87,7253,35,162899,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742834.864964,192.168.18.13,213.156.151.61,34268,443,6,0.534904,1,0,78,0,1.869493,64,0,145.820493,0.000000,0.534904,0.534904,0.000000,0.000000,1,1,88,7331,35,162899,0,ninguno,0,,0.000000,0.226000,0,0.000000
1788742834.865275,192.168.18.13,213.156.151.61,34268,443,6,0.534906,1,0,78,0,1.869488,64,0,145.820103,0.000000,0.534906,0.534906,0.000000,0.000000,1,1,89,7409,35,162899,0,ninguno,0,,0.000000,0.245500,0,0.000000
1788742834.869890,192.168.18.13,213.156.151.61,34268,443,6,0.535549,1,0,66,0,1.867244,64,0,123.238095,0.000000,0.535549,0.535549,0.000000,0.000000,1,1,90,7475,35,162899,0,ninguno,0,,0.000000,0.160900,0,0.000000
1788742834.870089,192.168.18.13,213.156.151.61,34268,443,6,0.535550,1,0,78,0,1.867238,64,0,145.644568,0.000000,0.535550,0.535550,0.000000,0.000000,1,1,91,7553,35,162899,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788742834.870268,192.168.18.13,213.156.151.61,34268,443,6,0.535552,1,0,78,0,1.867234,64,0,145.644243,0.000000,0.535552,0.535552,0.000000,0.000000,1,1,92,7631,35,162899,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742834.870441,192.168.18.13,213.156.151.61,34268,443,6,0.535553,1,0,78,0,1.867230,64,0,145.643919,0.000000,0.535553,0.535553,0.000000,0.000000,1,1,93,7709,35,162899,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742834.870609,192.168.18.13,213.156.151.61,34268,443,6,0.535554,1,0,78,0,1.867224,64,0,145.643465,0.000000,0.535554,0.535554,0.000000,0.000000,1,1,94,7787,35,162899,0,ninguno,0,,0.000000,0.114900,0,0.000000
1788742834.870779,192.168.18.13,213.156.151.61,34268,443,6,0.535555,1,0,78,0,1.867221,64,0,145.643206,0.000000,0.535555,0.535555,0.000000,0.000000,1,1,95,7865,35,162899,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742834.870953,192.168.18.13,213.156.151.61,34268,443,6,0.535557,1,0,78,0,1.867216,64,0,145.642882,0.000000,0.535557,0.535557,0.000000,0.000000,1,1,96,7943,35,162899,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788742834.871134,213.156.151.61,192.168.18.13,443,34268,6,0.535558,1,0,1090,0,1.867211,52,0,2035.259570,0.000000,0.535558,0.535558,0.000000,0.000000,1,1,96,7943,36,163989,0,ninguno,0,,0.000000,0.127900,0,0.000000
1788742834.871301,213.156.151.61,192.168.18.13,443,34268,6,0.535559,1,0,2114,0,1.867207,52,0,3947.276210,0.000000,0.535559,0.535559,0.000000,0.000000,1,1,96,7943,37,166103,0,ninguno,0,,0.000000,0.113600,0,0.000000
1788742834.871481,213.156.151.61,192.168.18.13,443,34268,6,0.535560,1,0,10306,0,1.867203,52,0,19243.395492,0.000000,0.535560,0.535560,0.000000,0.000000,1,1,96,7943,38,176409,0,ninguno,0,,0.000000,0.126100,0,0.000000
1788742834.871676,192.168.18.13,213.156.151.61,34268,443,6,0.536516,1,0,78,0,1.863877,64,0,145.382379,0.000000,0.536516,0.536516,0.000000,0.000000,1,1,97,8021,38,176409,0,ninguno,0,,0.000000,0.139800,0,0.000000
1788742834.871845,192.168.18.13,213.156.151.61,34268,443,6,0.536518,1,0,66,0,1.863872,64,0,123.015531,0.000000,0.536518,0.536518,0.000000,0.000000,1,1,98,8087,38,176409,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742834.872020,192.168.18.13,213.156.151.61,34268,443,6,0.536519,1,0,66,0,1.863867,64,0,123.015203,0.000000,0.536519,0.536519,0.000000,0.000000,1,1,99,8153,38,176409,0,ninguno,0,,0.000000,0.122200,0,0.000000
1788742834.872196,192.168.18.13,213.156.151.61,34268,443,6,0.536520,1,0,66,0,1.863863,64,0,123.014930,0.000000,0.536520,0.536520,0.000000,0.000000,1,1,100,8219,38,176409,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742834.872370,192.168.18.13,213.156.151.61,34268,443,6,0.536521,1,0,66,0,1.863859,64,0,123.014711,0.000000,0.536521,0.536521,0.000000,0.000000,1,1,101,8285,38,176409,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788742834.872541,192.168.18.13,213.156.151.61,34268,443,6,0.536523,1,0,66,0,1.863854,64,0,123.014383,0.000000,0.536523,0.536523,0.000000,0.000000,1,1,102,8351,38,176409,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788742834.872711,192.168.18.13,213.156.151.61,34268,443,6,0.536524,1,0,66,0,1.863850,64,0,123.014110,0.000000,0.536524,0.536524,0.000000,0.000000,1,1,103,8417,38,176409,0,ninguno,0,,0.000000,0.117400,0,0.000000
1788742834.872882,192.168.18.13,213.156.151.61,34268,443,6,0.536525,1,0,66,0,1.863847,64,0,123.013891,0.000000,0.536525,0.536525,0.000000,0.000000,1,1,104,8483,38,176409,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788742834.873055,192.168.18.13,213.156.151.61,34268,443,6,0.536532,1,0,66,0,1.863822,64,0,123.012251,0.000000,0.536532,0.536532,0.000000,0.000000,1,1,105,8549,38,176409,0,ninguno,0,,0.000000,0.119700,0,0.000000
1788742834.873228,192.168.18.13,213.156.151.61,34268,443,6,0.536563,1,0,66,0,1.863713,64,0,123.005091,0.000000,0.536563,0.536563,0.000000,0.000000,1,1,106,8615,38,176409,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788742834.873399,192.168.18.13,213.156.151.61,34268,443,6,0.536574,1,0,66,0,1.863675,64,0,123.002577,0.000000,0.536574,0.536574,0.000000,0.000000,1,1,107,8681,38,176409,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742834.873572,192.168.18.13,213.156.151.61,34268,443,6,0.536576,1,0,66,0,1.863670,64,0,123.002249,0.000000,0.536576,0.536576,0.000000,0.000000,1,1,108,8747,38,176409,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742834.873744,192.168.18.13,213.156.151.61,34268,443,6,0.536577,1,0,66,0,1.863666,64,0,123.001976,0.000000,0.536577,0.536577,0.000000,0.000000,1,1,109,8813,38,176409,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742834.873914,192.168.18.13,213.156.151.61,34268,443,6,0.536578,1,0,66,0,1.863661,64,0,123.001648,0.000000,0.536578,0.536578,0.000000,0.000000,1,1,110,8879,38,176409,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788742834.874085,192.168.18.13,213.156.151.61,34268,443,6,0.536604,1,0,66,0,1.863572,64,0,122.995745,0.000000,0.536604,0.536604,0.000000,0.000000,1,1,111,8945,38,176409,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742834.878015,192.168.18.13,213.156.151.61,34268,443,6,0.538170,1,0,66,0,1.858149,64,0,122.637860,0.000000,0.538170,0.538170,0.000000,0.000000,1,1,112,9011,38,176409,0,ninguno,0,,0.000000,0.147700,0,0.000000
1788742834.878204,192.168.18.13,213.156.151.61,34268,443,6,0.538172,1,0,66,0,1.858142,64,0,122.637371,0.000000,0.538172,0.538172,0.000000,0.000000,1,1,113,9077,38,176409,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742834.878396,192.168.18.13,213.156.151.61,34268,443,6,0.538173,1,0,66,0,1.858138,64,0,122.637099,0.000000,0.538173,0.538173,0.000000,0.000000,1,1,114,9143,38,176409,0,ninguno,0,,0.000000,0.137100,0,0.000000
1788742834.878578,192.168.18.13,213.156.151.61,34268,443,6,0.538174,1,0,66,0,1.858134,64,0,122.636828,0.000000,0.538174,0.538174,0.000000,0.000000,1,1,115,9209,38,176409,0,ninguno,0,,0.000000,0.124800,0,0.000000
1788742834.878755,192.168.18.13,213.156.151.61,34268,443,6,0.538176,1,0,66,0,1.858129,64,0,122.636502,0.000000,0.538176,0.538176,0.000000,0.000000,1,1,116,9275,38,176409,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788742834.878927,192.168.18.13,213.156.151.61,34268,443,6,0.538177,1,0,66,0,1.858125,64,0,122.636230,0.000000,0.538177,0.538177,0.000000,0.000000,1,1,117,9341,38,176409,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788742834.879097,192.168.18.13,213.156.151.61,34268,443,6,0.538217,1,0,66,0,1.857987,64,0,122.627158,0.000000,0.538217,0.538217,0.000000,0.000000,1,1,118,9407,38,176409,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788742834.879277,192.168.18.13,213.156.151.61,34268,443,6,0.538218,1,0,66,0,1.857982,64,0,122.626832,0.000000,0.538218,0.538218,0.000000,0.000000,1,1,119,9473,38,176409,0,ninguno,0,,0.000000,0.128400,0,0.000000
1788742834.879446,192.168.18.13,213.156.151.61,34268,443,6,0.538219,1,0,66,0,1.857979,64,0,122.626614,0.000000,0.538219,0.538219,0.000000,0.000000,1,1,120,9539,38,176409,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742834.879616,192.168.18.13,213.156.151.61,34268,443,6,0.538221,1,0,66,0,1.857974,64,0,122.626289,0.000000,0.538221,0.538221,0.000000,0.000000,1,1,121,9605,38,176409,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742834.879785,192.168.18.13,213.156.151.61,34268,443,6,0.538222,1,0,66,0,1.857970,64,0,122.626017,0.000000,0.538222,0.538222,0.000000,0.000000,1,1,122,9671,38,176409,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788742834.879953,192.168.18.13,213.156.151.61,34268,443,6,0.538223,1,0,66,0,1.857967,64,0,122.625800,0.000000,0.538223,0.538223,0.000000,0.000000,1,1,123,9737,38,176409,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788742834.880124,192.168.18.13,213.156.151.61,34268,443,6,0.538252,1,0,66,0,1.857866,64,0,122.619173,0.000000,0.538252,0.538252,0.000000,0.000000,1,1,124,9803,38,176409,0,ninguno,0,,0.000000,0.118500,0,0.000000
1788742834.880347,192.168.18.13,213.156.151.61,34268,443,6,0.538253,1,0,66,0,1.857862,64,0,122.618901,0.000000,0.538253,0.538253,0.000000,0.000000,1,1,125,9869,38,176409,0,ninguno,0,,0.000000,0.171000,0,0.000000
1788742834.880546,192.168.18.13,213.156.151.61,34268,443,6,0.538254,1,0,66,0,1.857858,64,0,122.618630,0.000000,0.538254,0.538254,0.000000,0.000000,1,1,126,9935,38,176409,0,ninguno,0,,0.000000,0.133900,0,0.000000
1788742834.880745,213.156.151.61,192.168.18.13,443,34268,6,0.539055,1,0,2114,0,1.855097,52,0,3921.675223,0.000000,0.539055,0.539055,0.000000,0.000000,1,1,126,9935,39,178523,0,ninguno,0,,0.000000,0.139600,0,0.000000
1788742834.880921,192.168.18.13,213.156.151.61,34268,443,6,0.539239,1,0,66,0,1.854464,64,0,122.394616,0.000000,0.539239,0.539239,0.000000,0.000000,1,1,127,10001,39,178523,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742834.881096,192.168.18.13,213.156.151.61,34268,443,6,0.539241,1,0,66,0,1.854459,64,0,122.394291,0.000000,0.539241,0.539241,0.000000,0.000000,1,1,128,10067,39,178523,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788742834.881266,192.168.18.13,213.156.151.61,34268,443,6,0.539242,1,0,66,0,1.854455,64,0,122.394021,0.000000,0.539242,0.539242,0.000000,0.000000,1,1,129,10133,39,178523,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788742834.881436,192.168.18.13,213.156.151.61,34268,443,6,0.539243,1,0,66,0,1.854451,64,0,122.393750,0.000000,0.539243,0.539243,0.000000,0.000000,1,1,130,10199,39,178523,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788742834.881605,192.168.18.13,213.156.151.61,34268,443,6,0.539244,1,0,66,0,1.854447,64,0,122.393479,0.000000,0.539244,0.539244,0.000000,0.000000,1,1,131,10265,39,178523,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788742834.881775,192.168.18.13,213.156.151.61,34268,443,6,0.539246,1,0,66,0,1.854443,64,0,122.393209,0.000000,0.539246,0.539246,0.000000,0.000000,1,1,132,10331,39,178523,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742834.881946,192.168.18.13,213.156.151.61,34268,443,6,0.539247,1,0,66,0,1.854438,64,0,122.392938,0.000000,0.539247,0.539247,0.000000,0.000000,1,1,133,10397,39,178523,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788742834.882117,192.168.18.13,213.156.151.61,34268,443,6,0.539277,1,0,66,0,1.854334,64,0,122.386012,0.000000,0.539277,0.539277,0.000000,0.000000,1,1,134,10463,39,178523,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742834.882286,192.168.18.13,213.156.151.61,34268,443,6,0.539279,1,0,66,0,1.854329,64,0,122.385742,0.000000,0.539279,0.539279,0.000000,0.000000,1,1,135,10529,39,178523,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788742834.885971,192.168.18.13,213.156.151.61,34268,443,6,0.539920,1,0,66,0,1.852127,64,0,122.240365,0.000000,0.539920,0.539920,0.000000,0.000000,1,1,136,10595,39,178523,0,ninguno,0,,0.000000,0.134700,0,0.000000
1788742834.886158,192.168.18.13,213.156.151.61,34268,443,6,0.539922,1,0,66,0,1.852121,64,0,122.239987,0.000000,0.539922,0.539922,0.000000,0.000000,1,1,137,10661,39,178523,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742834.886331,192.168.18.13,213.156.151.61,34268,443,6,0.539923,1,0,66,0,1.852116,64,0,122.239663,0.000000,0.539923,0.539923,0.000000,0.000000,1,1,138,10727,39,178523,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788742834.886502,192.168.18.13,213.156.151.61,34268,443,6,0.539924,1,0,66,0,1.852112,64,0,122.239394,0.000000,0.539924,0.539924,0.000000,0.000000,1,1,139,10793,39,178523,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742834.886673,192.168.18.13,213.156.151.61,34268,443,6,0.539926,1,0,66,0,1.852106,64,0,122.239016,0.000000,0.539926,0.539926,0.000000,0.000000,1,1,140,10859,39,178523,0,ninguno,0,,0.000000,0.118500,0,0.000000
1788742834.886850,192.168.18.13,213.156.151.61,34268,443,6,0.539927,1,0,66,0,1.852102,64,0,122.238746,0.000000,0.539927,0.539927,0.000000,0.000000,1,1,141,10925,39,178523,0,ninguno,0,,0.000000,0.124100,0,0.000000
1788742834.887030,192.168.18.13,213.156.151.61,34268,443,6,0.539929,1,0,66,0,1.852096,64,0,122.238368,0.000000,0.539929,0.539929,0.000000,0.000000,1,1,142,10991,39,178523,0,ninguno,0,,0.000000,0.125500,0,0.000000
1788742834.887206,192.168.18.13,213.156.151.61,34268,443,6,0.539930,1,0,66,0,1.852092,64,0,122.238098,0.000000,0.539930,0.539930,0.000000,0.000000,1,1,143,11057,39,178523,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788742834.887379,192.168.18.13,213.156.151.61,34268,443,6,0.539931,1,0,66,0,1.852088,64,0,122.237828,0.000000,0.539931,0.539931,0.000000,0.000000,1,1,144,11123,39,178523,0,ninguno,0,,0.000000,0.119700,0,0.000000
1788742834.887552,192.168.18.13,213.156.151.61,34268,443,6,0.539932,1,0,66,0,1.852083,64,0,122.237504,0.000000,0.539932,0.539932,0.000000,0.000000,1,1,145,11189,39,178523,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742834.887733,192.168.18.13,213.156.151.61,34268,443,6,0.539934,1,0,66,0,1.852079,64,0,122.237234,0.000000,0.539934,0.539934,0.000000,0.000000,1,1,146,11255,39,178523,0,ninguno,0,,0.000000,0.123500,0,0.000000
1788742834.887904,192.168.18.13,213.156.151.61,34268,443,6,0.539935,1,0,66,0,1.852074,64,0,122.236911,0.000000,0.539935,0.539935,0.000000,0.000000,1,1,147,11321,39,178523,0,ninguno,0,,0.000000,0.116200,0,0.000000
1788742834.888072,192.168.18.13,213.156.151.61,34268,443,6,0.539936,1,0,66,0,1.852071,64,0,122.236695,0.000000,0.539936,0.539936,0.000000,0.000000,1,1,148,11387,39,178523,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742834.888245,192.168.18.13,213.156.151.61,34268,443,6,0.539937,1,0,66,0,1.852067,64,0,122.236425,0.000000,0.539937,0.539937,0.000000,0.000000,1,1,149,11453,39,178523,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788742834.888417,192.168.18.13,213.156.151.61,34268,443,6,0.539939,1,0,66,0,1.852062,64,0,122.236101,0.000000,0.539939,0.539939,0.000000,0.000000,1,1,150,11519,39,178523,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788742834.888588,192.168.18.13,213.156.151.61,34268,443,6,0.539940,1,0,66,0,1.852059,64,0,122.235885,0.000000,0.539940,0.539940,0.000000,0.000000,1,1,151,11585,39,178523,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788742834.888767,192.168.18.13,213.156.151.61,34268,443,6,0.539941,1,0,66,0,1.852055,64,0,122.235615,0.000000,0.539941,0.539941,0.000000,0.000000,1,1,152,11651,39,178523,0,ninguno,0,,0.000000,0.126600,0,0.000000
1788742834.888936,192.168.18.13,213.156.151.61,34268,443,6,0.539942,1,0,66,0,1.852050,64,0,122.235291,0.000000,0.539942,0.539942,0.000000,0.000000,1,1,153,11717,39,178523,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742834.889114,213.156.151.61,192.168.18.13,443,34268,6,0.541847,1,0,10306,0,1.845539,52,0,19020.121260,0.000000,0.541847,0.541847,0.000000,0.000000,1,1,153,11717,40,188829,0,ninguno,0,,0.000000,0.125700,0,0.000000
1788742834.889282,213.156.151.61,192.168.18.13,443,34268,6,0.541857,1,0,1090,0,1.845505,52,0,2011.600831,0.000000,0.541857,0.541857,0.000000,0.000000,1,1,153,11717,41,189919,0,ninguno,0,,0.000000,0.113600,0,0.000000
1788742834.889453,192.168.18.13,213.156.151.61,34268,443,6,0.542065,1,0,66,0,1.844797,64,0,121.756584,0.000000,0.542065,0.542065,0.000000,0.000000,1,1,154,11783,41,189919,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742834.889622,192.168.18.13,213.156.151.61,34268,443,6,0.542067,1,0,66,0,1.844792,64,0,121.756262,0.000000,0.542067,0.542067,0.000000,0.000000,1,1,155,11849,41,189919,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788742834.889796,192.168.18.13,213.156.151.61,34268,443,6,0.542068,1,0,66,0,1.844788,64,0,121.755995,0.000000,0.542068,0.542068,0.000000,0.000000,1,1,156,11915,41,189919,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788742834.889966,192.168.18.13,213.156.151.61,34268,443,6,0.542069,1,0,66,0,1.844784,64,0,121.755727,0.000000,0.542069,0.542069,0.000000,0.000000,1,1,157,11981,41,189919,0,ninguno,0,,0.000000,0.116900,0,0.000000
1788742834.890136,192.168.18.13,213.156.151.61,34268,443,6,0.542070,1,0,66,0,1.844779,64,0,121.755406,0.000000,0.542070,0.542070,0.000000,0.000000,1,1,158,12047,41,189919,0,ninguno,0,,0.000000,0.117800,0,0.000000
1788742834.893772,192.168.18.13,213.156.151.61,34268,443,6,0.542710,1,0,66,0,1.842605,64,0,121.611949,0.000000,0.542710,0.542710,0.000000,0.000000,1,1,159,12113,41,189919,0,ninguno,0,,0.000000,0.123600,0,0.000000
1788742834.893951,192.168.18.13,213.156.151.61,34268,443,6,0.542711,1,0,66,0,1.842600,64,0,121.611629,0.000000,0.542711,0.542711,0.000000,0.000000,1,1,160,12179,41,189919,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788742834.894122,192.168.18.13,213.156.151.61,34268,443,6,0.542713,1,0,66,0,1.842596,64,0,121.611308,0.000000,0.542713,0.542713,0.000000,0.000000,1,1,161,12245,41,189919,0,ninguno,0,,0.000000,0.117100,0,0.000000
1788742834.894291,192.168.18.13,213.156.151.61,34268,443,6,0.542714,1,0,66,0,1.842591,64,0,121.610988,0.000000,0.542714,0.542714,0.000000,0.000000,1,1,162,12311,41,189919,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742834.894463,192.168.18.13,213.156.151.61,34268,443,6,0.542715,1,0,66,0,1.842587,64,0,121.610720,0.000000,0.542715,0.542715,0.000000,0.000000,1,1,163,12377,41,189919,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788742834.894636,192.168.18.13,213.156.151.61,34268,443,6,0.542717,1,0,66,0,1.842581,64,0,121.610347,0.000000,0.542717,0.542717,0.000000,0.000000,1,1,164,12443,41,189919,0,ninguno,0,,0.000000,0.119600,0,0.000000
1788742834.894806,192.168.18.13,213.156.151.61,34268,443,6,0.542718,1,0,66,0,1.842577,64,0,121.610079,0.000000,0.542718,0.542718,0.000000,0.000000,1,1,165,12509,41,189919,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788742834.894976,192.168.18.13,213.156.151.61,34268,443,6,0.542720,1,0,66,0,1.842572,64,0,121.609759,0.000000,0.542720,0.542720,0.000000,0.000000,1,1,166,12575,41,189919,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742834.895156,213.156.151.61,192.168.18.13,443,34268,6,0.542721,1,0,10306,0,1.842568,52,0,18989.506393,0.000000,0.542721,0.542721,0.000000,0.000000,1,1,166,12575,42,200225,0,ninguno,0,,0.000000,0.126800,0,0.000000
1788742834.895330,192.168.18.13,213.156.151.61,34268,443,6,0.542722,1,0,66,0,1.842564,64,0,121.609225,0.000000,0.542722,0.542722,0.000000,0.000000,1,1,167,12641,42,200225,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742834.895500,192.168.18.13,213.156.151.61,34268,443,6,0.542724,1,0,66,0,1.842558,64,0,121.608851,0.000000,0.542724,0.542724,0.000000,0.000000,1,1,168,12707,42,200225,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742834.895673,192.168.18.13,213.156.151.61,34268,443,6,0.542725,1,0,66,0,1.842554,64,0,121.608584,0.000000,0.542725,0.542725,0.000000,0.000000,1,1,169,12773,42,200225,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788742834.895843,192.168.18.13,213.156.151.61,34268,443,6,0.542726,1,0,66,0,1.842549,64,0,121.608263,0.000000,0.542726,0.542726,0.000000,0.000000,1,1,170,12839,42,200225,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788742834.896011,192.168.18.13,213.156.151.61,34268,443,6,0.542727,1,0,66,0,1.842545,64,0,121.607996,0.000000,0.542727,0.542727,0.000000,0.000000,1,1,171,12905,42,200225,0,ninguno,0,,0.000000,0.115400,0,0.000000
1788742834.896181,192.168.18.13,213.156.151.61,34268,443,6,0.542729,1,0,66,0,1.842541,64,0,121.607729,0.000000,0.542729,0.542729,0.000000,0.000000,1,1,172,12971,42,200225,0,ninguno,0,,0.000000,0.117000,0,0.000000
1788742834.896410,192.168.18.13,213.156.151.61,34268,443,6,0.542730,1,0,66,0,1.842536,64,0,121.607408,0.000000,0.542730,0.542730,0.000000,0.000000,1,1,173,13037,42,200225,0,ninguno,0,,0.000000,0.175900,0,0.000000
1788742834.896646,192.168.18.13,213.156.151.61,34268,443,6,0.542731,1,0,66,0,1.842532,64,0,121.607141,0.000000,0.542731,0.542731,0.000000,0.000000,1,1,174,13103,42,200225,0,ninguno,0,,0.000000,0.142900,0,0.000000
